Canonical_Smiles,Label
CN(CCF)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cc2)cc1,0
O=C(Nc1ccc(F)cc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ncn3C)n2)cc1,0
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0
NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccccc2)c(Cl)cc1Cl,0
O=C(O)C(CCC1CCN(C[C@H]2CN([C@H](CC3CC3)C(=O)O)C[C@@H]2c2cccc(F)c2)CC1)c1ccc(F)cc1,0
CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,0
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,0
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,0
C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0
CC(C)c1cc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cnc1N,0
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3CN3CC[C@H](O)C3)cc2)cc1,0
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,0
Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,0
Cc1cn(-c2ccc3cnc(N)nc3c2)c2c1C(=O)CC(C)(C)C2,0
CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,0
Nc1nc(O)c2cc(CN(C=O)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,0
CC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccccc1,0
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,0
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,0
CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2ncccn2c1-c1ccc(C#N)cc1,0
O=C(c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-])N1CCOCC1,0
CC(C)(C)NC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(O)n2)cc1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,0
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,0
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0
CCN(CCN1CCCC1)S(=O)(=O)c1ccc(Nc2nnc3cc(-c4cc(O)ccc4Cl)cc(C)c3n2)cc1,0
CCc1cc(S(=O)(=O)NC(=O)Nc2ncc(Br)s2)ccc1-c1ccccc1,0
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(-n4cccn4)cc3)c2)c1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,0
OCc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCO)CC3)c2=O)cc1F,0
Cc1cc(-n2ccc(-n3cc[nH]c3=O)n2)c2c(n1)N(c1ccc(C(F)(F)F)cc1C(F)(F)F)CC2,0
CCC(CC)c1cccc2c1C(=O)N(CSc1nnnn1-c1ccccc1)S2(=O)=O,0
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,0
O=C(CCCC1CCN(Cc2ccccc2Cl)CC1)c1ncco1,0
N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,0
Cc1ccc(C2=C(C(=O)Nc3ccc(-c4nnn[nH]4)cc3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)CC(C)C,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)C)ncc3F)C2)cc1,1
Cc1c(Cc2cccc(C#N)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,0
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)cc(I)c21,0
CCNCCNC(=O)CN(CC(=O)N(C)N1Cc2ccccc2C1)c1cc(Cl)ccc1Oc1ccc(Cl)cc1.Cl,0
CO[C@@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
CC(C)C[C@H](NC(=O)c1ccc2c(c1)CCN2Cc1ccccc1)C(=O)N[C@H]1CCOC1O,0
O=C(O)c1ccc(N2CC3(CCN(Cc4nc(-c5ccccc5)oc4-c4ccccc4)CC3)OC2=O)cc1,0
O=C(Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1)c1ccc(Br)cc1,0
CCCNc1nc2ccc(OC)cc2cc1Cc1c(=O)[nH]c(CCC)c2cc(OC)c(OC)cc12,0
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(N(C)C)c1,0
CCOc1ccc(NC(=O)c2cc(=O)c3ccc(C)c(C)c3o2)cc1,0
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
COc1cccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)c1,0
COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,0
O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,0
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,0
CCCOc1ccc(N2C(=O)CC(SCCN)C2=O)cc1.Cl,0
COCn1cc(CCNC[C@@H](C)c2c(-c3cc(C)cc(C)c3)[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc23)ccc1=O,0
CNCCc1c[nH]c2ccc(OC)cc12,0
CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccccc2)CC3)cn1,0
O=S(=O)(c1ccc(Sc2ccccc2)cc1)C1CCCC(S)C1,0
COC(=O)c1cccc(NC(=O)N(CCC(c2ccccc2)c2ccccc2)CCN2CCOCC2)c1,0
O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1,0
Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,0
CC(C)(NS(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,0
CNc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,0
CC(C)CCC(=O)N[C@@H](C(=O)N1CCC(c2ccc(Cl)cc2)CC1)C(C)C,0
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
Cc1cccc(S(=O)(=O)Nc2cccc(-c3c(O)ccc4cc(-c5cccc(O)c5)ccc34)c2)c1,0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2cccc3ccccc23)CC1,0
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,0
COc1ccc(-c2cc3c(c(=O)[nH]2)CCCN3C)cc1,0
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)nn1CC1CCCCO1,0
O=C1N[C@H]2CCCC[C@@H]2N1c1ccn2ncc(-c3ccc(-c4ncc[nH]4)cc3)c2n1,0
COc1ccc(C(NC(=O)COc2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C)ccc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,0
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Cc2ccccc2)cc1,0
CNc1cc(-c2cc(NC(=O)[C@H](Cc3ccc(F)cc3)NCc3cncs3)n(C)n2)ccn1,0
COc1cc(S(=O)(=O)c2cccc(O)c2)cc2c3c(n(C)c12)CC1CCC3N1,0
O=C(O)C(=O)[C@H]1Cc2ccc([N+](=O)[O-])cc2CN1S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,0
COc1cccc2c1CCN(C(=O)[C@H]1CCCCN1C(=O)COc1ccccc1)C2,0
CCN(CC)C(=O)c1cc(-c2ccc(Cl)cc2Cl)n[nH]1,0
N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1,0
CC(C)c1c(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)noc1-c1ccccc1,0
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,0
N[C@@]1(C(=O)O)CS[C@H]2[C@H](C(=O)O)[C@H]21,0
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C)CC4)c3n2)cc1,0
Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,0
O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C(F)(F)F)cc23)cc1,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(Cl)cc3Cl)c2cc1OCCOC,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)Nc1cccc(C(=O)O)c1,0
NC(=O)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,0
Nc1nnc(-c2ccc3[nH]cc(-c4cncc(OC5CCCC5)n4)c3c2)s1,0
Cn1ccc(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)n1,0
CCN(CC)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(N(C)CCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,0
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,0
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)[C@H]3C)nn2-c2ccccc2)c1,0
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0
Cc1ccc(-n2nncc2CCC(=O)c2ccccc2)cc1,0
O=C(O)COc1ccc([N+](=O)[O-])cc1C(=O)c1cnn(-c2ccccc2)c1,0
Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccccc2)n1,0
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,0
CCCCC(=O)Nc1ccc(Br)c(-n2nc(CC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,0
COc1ccc(S(=O)(=O)N(Cc2ccc(C)c([N+](=O)[O-])c2)[C@H](Cc2cccs2)C(=O)NO)cc1,0
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
CC(O)c1c(F)cncc1-c1cc2cc(Cl)c(F)cc2o1,0
Cc1cc(C(N)=O)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12,0
CCc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)CC2)no1,0
CC(C)[C@@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,0
Cl.OC[C@@H]1CNCCO[C@@H]1c1ccc(Cl)c(Cl)c1,0
CC1=CC(=O)O/C1=C\C=C(/C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)C(O)O[C@@H](C[C@@]1(C)O)[C@H]23,0
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1,0
C=CCC(N)=NCCC[C@H](N)C(=O)O,0
Cc1ccccc1Nc1cnccc1NS(C)(=O)=O,0
COC(=O)CSC(=O)NNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
C=CCCC(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,0
Cc1cccc(C[C@H](COP(=O)(O)O)NC(=O)c2cc3ccccc3s2)c1,0
CN1C(C)(C)CC(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1(C)C,0
COc1cc(S(=O)(=O)c2cccc([C@@H](C)O)c2)cc2c3c(oc12)CCNC3,0
CC(C)C(=O)NCCCc1cccc2nc(-c3ccccc3)oc12,0
COc1ccc(N(C)C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c3ccccc3)c3ccccc32)cc1,0
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CN(C)CC4C3)cc2)n1,0
Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1CC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,0
NC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,0
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCC(N)CC1)C(=O)NCc1cnc(C)nc1N.Cl.Cl,0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,0
CN(C)C(=O)N1C[C@H]2C[C@](C)(NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,0
O=C(CCc1ccc2cc(O)ccc2c1)NC1=C(C(=O)O)CC(c2cc(F)cc(F)c2)CC1,0
COc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5C[C@@H]6C[C@H]5CN6C)cc4)ccnc23)c1,0
CCN(c1c(OC)nn2c(-c3c(OC)cc(COC)cc3OC)csc12)C1CCC1,0
O=C(c1cccc(C(F)(F)F)c1F)N1CCN(Cc2cccc(Nc3cc[nH]n3)n2)CC1,0
NC(=O)C[C@H](NC(=O)CCNC(=O)[C@@H](CC(=O)O)Cc1ccc(CP(=O)(O)O)cc1)C(=O)NCCCc1cccc2ccccc12,0
COCCN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4)c(OC)c2)CC1,0
C=C(c1ccc(C(=O)NO)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
Cc1cccc(N/C(=N\C(=O)c2ccc(F)cc2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)c1,0
COc1cc(O)ccc1/C=C/C(=O)OCCc1ccc(O)cc1,0
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,0
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(O)CC6)cc5c4)n3c2)cn1,0
COc1ccc(S(=O)(=O)NC2CCc3ccc(C(=O)NO)cc3C2)cc1OC,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(NC(=O)C=Cc2ccccc2Cl)C1C5,0
COCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2cccc(Cl)c2)CC1,0
CSC(=S)N1CC(C)CS/C1=N\c1ccccc1C(C)C,0
CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,0
Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,0
O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCCCN1O,0
O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NC3CC3)ncc12,0
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccc(OC)cc2)cc1)C(C)(C)C,0
C/C(=N\NC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
CC(C)C[C@H](Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cn1,0
CCCc1nc(CC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1,0
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,0
O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccccc3)ccc12,0
O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,0
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,0
COc1ccc(C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)c(-c2cc(C(=O)N(c3ccc(O)cc3)c3cnn(C)c3)c(C)n2C)c1,0
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O.[Br-],0
C[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0
NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,0
COc1ccc(-n2nc(Sc3ccc(Cl)cc3)cc(CC[C@@H](C)NC(=O)[C@@H]3CNCCN3c3ccc(F)cc3)c2=O)cc1,0
N#Cc1cc(-c2ccnc(Nc3cc(CN)ccn3)c2)ccc1OC1CCOCC1,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOCC)c1)C(C)C.Cl,0
O=c1c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2ncn1Cc1ccccc1,0
Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0
COC(=O)c1cccc(CS(=O)(=O)N[C@H](CC2CCN(C(=N)N)CC2)C(=O)NCC(=O)N[C@H]2CCCN(C(=N)N)C2O)c1.O=C(O)C(F)(F)F,0
Oc1ccc(-c2ncc(-c3cc(O)c(O)cc3Br)s2)cc1O,0
CCCCc1ccc(S(=O)(=O)NC(=O)OCC)c(-c2ccc(Cn3ccnc3)cc2)c1,0
CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(Br)cn34)nc12,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1,0
C#CCN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,0
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,0
C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23,0
Cc1ccc(S(=O)(=O)NC(Cc2ccc(C3CC(=O)NS3(=O)=O)cc2)c2nc3ccccc3[nH]2)cc1,0
CN1CCN(Cc2cnc(-c3oc4cnccc4c3Nc3ccc4c(O)cccc4c3)nc2)CC1,0
COc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1F,0
COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,0
O=C(O)CCC(CCCC(=O)NO)C(=O)O,0
Cc1nc(C2CNC2)n2c1sc1cc(OCc3ccc4ccccc4n3)ccc12,0
