Canonical_Smiles,Label
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,0
CNC(=O)c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1F,1
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCOCC4)C3)n2)cc1,0
CC(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,0
CN1CCC(c2coc3ccc(NC(=O)c4c(F)cc(F)cc4F)nc23)CC1,0
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc12,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,0
CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,0
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,0
CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2cscn2)n1Cc1ccc(C(=O)OC)cc1,0
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1N=Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,0
FC(F)(F)c1cc(COCC2(c3ccccc3)CCN(Cc3nc[nH]n3)CC2)cc(C(F)(F)F)c1,0
NS(=O)(=O)c1ccc(OCCN2CCOCC2)cc1,1
COc1ccc2[nH]c(=O)c3sccc3c2c1-c1ccc(C(C)CN)cc1,0
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,0
Cn1/c(=N/c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2cc(Cl)ccc21,0
CCC1(CC(O)(Cc2cc3c(C)cc(C#N)cc3[nH]2)C(F)(F)F)CCCc2ccccc21,1
O=C(N1CC2CC2(c2c[nH]c3ncccc23)C1)C1(c2ccc(F)cc2)CC1,0
CN1C2CCC1[C@H](C(O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(F)c(F)cc12,0
CCCC[C@H]([NH3+])CS.O=C([O-])C(F)(F)F,0
C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,1
Cl.O=C1c2ccsc2CC1CCN1CCC(c2noc3cc(F)ccc23)CC1,0
COc1cc2c(cc1OC)-c1c(-c3cncnc3)ncn1CC2,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CCC1)C2,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN3CCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1
Cc1ccc2nc(N3CCN(C(=O)C4CC4)CC3)sc2c1,0
Cc1cc(=O)[nH]c2cc(-c3ccccc3Cl)ccc12,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cccc([N+](=O)[O-])c21,0
COc1cc(Nc2nc(NCc3ccc(CC(=O)O)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,1
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)C3CCCC3)cc2F)CC1,0
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCN2Cc2ccccc2)C3)c(Cl)c1,0
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,1
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,1
Cc1cc(N2C[C@@H](C(=O)NCc3ccc(F)c(F)c3Cl)N(C)C2=O)ccn1,0
Cc1cccc(/C=C/[C@@H]2[C@H](N3C(=O)OC[C@@H]3c3ccccc3)C(=O)N2[C@H](CC(=O)N2CCC(N3CCCCC3)CC2)C(=O)N[C@H](C)c2ccccc2)c1,0
Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0
CCC(=O)Nc1nc(C)c(C(=O)N[C@@H](C)c2ccc(O[C@@H]3CCN(c4ncnc(NCC(F)F)c4OC)C3)cc2)s1,1
CC(=O)N1CCc2c(c(-c3cccc(C#N)c3)nn2[C@H]2c3cc(F)cc(F)c3C[C@@H]2O)C1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCC5(CC5)C4)ncc3Cl)C2)cc1,1
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN4CCCC4C3)nc12,1
O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cncnc2)cc1)NO,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(COC)CC3)cc(-c3ccccc3)n2)CC1,0
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C)n3)c2cn1)c1ccccc1,1
O=C(Nc1cccnc1)c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
Cc1ccc(Cn2cnc3c(SCc4ccc([N+](=O)[O-])cc4)ncnc32)cc1,0
CNc1nc(Nc2cnn(C(C)(C)C#N)c2C)ncc1C(F)(F)F,0
Cc1nc(N)nc2c1cc(-c1ccc(N(C)C)nc1)c(=O)n2[C@H]1CC[C@@H](O)CC1,1
CC(C)C[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)O,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)Cc2ccccc2)cc1,0
