Canonical_Smiles,Label
COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)c2cncs2)c1,0
COc1cc(Oc2ccc(S(=O)(=O)N3CCSC(C)(C)[C@@H]3C(=O)NO)cc2)cc(OC)c1OC,0
NNC(=O)c1ccc(N)cc1,0
CS(=O)(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
CN(C)CC(=O)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,0
COc1ccc(-n2nc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,0
CC(C)N1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0
CCOc1ccc2c(c1)[C@@H](c1ccc(OC)c(OC)c1OCC(=O)O)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C1(C(F)(F)F)C(=O)N(C2CC2)C2=C1C(=O)CC(C)(C)C2,0
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(C(F)(F)F)cc4)nc4ccccc43)CC2)c1,0
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,1
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@H]1N,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,0
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3ccc(C)cc3)cc1OC2(C)C,0
CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(OC(F)(F)F)c3)cc21,1
O=C(O)CC[C@H](NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)Nc1cccc(CC(=O)O)c1,0
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0
CC(C)=CCC/C(C)=C/CCN(C)CCCOP(=O)(O)OP(=O)(O)O,0
COc1ccccc1C1N(c2ccccc2F)C(=O)C1(C)C,0
COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(Cl)cc(NS(C)(=O)=O)c2)n1,0
CCCc1nc2c(C)cc(C(=O)NCCN3CCN(C)CC3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,0
O=C(c1ccc(Oc2ncccc2C2=CCOCC2)cc1)c1nc2ccccc2[nH]1,0
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1Cc1ccccc1,0
Cc1ccc(C(=O)Nc2ccc(C(=O)c3ncc(CC(=O)O)c4ccccc34)cc2)cc1,0
CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccccc3)c3ncccc32)cc1,1
CCOc1ccc(NC(=O)c2cc3nc(-c4ccc(OC)cc4)cc(C(F)(F)F)n3n2)cc1,0
C=CCN(C(=O)CCc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)[C@@H](CC(=O)O)C(=O)O,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CC4)cc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,0
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,1
Cc1sc2ncn(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)c(=O)c2c1C,0
