Canonical_Smiles,Label
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,0
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,0
C=CC[C@H](O)[C@H]1O[C@@H]2SC(NCC)=N[C@@H]2[C@@H](O)[C@@H]1O,0
CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)C[C@H]1C(C)C,0
COc1cc2c(CCNC(C)=O)coc2cn1,0
N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C(F)(F)F)c(NC(=O)c4ccc(N5CCC5)nc4)c3)CC2)cc1,0
CC(C)OC(=O)N(C)CC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,0
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1csc(-c2ccccc2)n1,0
Cc1ccccc1-c1nc2cc(NC(=O)COc3ccc(F)cc3)ccc2o1,0
CCc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1,0
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,0
CC(C)(O)Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)c(N3CCOCC3)cc21,0
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2sc(C)nc2C)c1,0
CCOc1ccc(C(O)c2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,0
COc1nc(Cl)nc2c1CN(Cc1ccccc1)CC2,0
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,0
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,0
COc1ccc(S(=O)(=O)N2C[C@@H](NCCc3ccccc3)C[C@@H]2C(=O)NO)cc1,0
NS(=O)(=O)c1ccc(CNS(=O)(=O)[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,0
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,0
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CC[18F])CC2)C(=O)N1,0
COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1ccccc1,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,0
COc1ccc2c(c1)[nH]c(=O)n2CC(=O)Nc1ccc2c(c1)C[C@]1(C2)C(=O)NC(=O)N1C,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCO)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
O=c1cc(-c2cccs2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,0
Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(O)cc5CN5CCCOCC5)c4)CC3)cn12,0
CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc1ccccc1)c1coc2ccc(C(=N)N)cc12,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)NC2CC2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,0
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(C2CCC2)CC1,0
Clc1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,0
Fc1cccc(COc2cncc(-c3ccnc4[nH]c(C5=CCNCC5)cc34)n2)c1,0
O=C(CNC(=O)c1ccc(F)cc1)NC(c1cccc(F)c1)c1cccc(F)c1,0
CC(C)C(COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1)n1c(-c2ccccc2)nc2ccccc21,0
N#Cc1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,0
Brc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,0
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2CCC3(C=CCCC3)Cc3ccccc32)cc1,0
COc1cc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)ccc1OCCN1CCCCCC1,0
O=C(O)c1csc(-n2nc(-c3ccccc3)c(Cl)c2-c2ccccc2)n1,0
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccccc1O,0
N=C(Nc1ccc2ccn(CCCN3CCOCC3)c2c1)c1ccoc1,0
COc1ccc(/C=N/NC(=O)c2ccc(COc3ccccc3Cl)o2)cc1,0
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
COc1cc(-n2ccc(-c3ccc(OC(F)(F)F)cc3)cc2=O)ccc1OCCO,0
CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,0
O=C(O)C(=O)O.c1ccc(NCc2ccc(OCc3ccc(CN4CCCCC4)cc3)cc2)cc1,0
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3cccc4ccccc34)cc1OC2(C)C,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCOCC2)cc1,0
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,0
