Canonical_Smiles,Label
Cc1nc(N)ccc1CNc1nc(Cl)c(C)n(CC(=O)Nc2cccc(CN)c2)c1=O.O=C(O)C(F)(F)F,0
CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc2c1OCC2,0
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,0
O=C(c1cc(Br)cn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,0
CN(C)CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,0
CCOC(=O)C1=C(O)C(=O)N(Cc2ccc(OC)cc2)C1,0
O=S(=O)(Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1)c1ccc(O)cc1,0
O=C(O)CCNC(=O)c1ccc(-c2ccc(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCNCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)c1csc(N)n1)[C@@H](C)CC)C(N)=O,0
Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)c12,0
CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c2ccc(Cl)c(Cl)c2)ccc1O,0
Cc1nn(C)c(O)c1C(=O)c1ccc2nc(C)n(-c3cccc(Cl)c3)c(=O)c2c1,0
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cccc(-c2cccc(C)c2C)n1,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)N[C@@H](C=O)CC(C)C)C(C)C)cc1,0
