Canonical_Smiles,Label
O=C(O)c1ccc2c(c1)/C(=C/Cn1cnc3cc4c(cc31)OCO4)c1ccccc1CO2,0
Cc1cccc(N(C)CCCN2CCN(c3ccccc3)CC2)c1,0
COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
O=C(O)C1CCCN([C@@H]2COc3cc(-c4noc(-c5onc(-c6ccccc6)c5C(F)(F)F)n4)ccc3[C@@H]2O)C1,0
COc1ccc(-c2[nH]c(-c3ccncc3)cc2C(N)=O)cc1,0
O=C(O)c1ccc(CN2C(=O)/C(=C/c3ccc(OCCc4ccccc4)cc3)S/C2=N\c2ccccc2)cc1,0
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
COc1ccc(COC(=O)[C@@H](N)CSCC2CCCCC2)cc1,0
CCN(C)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0
CC(=O)C1=NN(c2cc(F)ccc2F)CC1(CCCN1CCOCC1)c1ccccc1,0
O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,0
N#C[C@H](Cc1ccc(C2=CCN(C3CCOC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
COc1ncccc1CN[C@H]1CC1c1ccccc1,0
CC(=O)NCCc1cccc2ccc(OCCCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,0
CCCOCCn1c(=O)c(NCC(=O)N2CCN(C)CC2)nc2ncc(-c3ccc(OC)nc3)cc21,0
NC(=O)c1nc(Nc2ccc3ncccc3c2)sc1NC(=O)c1ccc(Cn2ccnc2)cc1,0
C[N+]1(CCCC(c2ccccc2)c2ccccc2)CCC(O)(c2ccc(Cl)cc2)CC1.[I-],0
COCCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,0
COc1ccc([C@H](Cc2ccncc2)c2ccncc2)cc1OC1CCCC1,0
Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2cnc(O)cc2n1-c1ccccc1,0
CC(C)C[C@H](CP(=O)(O)[C@@H](N)CCc1ccccc1)C(N)=O,0
COc1ccc2c(c1)OC(C)(C)c1cnn(CCN3CCN(C(=O)c4cccs4)CC3)c1-2,0
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cnc2[nH]ncc2c1,0
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@]2(C)[C@H]3[C@@H](O)c4c(cc(-c5cccnc5)oc4=O)O[C@]3(C)[C@@H](OC(=O)c3ccc(I)cc3)C[C@H]21,0
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccnnc3)c2)c1,0
NC(=O)c1ccc(N2CCN(c3cccc(C(=O)N[C@H]4C5CC6CC4C[C@](O)(C6)C5)n3)CC2)cc1F,0
N=C(N)NCCC[C@@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nccs1,0
CCc1cc(-c2noc(-c3cc(C)c(CNC)s3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,0
