Canonical_Smiles,Label
OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,0
Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCCCC3)cc2F)cn1,0
Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN(C)C)ccc3o2)ccc2[nH]ccc12,0
Cc1c(N(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,0
Cc1cc(CN2CCC(CO)CC2)ccc1C(=O)Cn1ncc(OCc2ccc(Cl)cn2)cc1=O,0
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,0
CN1C=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@H](c2ccc(F)c(F)c2)NC1=O,0
CCCOc1cncc2[nH]c3c(=O)n(CCC)c(=O)n(CCC)c3c12,0
CCCNC(=O)O[C@H]1CC[C@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,0
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
CCn1nc(Cc2ccc(OC3CC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
O=C([C@@H]1C[C@H](N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CN1)N1CCSC1,0
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CN1CCCC1C2,0
Cl.Cl.Cl.Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,0
Cc1cc(-c2nc(-c3ccccc3OC(F)(F)F)no2)ccc1-c1cscc1C,0
O=C(O)c1cccc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0
O=C(O)C(=O)C1Cc2ccc([N+](=O)[O-])cc2CN1S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,0
O=C(O)c1ccc2c(c1)OCc1ccccc1C2SCCNS(=O)(=O)c1ccccc1,0
CCC(=O)Nc1cc(-c2ccc(C(C)=O)cc2)nc(-c2ccc(C(C)=O)cc2)n1,0
CN(C)C[C@@H]1CCC[C@H]1c1c[nH]c2ccc(C#N)cc12,0
COc1ccc(-c2ccc(COc3cc4sc(/C=C(/C(=O)O)c5ccncc5)c(Oc5ccc(Cl)cc5)c4cc3OCc3ccc(-c4ccc(OC)cc4)cc3)cc2)cc1,0
Cn1ncc(C(=O)N2CCC2)c1C(=O)NCCc1cnn(-c2ccccc2)n1,0
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCCCC2)c1,0
O=C(c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1)N1CCC(N2CCOCC2)CC1,0
CCN(CC)C(=O)CCC1=C(c2ccccc2)c2ccccc2C(=O)C1=O,0
C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,0
COc1ccc(Cc2nccc3cc(OCCF)c(OC)cc23)cc1C.O=C(O)C(=O)O,0
N#CCNC(=O)C1CC(F)(F)CCC1c1ccccc1-c1ccc(F)cc1,0
COc1ccc(C2CN(C)Cc3ccccc32)cn1,0
CC(C)(CNC(=O)C1CCOCC1)CN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1,0
CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccncc5)no4)cc3)cc2)C(=O)NC(=O)NC1=O,0
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)(C)C)c3C(=O)N4)cc12,1
CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
NCCOCCOCCNC(=O)CCC(=O)NCCNC(=O)/N=C(\N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(CNC(N)=O)cc1.O=C(O)C(F)(F)F,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncco2)cc1,0
COC(=O)Nc1ccc2c(c1)/N=C/CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(F)[nH]1,0
Cc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,0
O=C(/C=C/c1cc(F)c(F)c(F)c1)N1CCC([C@H](CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,0
O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C1CC1,0
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2nc(CN3CCOCC3)ccc2n1,0
O=C(O)CCCCO/N=C(\c1cccc(C(F)(F)F)c1)c1cnccn1,0
O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12,0
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)Cc3ccc(Cl)cc3)CCCCC2)CC1,0
CC(C)Nc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,0
Cc1[nH]nc2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,0
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,0
COc1cccc(-c2ncc(Nc3ccc(C)cc3C(=O)O)cc2C(F)(F)F)c1,0
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2cnc([C@@]3(O)CCCc4cc(C(=O)NS(=O)(=O)C(F)(F)F)ccc43)s2)c1,0
COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,0
O=C1CCc2cc(C(c3ccncc3)c3cccc(Cl)c3)cc3c2N1CC3,0
