Canonical_Smiles,Label
CCOCCn1nc(C)c2nc(NC3CCOCC3)nc(Nc3cc(C)ccn3)c21,0
O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,0
Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOCC1,0
COC(=O)C(CCC1CCN(C[C@H]2CN([C@H](CC3CC3)C(=O)O)C[C@@H]2c2cccc(F)c2)CC1)c1ccc(F)cc1,0
C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0
CCOC(=O)c1cnc(Nc2nc3ccccc3o2)nc1CN1CCN(C)CC1,0
C=CCSc1nc2ccc(N(CC=C)CC=C)cc2c(=O)n1Cc1ccccc1,0
O=C(NCCCNC(=O)[C@@H]1C2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,0
COc1cc(CN2CC(C(=O)O)C2)ccc1OCc1ccc(Cl)cc1Cl,0
Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)N(C)Cc3nccn3C)[nH]c12,0
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2=O)NS(=O)(=O)c1cccs1,0
NC(=O)N(O)CC1=Cc2cc(OCc3ccccc3)ccc2OC1,0
Cn1nc(S(N)(=O)=O)s/c1=N\S(=O)(=O)c1ccc(NC(=O)CN)cc1,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
NS(=O)(=O)c1nnc(NS(=O)c2ccc([N+](=O)[O-])cc2)s1,0
COc1ccc2sc(C3(NC(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)nc2c1,0
Cc1nc2c(s1)C(=O)C=C(Nc1ccc(Cl)cc1)C2=O,0
CC(C)C(NC(=O)Cn1ccc2c(=O)n(-c3ccccc3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,0
O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,0
Cc1cnccc1-c1nc(C)c2c(C)nc3c(F)cc(OCC(F)(F)F)cc3n12,0
Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccccc4OC(F)(F)F)cc3)nc2c1,0
C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@](C)(O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,0
COC(=N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
CC(C)(C)C(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0
CCCSc1n[nH]c(NC(C)=O)n1,0
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(N2CC[C@@H](C(=O)O)[C@H](O)C2)c2ccccn12,0
COc1ccc(-n2nc(NC(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0
CCOc1cc([C@@H]2NC(=O)N=C(c3cnn(C)c3)C2c2ccsc2)cc(C(=O)O)c1O,0
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1OC(F)(F)F,0
CCOC(=O)c1c(CSc2ccccc2C)[nH]c2c1cc(O)c1ccccc12,0
O=C1c2cccc(OC[C@H](O)CN3CCCCC3)c2C[C@H]1Cc1ccccc1,0
O[C@@H](CNCCOc1ccc(-c2cocn2)cc1)c1cccnc1,0
CCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,0
CCOC(=O)NC(=S)N(CC(=O)c1ccccc1)c1ccc(S(N)(=O)=O)cc1,0
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCN(CCC(F)(F)F)CC4)C3)cc2)cc1,0
CC(C)(C)c1ccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)cc2Cl)cc1,0
Cc1c(C(=O)NCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(CF)CF)c12,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccc(Cl)cc1,1
N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,0
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,0
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,0
Cc1cccc(C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc32)c1,0
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(F)c(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,0
COC(=O)Cc1cc(O)n2nc(C)c(-c3ccccc3)c2n1,0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2cccnc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,0
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,0
N=C(c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cc3ccccc3cc2F)c(F)c1)N1CCCC1,0
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)nc31)CCNCC2,0
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,0
