Canonical_Smiles,Label
CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,0
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,0
O=c1cc(O)c(Cl)c[nH]1,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CCCO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,0
C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(F)cc1,0
CCc1cc(Cl)ccc1Oc1ccncc1CNC,0
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3cc(F)c(S(C)(=O)=O)c(F)c3)CC2)nc1,0
CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2cnccc21)C(F)(F)F,0
C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0
COC(=O)N[C@H]1[C@@H](C)CN(c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@H]1N,0
Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)cc(C)c12,0
CC(=O)N[C@@H](C)c1ccc(OC2CN(c3cnc(NC4CCC4)nc3)C2)cc1,0
CC(C)[C@H](CO)NCc1cccc(C#Cc2ccc(F)c(F)c2)n1,0
CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1,0
Cc1cc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2)n(-c2ccccc2)n1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
O=C(CCCCCCc1cccc(Cl)c1Cl)c1ncc(-c2ccccn2)o1,0
CN(C)Cc1nccn1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,0
C#CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(OCCN=[N+]=[N-])cc1)C(=O)O,0
CCCCOC(=O)NS(=O)(=O)c1ccc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1C(=O)Nc1ccccc1,0
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(CN4C(=O)CN(C)C4=O)cc3)cc12,0
O=C(O)CN(c1cccc(-c2cccc(Cl)c2Cl)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,0
Cc1cc(COC[C@@H](N)c2ccccc2)cc(C(C)(C)C)c1,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)C(C)C)C2)cc1,0
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,0
