Canonical_Smiles,Label
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](OCCN5CCOCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
N#C[C@@H]1C[C@H](F)CN1C(=O)CN[C@H]1[C@@H]2CN(c3nc4ccccc4s3)C[C@@H]21,0
N=C(N)N1CCC[C@H](C(=O)NC[C@@H]2CCCN2C(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C1,0
CCOC(=O)C[N+]12CCC(CC1)[C@H](NCc1ccccc1OC)[C@@H]2C(c1ccccc1)c1ccccc1.[Br-],0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(NC4CCCC4)c3Cl)C2)cc1,0
O=C(c1ccccc1)N1CCC(CCN2C3CCC2CC(n2c(C(F)(F)F)nc4ccccc42)C3)(c2ccccc2)CC1,0
CCCc1nc(-c2cccnc2)cn2c(C(Cc3cccnc3)C(=O)NC(CC3CCCCC3)C(O)CC(C(=O)NCc3ccccn3)C(C)C)nnc12,0
Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2ccc(OC(F)(F)F)cc2)nc2ccccc21,0
CS(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F,0
CCCCCNC(=O)c1cc(O)c2cccc(O)c2n1,0
CCN(C(C)=O)C(C)c1ccccc1N1CCN(C(=O)[C@H](CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)Cc2ccc(Cl)cc2)CC1,0
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,0
CC(=O)N1CCN(c2ccc(Nc3ncc4c(=O)n(-c5ccccc5Cl)c5nccn5c4n3)cc2)CC1,1
COc1cc2c(C)[nH]c(=O)c(Cc3ccc4ccccc4n3)c2cc1OC,0
COc1ccc2c(c1)CN(CC1(c3ccccc3)NC(=O)NC1=O)C2=O,0
COc1ccc(-n2ncc3c2C(C)(C)CCN([C@H]2C4CC5CC2C[C@@](O)(C5)C4)C3=O)cc1,0
