Canonical_Smiles,Label
CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CS(=O)(=O)C(C)C,0
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,0
COc1cccnc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,0
COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,0
O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,0
COc1ccc2cc(-c3ccccc3)cc(CCNC(C)=O)c2c1,0
COCO/N=C(\COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0
CC(C)N1CCC[C@H](Cn2c(CN(C)[C@H]3CCCc4cccnc43)nc3ccccc32)C1,0
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,0
CN1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,0
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,0
COc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)nc1,0
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(NCCN)nc12,0
NS(=O)(=O)c1ccc(O)cc1,0
CCOC(=O)c1ncn2c1[C@@H]1CCN1C(=O)c1cc(C#C[Si](C)(C)C)ccc1-2,0
CC(C)(CN1CCC1)Oc1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cc2C(N)=O)nc1,0
