Canonical_Smiles,Label
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,0
CC(C)n1nc(C(=O)O)cc1[C@@H]1C[C@H]1c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0
Cl.[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,1
COc1ccc(C[C@@H](C)NC[C@@H]2Oc3ccccc3O[C@@H]2C)cc1S(N)(=O)=O,0
COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,0
CC(C)Oc1cccc2c1C(=O)N(CCc1nc3ccccc3c(=O)n1-c1ccc(O)cc1)C2=O,0
O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0
Oc1cccc2c1OC1CCCC3CN(CCc4ccccc4)CCC231,0
CC(=O)CCCC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCCc2ccc(Cl)c(Cl)c2)C1=O,0
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C)C[C@H]2c2ccc(Cl)cc2)CC1,0
Cc1ccc(CCC[C@H](CC(=O)O)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCC(=O)O)cc1,0
[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,0
O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1cc3ccccc3o1)C2)C(=O)O)c1cccs1,0
C=CCO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cccc(F)c5[nH]c4=O)nc3c2)CC1,0
O=C(Nc1nnc(CCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1)C(CO)c1ccccc1,0
CCc1cccc(N(C)C(=N)Nc2cc(Cl)ccc2Cl)c1.Cl,0
COCCCC[C@@](O)(c1ccccc1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@H](O)C2)C1,0
CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,1
CC(Sc1cc(-c2ccc(N3CCN(C)CC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,0
O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,0
CC(C)(C)C(=O)Oc1ccc(N=Nc2ccc(OC(=O)C(C)(C)C)cc2)cc1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(N/N=C/c1ccncc1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,1
Cc1c(-n2ccc3c(-c4ccccc4)cccc32)nc2ccc(F)cc2c1C(=O)[O-].[Na+],0
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(Cl)c2c1,0
O=C(NCC(=O)N(CCO)C1CCOC1)c1cc2cc(Cl)ccc2[nH]1,0
CC1(C)CCC=C(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,0
CCc1nc(N)nc(N)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)c(Cl)c1,0
CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)C(C)C)cc2Br)ccc1O,0
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1cccc(N2CCOCC2)n1,0
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(N[C@@H](CSc3ccccc3)CC(=O)N(C)C)c([N+](=O)[O-])c2)cc1,0
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,0
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(C)=O)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,0
O=c1c(Br)c(OCc2ccc(F)cc2F)cc(CN2CCOCC2)n1-c1c(F)cccc1F,1
O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,0
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NCCOc4ccccn4)cc3)cc2n(C)c1=O,0
COc1ncccc1C1c2c(n[nH]c2C(C)C)C(=O)N1c1ccc(-c2ccsc2)cc1,0
CCN1CCC2(CCN(c3ccc(C(=O)NCC(O)c4cccnc4)nn3)CC2)Oc2ccccc21,0
CCOCCn1c(=O)c(NCC2CCOCC2)nc2ccc(-c3ccc(F)cc3)nc21,0
O=C(O)c1cccnc1Nc1c(F)cc(-c2cccc(OC3CC3)c2)cc1F,0
CCCC(=O)NCC(C)c1cn(C)c2ccc(OC)cc12,0
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(F)c(F)c3)C2=O)c2cc(Cl)ccc21,0
Cc1nc(-c2ccc(Cl)cn2)nc(NC[C@H](NC(=O)CCCCCc2ccccc2)c2ccccc2)c1Cl,0
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,0
COC(=O)c1cc(O)cc(O)c1,0
COc1ccc(OC(F)(F)F)cc1C1=CC2(CCCNC2c2ccccc2)OC1,0
Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)N3CCCC3)c3ccccc32)cc1,0
CCN(c1cc(-c2ccc(N3CCNCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,0
CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,0
CC(=O)N1C2C=C(CN3[C@H]4CC[C@@H]3C[C@@H](Nc3ccc5cc(OC(F)(F)F)ccc5n3)C4)CC1CCC2,0
C#CCOc1nc(-c2ccnc(CO)c2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC,0
CCN(CC)S(=O)(=O)c1cccc(-c2ccc(F)c(CN[C@@H](CO)C(C)C)n2)c1,0
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@@H]1CCNC1,0
