Canonical_Smiles,Label
N=C(N)NCCC[C@@H]1NC(=O)C2(CCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@@H](N)CCCCCCCCNC(=O)[C@@H]2CCCN2C1=O,0
COc1ccc2[nH]c(S(N)(=O)=O)cc2c1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2)cc1,0
CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H](NCP(=O)(O)O)C(C)C)C(=O)O)cc1,0
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(NC(=O)CCl)c2)c2cc(N(C)C)ccc2S(=O)(=O)N1C,0
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccccc5I)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,0
Cc1ncc(CO)c(CNc2nc(NCc3ccc(S(N)(=O)=O)cc3)nc(NCc3c(CO)cnc(C)c3O)n2)c1O,0
Cc1nc(-c2cccc(-c3nc4c(n3C(C)C)C(c3ccc(Cl)cc3)N(c3cc(Cl)ccc3C)C4=O)c2)c[nH]1,0
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,0
Cc1ccccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCN(C(=O)C3CCC3)CC2)CC1,0
Cc1cc(-c2nc(-c3cc(C)c(OC[C@@H]4CCC(=O)N4)c(C)n3)no2)cc(CC(C)C)n1,0
CC(C)(CN)COc1c(Br)ccc2ccc(-c3nnc4ccccn34)nc12,0
Cc1c(N(Cc2cc3cccc(Cl)c3s2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1cc(-c2c[nH]c3cnccc23)ncn1,0
CCS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)cc2)cc1,0
O=C1C=CC(=O)C([C@@H]2O[C@H](Cn3cc(COC(=O)c4cccc(C(=O)OCc5cn(C[C@H]6O[C@@H](C7=CC(=O)C=CC7=O)[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)c7ccccc7)[C@H]6OC(=O)c6ccccc6)nn5)c4)nn3)[C@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)=C1,0
Cc1cc2nc(-c3ccoc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,0
CCOC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccccc1,0
CNCCCCCc1ccccc1,0
O=S(=O)(c1cccc(C(F)(F)F)c1)n1cc(C2=CCCNC2)c2ccccc21,0
CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)(C)C)c2[nH]1,0
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,0
CCc1noc(C2=CC(=O)N3C[C@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H](c4ccc(F)cc4)C3C2)n1,0
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC(C)C)cn1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,0
COC(=O)C(O)(OC)C(CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1.Cl.Cl,0
O=S(=O)(Nc1nccs1)c1ccc(Oc2ccc(Cl)cc2-c2cn[nH]c2)c(F)c1,0
O=c1[nH]cnc2c(CN[C@@H](CO)[C@H](O)CO)c[nH]c12,0
C=C(C)CN1C(=O)CC[C@H]1C(=O)NCc1ccc(F)cc1Cl,0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1,0
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@]31C,0
Cc1nc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c(C)c1C,0
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)O1,0
COc1cc(-c2ccc3c(c2)Nc2c(cccc2OC)NC3=O)ccc1N,0
NC1CC1c1ccc(NC(=O)OCc2ccccc2)cc1,0
CC(C)[C@H]1SC(Nc2ccccc2F)=NC1=O,0
COc1cncc(-c2nc3cc(-c4cnc(N)nc4)ccc3n2C(C)(C)C)c1,0
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1,0
NC(N)=Nc1ncc(Cl)c2ccc(S(=O)(=O)NCC(=O)O)cc12,0
COc1ccc(S(=O)(=O)NCCc2ccc(F)c3ccccc23)cc1N1CCN(C)CC1,0
CCCC[C@H](NC(=O)OC1C2(C)CCC(C2)C1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)Nc1cccc(N)c1)CC(C)C,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC3CCCC3)nc2N1C1CCCC1,0
O=S(=O)(NCCCn1ccnc1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,0
CC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0
COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4ncnn4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1[nH]c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c12)CCCC3,0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,0
COc1cncc(CN[C@H]2CC2c2ccccc2)c1,0
C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC#C[C@H](O)C23CC4CC(CC(C4)C2)C3)C[C@H]1O,0
CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)[C@H]2O)[C@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)OC,0
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(-c2ccccc2)c1CC(=O)O,0
