Canonical_Smiles,Label
Cc1cc2cc(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)c(O)nc2cc1C,0
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(Cl)cc1,0
Nc1ncc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)c(OCC(F)(F)F)n1,0
CCNCc1ccc(C(=O)Cn2ncc(OCc3ccc(Br)cn3)cc2=O)c(C)c1,0
N#C[C@H](Cc1ccc(-c2ccc3c(c2)OCO3)cc1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3ccc4[nH]ccc4c3)n2)CC1,0
Cc1c(C(=O)Nc2ccc(N3CCC(COc4cccc(C(=O)O)c4)CC3)nc2)sc2ccc(-c3ccccc3)cc12,0
Cn1c(C(=O)N2CC(c3nccnc3N3CCCCC3)C2)nc2ccccc21,0
CCCN(Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1)C(C)C,0
O=S(=O)(c1ccc(OCC#CCN2CCCCC2)cc1)N1CC[C@@H](S)C1,0
[Br-].[Br-].c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,0
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,0
CN(c1ncc(Cl)cn1)[C@@H]1CCc2c(c3cc(F)ccc3n2CC(=O)O)C1,0
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)NCc4ccc(Cl)cc4)cc3)cc2n(CCC)c1=O,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CCCC[C@H]([NH3+])CS.O=C([O-])C(F)(F)F,0
Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N2CCCCC2)n1,0
CC(C)(C)CCc1cn(-c2nc(C(=O)[O-])cs2)c2cc(Cl)ccc12.[Na+],0
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN(C)C)C(=O)NCc1cnc(C)nc1N.Cl.Cl,0
[3H]C([3H])([3H])n1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
CC(=O)Nc1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,0
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl,0
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,1
O=C(Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12)c1ccccc1,0
O=C(O)c1csc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)n1,0
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(O)cc1,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2.[Na+],0
O=C(O)C(C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1)N1CCC(c2c[nH]c3cc(Cl)ccc23)CC1,0
Nc1ccc2c(c1)C=CS(=O)(=O)O2,0
CCP(=O)(CC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCC1,0
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(F)c1,0
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCc4ccccc4C3)c2)cc1,0
N[C@@H]1C[C@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)CC[C@@H]1O,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1Cc1ccccc1Cc1ccccc1,0
