Canonical_Smiles,Label
c1cc2c3cnc(Nc4ccc(N5CCCCC5)nn4)nc3n(C3CCCC3)c2cn1,0
CCCN(CCC)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0
Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O,0
CNc1nccc(N2CC[C@H](NC(=O)Nc3ccc(CN4CCOCC4)c(C(F)(F)F)c3)C2)n1,0
O=C(N1CCc2cc(O)ccc2C1c1cccs1)C(F)(F)F,0
Cn1nccc1C(=O)N[C@H](c1cn(C2(C#N)CC2)nn1)C1CCCCC1,0
CCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccc(Cl)cc1,0
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0
O=C1Nc2ccc(Cl)cc2C(CNC(=O)c2cccc(F)c2)(C(F)(F)F)O1,0
O=C1C(=O)N(c2cccc(Cl)c2Cl)CCN1Cc1ccc(Cl)cc1,0
COC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ccnc(OCC(F)F)c3F)C2)cc1,0
COc1cc(-c2nn([C@@H]3c4cc(F)cc(F)c4C[C@H]3O)c3c2CN(C(C)=O)CC3)ccc1F,0
c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,0
COC(=O)Nc1ccc2c(c1)NC(=O)[C@@H](C)CCC[C@H](N1CCC(c3cccc(Cl)c3F)=CC1=O)c1ccnc-2c1,0
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0
NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3OCC(O)CO)nc12,0
Sc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
Cc1ccc(F)cc1C1CCc2cc(Oc3ncc(C(=O)NCCO)s3)ccc2O1,0
COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,0
COc1cccc(-c2ccccc2CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)c1,0
CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)c1nccs1,0
CCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,0
O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,0
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)OC(C)C)CC3)cc2)cc1,0
Cc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2=Cc3ccccc3Oc3ccccc32)c1,0
CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl.Cl.Cl,0
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,0
Clc1cccc2c1CN(NC1=[NH+]CCN1)C2,0
N#C[C@@H]1CCCN1C(=O)CNCc1ccccc1,0
