Canonical_Smiles,Label
Cc1c(-c2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)cc(F)c2n1CC(=O)O,0
CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc21,0
N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,0
CNCCCNc1ccnc(N)n1,0
CCc1cc(C(=O)NC2CCN(C(C)C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)CC3)n1,0
NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)cc1,0
COc1cc(/C=C/C(=O)Nc2ccc(NC(=O)[C@@H](O)[C@H](N)Cc3ccccc3)cc2)cc(OC)c1OC,0
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0
Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)s1,0
CC[C@H](C)[C@@H]1Nc2c(Cc3ccc(O)cc3)cc(NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)cc2CN(CC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C1=O,0
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,0
Cc1cccc(C)c1C(=O)N1CCC(N2CCN(Cc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,0
CCOc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,0
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,0
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,0
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,0
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,0
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,0
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,0
C1c2c(-c3nnn[nH]3)n[nH]c2C2CC12,0
CC(C)(C)NC[C@H](O)CON=C1c2ccccc2-c2ccccc21,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCC4)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,0
CCCN1CCCC2Cc3[nH]ncc3CC21,0
Cc1ncsc1C(=O)Nc1ccc(-n2nc(C3CC3)cc2C2CC2)cc1,0
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N1CC(C(=O)O)C1,0
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
COc1ccc2[nH]c(=O)c3sccc3c2c1-c1ccc(C(C)CN)cc1,0
CCOc1ccc(-n2nc3c(N4CCC4)nnc(C)c3c2C)cc1,0
CN(C(=O)Cc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CC[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1,0
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(O)cc4)C[C@H]3N2C1=O,0
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1.Cl,0
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCCNCC2)ccc2[nH]ccc12,0
CC(=O)NCC(=O)N1CCC[C@H]1B(O)O,0
O=S(=O)(c1cc2ccccc2n1S(=O)(=O)c1ccccn1)N1CCC(CNS(=O)(=O)C(F)(F)F)CC1,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCCCC3)cc(-c3ccccc3)n2)CC1,0
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncccn2)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
