Canonical_Smiles,Label
CCCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,0
Cc1cccnc1-c1cc(N2CCC(C(=O)NC3(c4ccccn4)CC3)CC2)ncc1Cl,0
COc1ccc2c(c1)CCC1=C(C)C(=O)CCN12,0
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
COC(=O)Nc1ncc(CN2CCC(c3ccccc3)CC2)s1,0
CSc1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,0
COC(=O)c1cccc(-c2csc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)n1,0
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0
N#Cc1cncc(N2C[C@@H](S(=O)(=O)c3ccccc3Cl)C[C@@H]2C(=O)NCC(F)(F)F)n1,0
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cc[nH]n1,0
CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4cccc(Cl)c4)nn3C)[nH]c2n(CCC)c1=O,0
N#Cc1ccccc1-c1cccc(C(=O)NCCc2c[nH]c3ccc(Cl)cc23)c1,0
CCCC(=O)NCC1(c2cn(C)c3ccc(OC)cc23)CCC1,0
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,0
CC(C)CC(C(=O)NO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1cccc(C)c1NC(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,0
CN1CCOc2cc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)ccc21,0
COc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(F)c32)cc1,0
Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,0
NS(=O)(=O)c1nc2ccc(NC(=O)CNCCNCC(=O)O)cc2s1,0
CN1CCN(CC2Cc3ccccc3C2=O)CC1,0
CCCc1[nH]c(=O)c(Cc2cc3cc(OC)ccc3nc2NCC)c2cc(OC)c(OC)cc12,0
COCCCOc1cc(CN(C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0
Cc1nn(Cc2cccc(F)c2)cc1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,0
Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,0
Cl.N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3I)cc2)c(I)c1,0
Cn1ccc(-c2c(F)cccc2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)n1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)[C@H]1CC[C@H](c2ccccc2)CC1,0
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(C(C)(C)O)c(C(F)(F)F)n1,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CN(C)[C@H]1CCc2nc(NC(=O)c3cccc(CNC(=O)c4cn5cc(C#N)ccc5n4)c3)sc2C1,0
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(Cc2ccccn2)CC1,0
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,0
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CCOC(=O)[C@@H]1[C@H]2CCC(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)CC[C@H]21,0
CCC(C)[C@H](N)C(=O)N1CS(=O)(=O)C[C@H]1C#N,0
Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,0
CC(=O)N1CCC(C(=O)N2C[C@@H](N(C)C(=O)Oc3ccc(F)cc3)[C@](C)(c3ccc(Cl)cc3)C2)CC1,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cc(Cl)sc2Cl)CC1,0
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
NCCCCN(Cc1ncccc1N)[C@H]1CCCc2cccnc21,0
O=C1C(=O)N(CC2CCCCC2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,0
CCc1cccc(N(C)C(=N)Nc2cc(CC)cc(CC)c2Cl)c1.Cl,0
CCN(CC)C(=O)[C@H]1CC[C@H]2[C@@H]3CNC4=C(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC1(c2ccc(NC(=O)C3CCc4cc(F)cc(-c5c(C)nn(C)c5C)c4O3)cn2)CCOCC1,0
O=C(C[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO,0
COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2Cl)cc1,0
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,0
Oc1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,0
COc1c(C(=O)NC[C@H]2CCCN2C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)cc(Br)c2ccccc12,0
Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0
CC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,0
COC(=O)c1cccc(/N=c2\c(O)c(O)\c2=N/c2ccccc2)c1O,0
O[C@]1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Oc3cccc4c3C(=O)N(C)C4)n2)c(OC)c1,0
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(S(N)(=O)=O)cc4)OC(C)(C)O[C@H]3[C@@H]2O1,0
O=S(=O)(c1cccc(F)c1)n1c2c(c3ccccc31)CCNCC2,0
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,0
CC(=O)Nc1ccc(CN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,0
CCCCc1cnc2[nH]c(CCc3cc(OC)ccn3)nc2c1,0
CC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2cccs2)c2ccc(Cl)c(Cl)c2)CC1,0
COc1ccc(-c2ccc(CN(C)C(=O)Cn3cc(Cc4cnn(C)c4)c(=O)nc3SCc3ccc(F)cc3)cc2)cc1,0
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(F)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
CCCc1nc(C)c2c(NS(=O)(=O)CCC)nc3ccc(OC)nc3n12,0
COC(=O)c1c(F)cccc1-c1ccc(CNc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cn2)c(F)c1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccncc1,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H]1CN(C(=O)c2cnccn2)C[C@@H]1c1ccccc1,0
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccncc2)cc1,0
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)cc1,0
COc1ccccc1Oc1ccc(N2C(=O)CCC23C(=O)NC(=O)NC3=O)cc1,0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(F)cc1,0
COc1ccc2[nH]c(-c3c(NC4CN5CCC4CC5)c4cc(Cl)sc4[nH]c3=O)nc2c1,0
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,0
