Canonical_Smiles,Label
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,0
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5ccncc54)ncc23)ccn1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,1
O=C(COc1ccccc1)N1CCCC[C@@H]1c1csc(-c2ccc(C(F)(F)F)nc2)n1,0
N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CC2CCCCC2)C(=O)NO)cc1,0
O=C1CCC(CCN2CC(N3CCC(O)CC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1,0
O=[N+]([O-])c1ccccc1N/N=C/c1cccc(O)c1O,0
CCN(Cc1ccc(Cl)c(Cl)c1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0
N#Cc1ccc(NCCNCC(=O)N2C[C@@H](F)C[C@H]2C#N)nc1.O=C(O)/C=C\C(=O)O,0
CN1CCc2c3c(n(-c4ccc(C(N)=O)c(NC5CCSCC5)c4)c2C1)CC(C)(C)CC3=O,0
CO/N=C(\CN(C)C(=O)c1cc(OC)cc(OC)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0
COCC1CC1c1cc(C(=O)NS(C)(=O)=O)c(F)cc1OCC12CC3CC(CC(C3)C1)C2,0
CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CCOC(=O)[C@H](C)NP(=O)(COc1ccc(C(=O)NCC(C)(C)C)c2c1-c1ncsc1C2)N[C@@H](C)C(=O)OCC,0
C[C@H](N)C(=O)N1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,0
