Canonical_Smiles,Label
Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,0
N[C@@H](Cn1c(=O)c(-c2ccccc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0
NC(C[C@@H](N)N1CCCCC1)C(=O)O,0
Cn1cc2c(nc(NC(=O)Nc3ccco3)n3nc(-c4ccco4)nc23)n1,0
C[C@H](NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(=O)O,0
CCc1nc2[nH]ncc2c2nc(-c3ccccc3)nn12,0
Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,0
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,0
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)cc1-c1ccc(Cl)cc1,0
C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,0
COc1ccc(C2CCN(C(=O)c3cc(-c4nc5c([nH]4)COCC5)c(C)cc3C)CC2)cc1,0
Cc1ccccc1N(c1ncc(C(=O)NCCCCCCC(=O)NO)cn1)c1ccccc1C,0
Br.CCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)c1cccnc1,1
N#Cc1c(NC(=O)C2CC2)nc(-c2ccccc2)nc1-c1ccccc1,0
COc1ccc(-n2nc3c(=O)[nH]c4ncccc4n3c2=O)cc1,0
O=C1N=C(NC23CC4CC(CC2C4)C3)SC12CCCC2,0
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCOCC2)CC2CC2)c1,0
O=C(Cc1ccccn1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccn3)s2)s1,0
CCCN(CCC)c1ccc(C#N)c2nc(Nc3c(C)cc(Cl)cc3OC)n(C)c12,0
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(C)CC3)cc(-c3ccccc3)n2)CC1,0
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1-c1ccccc1)C(=O)O,0
