Canonical_Smiles,Label
CCCCC/C=N/NC(=O)c1[nH]c2ccc([N+](=O)[O-])cc2c1C,0
CCc1cc(-c2ccc(F)cc2)c(O)cc1OCCCOc1cccc(Oc2ccc(C(=O)O)cc2)c1CCC(=O)O,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)C[C@@]21C,0
Cn1ccc(C2=NCC(=O)N3CCc4c(cccc4N4CCOCC4)C3=C2)n1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c(-c2ccncc2)c1C,0
CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(CC3CCC(N)CC3)c2n1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@@]21C.[K+].[K+].[K+],0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,0
COC(=O)N(CCc1ccccc1)Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC,0
CN1CCc2nc(NC(=O)c3cccc(CNC(=O)c4csc(-c5ccncc5)n4)c3)sc2C1,0
C[C@@H](Oc1cc(-c2cnc3ccc(CO)cn23)sc1C(N)=O)c1ccccc1Cl,0
COc1ccc(S(=O)(=O)N(Cc2cc(C)on2)[C@H](Cc2cccs2)C(=O)O)cc1,0
CN1CCC(N2CCN(c3nc(N)c4ncnc(Nc5cccc(C(=O)Nc6cccc(C(F)(F)F)c6)c5)c4n3)CC2)CC1,0
Cc1cccc(Nc2nc(NC[C@H]3CCCN3)ncc2C(N)=O)c1,0
COC(=O)c1cccc(-n2cc(C(=O)c3ccccc3N)nn2)c1,0
N#Cc1ccc2c(c1)/C(=C1/C=CC(CN3CCOCC3)=CN1)C(=O)N2,0
CN(Cc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2c3c(cccc13)C(=O)N2,0
O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(c2ccncc2)CC1,0
COc1cccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)c1,0
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,1
N#CC1(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2Cl)C2CC3CC(C2)CC1C3,0
Cc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1F,0
CCN(Cc1cc(C(F)(F)F)ccc1-n1cc(CC(=O)O)c2cccnc21)C(=O)C1CC1,0
N=C(N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
Cc1c(CNc2cc(Br)ccc2Br)cnc2nc(N)nc(N)c12,0
COc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,0
CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1,0
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,0
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,0
CCCCCC(=O)OCC1(CO)C/C(=C\C=C(C(C)C)C(C)C)C(=O)O1,0
Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,0
N#Cc1ncc2nc1OC/C=C\COc1cc(NC(=O)c3ccncc3)c(Cl)cc1NC(=O)N2,0
CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CC(O)CNC(=O)N(C)C)cc2ccccc21,0
Cc1ncccc1N1C[C@@H](C(=O)NCc2cccc(Cl)c2Cl)N(C)C1=O,0
Fc1cc(C(F)(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3c(s2)CCC3)c2ccc(Cl)cn2)c1,0
