Canonical_Smiles,Label
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,0
[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@]34COC[C@@]3(F)COC(N)=N4)c2)nc1,0
CN1C[C@@H]2C[C@H]1CN2Cc1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,0
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,0
Cn1c2ccccc2c2cc(CCOc3nccnc3-c3ccc(Cl)cc3)cnc21,0
COc1cc(N2C(=O)c3ccc(C(=O)NCC(O)CN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc(OC)c1OC,0
COc1c(F)cc(-c2cc(OC[C@H]3CNC(=O)O3)c3cccnc3c2)cc1F,0
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNC2CCCC2)CC1)[C@H]1Cc2ccccc2CN1,0
O=c1c2cccnc2ncn1Cc1noc(CCc2ccc(Cl)cc2)n1,0
CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,0
COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,0
COc1cc(Oc2c(C3CCC3)ccc(-c3cnc4[nH]ccc4c3)c2F)ncn1,0
CC[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1,0
CC(C)c1ccc(-c2nnc(N3CCN(C(=O)c4ccccc4)C[C@H]3C)c3ccccc23)cc1,0
CNc1cc2c(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)ncnc2cn1,0
N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,0
Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1-c1ccccc1,0
CCCNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2C)O3)s1,0
O=c1[nH]/c(=N\OCc2cccc(I)c2)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0
COC(=O)N1CCC(N2C(=O)c3nc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,0
NS(=O)(=O)c1ccccc1S(=O)(=O)NC(=O)c1ccc(C#Cc2ccccc2)cc1,0
Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCC(N4CCCC4)CC3)cc2)ccc2[nH]ccc12,0
Cc1cc2cc(F)ccc2nc1N(Cc1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)O)cc1,0
COc1ccc(-c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1OC,0
CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC4CCOCC4)CC3)s2)cc1,0
CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl.Cl.Cl,0
COC(=O)N[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1ccc(O)cc1O,0
Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,0
Cn1ncc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c2c1=O,0
CNc1ncnc2ccc(C#CCNC(=O)c3cccn([C@@H](C)c4ccc(F)c(F)c4)c3=O)cc12,0
