Canonical_Smiles,Label
CC(O)(CO)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,0
CC(C)(C)OC(=O)N1CCN(C(=O)[C@H](Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)NS(=O)(=O)c2cccc3cnccc23)CC1,0
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CCC)nn2-c2ccccc2)c1,0
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(=O)O)cc4)nn3C)[nH]c2n(CCC)c1=O,0
O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1nn(Cc2ccc(OC(F)F)cc2)c2ccc(F)cc12,0
O=C1C(NCCN2CCOCC2)=C(Cl)C(=O)c2ncccc21,0
Cc1ccc(CN2CCC(CCCC(=O)c3ncco3)CC2)cc1,0
CN(CCO[N+](=O)[O-])C1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,0
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc(C)cc2c1=O,0
CCCCCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(OC(C)=O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0
NC(=O)CCC(N)COP(=O)([O-])OC[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F.[Na+],0
COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,0
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,0
CC(CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1)NC(N)=O,0
N#CCNC(=O)[C@@H]1CCCC[C@H]1CSc1ccc(Br)cc1,0
Cc1ccc2c(c1)c(C(=O)O)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnc(C)n3)cc2Cl)(c2ccccc2)CC1,0
CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,0
O=C(N1CCN(c2cccc(C(F)(F)F)c2)CC1)n1nnc2ccc(-c3ccc(Cl)cc3)nc21,0
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Br)c(O)c(Br)c2)cc1,0
c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,0
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0
Cc1n[nH]cc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,0
Cc1c[nH]c2ncnc(N3CCC(C)(C(=O)Nc4cccc(C(C)(C)C)c4)CC3)c12,0
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,0
O=C(O)CN(c1ccccc1)c1cc(C(=O)O)nc(-c2ccc(Oc3ccc(F)cc3)cc2)c1,0
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,0
Cn1c(-c2ccccc2C(F)(F)F)nnc1-c1ccc2ccc(Cl)cc2c1O,0
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0
CC(=O)N(CCCC(F)(F)F)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,0
NCC1CCCN(C(=O)CN2CCC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)C1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CCCCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
Cn1ncc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@H]5C[C@@H]4[C@@H]4C[C@H]54)c(F)c3)cc21,0
COc1ccc(-c2nc3ccccc3n2CCCN2CCC(c3cccc(NC(C)=O)c3)CC2)cc1,0
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC2CC3CC3C2)cc1F,0
CN1CCN(CCCS(=O)(=O)Nc2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)CC1,0
COc1ccccc1[C@H](C)C(=O)N1CC2[C@@H](C1)C(c1ccccc1)(c1ccccc1)CC[S+]2[O-],0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)NC2CC2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,0
N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,0
[C-]#[N+]c1ccc(C2c3c(nn(-c4cc(C#N)ccc4OC)c3C(C)C)C(=O)N2c2cc(Cl)ccc2C)cc1,0
CC(C)(N)Cc1ccccc1,0
CCC(CC)N1C[C@@H](C(=O)N2CCC3(CC2)O[C@H](C(C)(C)C#N)c2cc(C)c(Cl)cc23)[C@H](c2ccc(F)cc2F)C1,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCCNC(=O)[C@H](NC(=O)OC(C)(C)C)CCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCC)C(=O)N1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,0
NC(=O)c1ccccc1OCC(=O)N1CCc2ccccc2C1,0
CC(=O)N1N=C(c2ccccc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,0
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,0
COc1ccc(C(O)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)c4ccc(OC)cc4)s3)s2)cc1,0
O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)c2cc(C3CC3)[nH]n2)C1,0
Cc1cc(NCc2c(Cl)cccc2Cl)c2cccc(C(N)=O)c2n1,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccc3ccccc3c2)cc1,0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(O)c(C(=O)O)cc1Cl,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,0
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)[C@H](C)NC,0
CS(=O)(=O)Nc1ccncc1Oc1ccccc1Cl,0
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,0
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,0
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CN(C)S(=O)(=O)NCCCC[C@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)NCc1cccnc1,0
c1ccc(CCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,0
N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1,0
Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(C(=O)NC(C)C)c4)[C@@H](C)C3)c12,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cnc5ccccc5c4)CC3)nc2-c2ccc(C)cc2F)c1,0
CC(=O)N1CCCC(C(CCN2CCC3(C=Cc4ccccc43)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,0
COC(=O)C(Cc1ccc(NS(=O)(=O)O)cc1)(Cc1ccc(C(=O)O)cc1)C(=O)OC.N,0
Cc1nc2c(c(-c3ccn[nH]3)n1)CC(C)N(C(=O)c1cccc(C)c1F)C2,0
CC(=O)c1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,0
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0
COC(=O)Cc1ccc(NS(=O)(=O)c2c(-c3ccc(F)cc3)c(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,0
Cc1nc2c(c(-c3ccn[nH]3)n1)C[C@H](C)N(C(=O)c1ccc(Cl)cc1F)C2,0
Cc1cc(-n2cnnn2)ncc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0
CNc1cccc2c1ccn2S(=O)(=O)c1ccc(N)cc1,0
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(N)=O,0
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1F,0
CCc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0
CCCCCCCCCOc1ccc2[nH]cc(CC(C)N)c2c1,0
Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3OC(C)C)cc2)no1,0
CCOc1c2c(c(OCC)c3ncccc13)CN(c1ccc(CS(=O)(=O)NC(=O)Cc3ccccc3Cl)cc1C)C2=O,0
C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,0
FC(F)(F)c1ccc2cn[nH]c2c1,0
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)CC(=O)O)cc1,0
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)NO)c1,0
COc1cccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12.Cl,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC3CCN(C(C)C)CC3)cc(-c3ccccc3)n2)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccncc3nc2-1,0
Cc1nn(Cc2ccc(COc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,0
CC(C)Oc1cc(N2CCC(Oc3ccc([C@H](C)NC(=O)C4(C)CC4)cc3)C2)ccn1,0
Cc1c(N(Cc2cc3cccc(Cl)c3n2C)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ccccc12.[Na+],0
