Canonical_Smiles,Label
CCc1sc(C(=O)CCc2cc(C)c(OC[C@@H](O)CO)c(C)c2)c2c1CC1(CC2)CC1,0
C[C@H]1[C@H](N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CN1C(=O)c1cc(F)ccc1S(C)(=O)=O,0
CC#CCOc1ccc(S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO)cc1,0
Cc1nn(C)c(COc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,0
Cc1cc(-c2[nH]ncc2C)c2cccc(OCc3c(C)ccnc3Cn3cccc(C(F)(F)F)c3=O)c2n1,0
C[C@@H]1CN(CCCc2ccncc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,0
CC(C)(c1cc(-c2cccc(NC(=O)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5ccccc5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(=O)N3CCOCC3)[C@H]2O)[C@](C)(OC)CCC[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCN(Cc3c(Cl)cncc3Cl)c3ccc(OC)c(OC4CCCC4)c3)C(=O)O[C@]12C,0
CN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,0
CN1CCN(c2ccc([N+](=O)[O-])c(NCCOc3ccc(C(C)(C)C)cc3)c2)CC1,0
CC(C)C1(CC#N)CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,0
CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1nnc2c(n1)c(C)nn2C,0
C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,0
CN(C)[C@@]1(C)Cc2ccccc2[C@H](c2ccccc2)C1.Cl,0
CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1,0
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,0
CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc(C(N)=O)cc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,0
COc1ccc(C(=O)Nc2ncc(Cc3cccc(F)c3)s2)cc1OCCO,0
Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(C(N)=O)ccc21,0
COc1ccc(Br)cc1CCc1c(F)cccc1C(=O)/N=C(\N)NCCCN1CCCCC1,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCS(=O)(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)NCCC)C(C)C,0
CCN(CC)C(=O)Cn1c(-c2ccc(OC)cc2)nc2c(C)cc(C)nc21,0
NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
CC(=O)N[C@@H](C)c1ccc(OC2CN(c3ccc(C(F)(F)F)cn3)C2)cc1,0
O=C(O)CC(Cc1c[nH]c2ccccc12)NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1,0
CC(C)Oc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F,0
CC12CC3CC(C)(C1)CC(Nc1nc4c(S(=O)(=O)c5ccccc5)nnn4c4ccsc14)(C3)C2,0
Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,0
O=[N+]([O-])c1ccc(CSc2nc(Cl)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0
O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,0
O=C1c2c(c3c4ccc(O)cc4n(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NCc1ccnc2ccccc12,0
N#Cc1ccc(OC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3C#N)N2)c(Cl)c1,0
CCCn1c(=O)c2nc(-c3cnn(CC(=O)Nc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O,0
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCCNC(=O)[C@H](NC(=O)OC(C)(C)C)CCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCC)C(=O)N1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,0
Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,0
O=C(O)CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,0
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0
CCC(O)(CC)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1N,0
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,0
COc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(C5CC5)c5ccccc54)cc3F)CC2)on1,0
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0
Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0
CC(C)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc(O)c2ncccc12,0
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(CC(=O)O)cc2)cc1,0
CN(C[C@@H](CCN1CCC(c2ccccc2)CC1)c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,0
CCc1ccc(S(=O)(=O)N2CCCC(O)(c3ccccc3)CC2)cc1,0
COc1ccccc1-c1cc(CNCCN2CCN(c3ccc(C)cc3C)CC2)on1,0
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,0
O=c1cc(-c2cc(NC3CCOCC3)ncn2)ccn1C(CO)c1ccc(Cl)c(F)c1,0
Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)c1,0
C[C@H](NC(=O)[C@@H](CO)NC(=O)OCc1ccccc1)C(=O)NC(CCCCN=C(N)N)P(=O)(Oc1ccccc1)Oc1ccccc1,0
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,0
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](NC(=O)C(N)C(C)C)CC1,0
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0
Cc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1,0
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,0
Cc1ccccc1Cn1cnnc1-c1cccc(Cl)c1Cl,0
NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0
NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)F,0
COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
C[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,0
O/N=C1/CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,0
N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,0
Nc1nc2c(s1)CCc1ccc(CP(=O)(O)O)cc1-2,0
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,0
CC(C)C(NC(=O)Cn1ccc2c3cccc(C(N)=O)c3nc-2c1O)C(=O)C(F)(F)F,0
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0
COC(=O)C(C)(C)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1,0
CC(C)OP(=O)(OC(C)C)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,0
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CCO)CC2)cc1,0
Cc1cc(CSc2nnc(Nc3cccnc3)[nH]2)no1,0
c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,0
COc1ccc(CSCC(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NCCc2ccccc2)cc1,0
O=C(O)CCC/C=C\CC/C=C\Cc1ccccc1,0
CC[C@H](CC#N)OC(=O)NCc1cccc(NC(=O)Nc2ccc(C#N)c(OC)c2)c1,0
Cc1cccc2nc(C(C)Nc3ncnc4nc[nH]c34)n(-c3ccccc3)c(=O)c12,0
COc1ccc(C(=O)Nc2c(NC(=O)c3ccc(N4CCCN(C)CC4)cc3)cccc2OC)cc1,0
CC(C)C(=O)N(Cc1ccccc1Cl)[C@H]1CCNC1,0
C=Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCc5ccccc5)cc4)cc3)cc2n(CCC)c1=O,0
Cc1c(C)n(Cc2cccc(C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,0
CC(C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](OC(=O)C(C)(C)C)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,0
Cc1cccc(C)c1Cn1nc(C)c2ccc(C(=O)O)cc21,0
CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,0
Cn1cc(-c2cc(Br)cc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0
N#Cc1ccc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](Cc4cscn4)NC(=O)c4ccco4)CC3)cc2)cc1,0
CC(C)c1nc2[nH]c(-c3ccccc3)nc(-c3ccccc3)c-2n1,0
COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,0
CN(CC(=O)Nc1ccc(Oc2ccccc2)cc1)C[C@H]1CCCN1Cc1ccc(C(=O)O)cc1,0
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,0
C=C[C@@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,0
O=C(c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@@H]1C[C@@H]2CC[C@H](C1)N2)C1CC1,0
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,0
Cl.Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,0
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)CS(C)(=O)=O)c1,0
N[C@H](CCCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)C(=O)NCC(c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,0
CC1Cc2ccc(O)cc2CN1Cc1ccccc1C(=O)NCC/C=C/c1ccccc1,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,0
O=C(CCCCCCc1ccccc1)c1ncc(-c2cccc(C(=O)C(F)(F)F)c2)o1,0
Cc1c(Nc2c(C#N)cncc2-c2ccc(CN3CCOCC3)o2)ccc2[nH]ccc12,0
CNc1cc(O)c2cc(-c3cnco3)c(OC)cc2n1,0
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,0
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,0
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,0
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,0
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(Cl)cc1,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,0
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,0
CCSC(=N)Nc1ccc(OCc2ccccc2)cc1.I,0
CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(OCCCN(CCn3ccc4occc4c3=O)Cc3cccnc3C)ccc21,0
