Canonical_Smiles,Label
CN[C@@H]1CCN(c2ccnc(NC(C)C)n2)C1,0
CCCN(c1ccccn1)C1CCN(C[C@H]2CN(C(=O)N3CCCC3)C[C@@H]2c2ccccc2)CC1,0
CC(C)(Cc1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(-c2cscn2)cc1)C(=O)O,0
CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(-n2ccnc2)cc1,0
Cc1ccc(C(=O)Nc2ccc(CCc3ccc(O)c(O)c3)cc2)c(O)c1,0
CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0
CN(C)Cc1ccc(Nc2c(C(=O)C3CCCC3)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)cc1,0
CCCOCCn1c(=O)nc(N[C@@H]2CCCC[C@@H]2C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,0
Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(N5CCCC5)nc4)cc23)CC[C@]1(C)N,0
CCc1nc(Nc2ccc(CC(=O)O)cc2)nc(-c2ccc(Cl)s2)n1,0
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2)cc1,0
CCCN[C@@H]1CCc2cccc(O)c2[C@@H]1CCC,0
CCOC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1ccc(NC(=O)c2ccc(NCc3ccco3)c([N+](=O)[O-])c2)cc1Cl,0
CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,0
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(NC(=O)OCC)cc(-c3ccccc3)n2)CC1,0
