Canonical_Smiles,Label
CCOP(=O)(c1ccc(N)cc1)N1Cc2ccccc2CC1C(=O)NO,0
O=C(O)CCC[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\CCCCC(F)(F)F,0
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,0
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](C#N)(c3ccc(C#N)cc3)CC2)cc1)C(F)(F)F,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N(C)CC(C)C)c3F)C2)cc1,0
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0
CCS(=O)(=O)N1CCN(c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)CC1,0
N#Cc1cccc(COc2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c1,0
N#C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl,0
C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C3CCCCC3)cc2)CC[C@H]1C(=O)O,0
Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1F,0
CC(=O)Oc1nc(-c2ccccc2)sc1-c1ccccc1,0
COc1cc(Oc2c(C(C)(C)C)ccc(-c3cnc(N)cn3)c2F)ncn1,0
Cc1cc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)n[nH]c1=O,0
CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,1
CCc1cccc(N(C)C(=N)Nc2cc(SC)cc(SC)c2Cl)c1.Cl,0
COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,0
COc1ccc(C(CN(C)N)OC)c(OC)c1OC,0
Cc1nn(C)c2[nH]c(=O)c3c(c12)CCCC3,0
CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccoc1)C(C)(C)O3,0
O=S(=O)(O)c1ccc([Hg]Cl)cc1,0
Cc1ccc(/N=c2\c3ccc(C)cc3n(C(=O)c3ccc(C(C)(C)C)cc3)c3c(O)c(O)c(O)cc23)cc1,0
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0
CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1S2,0
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc(F)c1Cl,0
CCCCC[C@H](O)/C=C/[C@H]1C[C@H]2C[C@H](O2)[C@@H]1C/C=C\CCCC(=O)O,0
Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)s1,0
Cc1c(Cc2ccc3c(c2)OCCO3)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1-c1ccccc1,0
C=C(C)CCOP(=O)(O)OP(=O)(O)O,0
CCCC[C@@H](/C=N/N=C(\S)NC(C)C)NC(=O)OC(C)(C)C,0
Nc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O[C@](Cc1ccccc1SC(F)(F)F)(c1ccccc1)[C@@H]1CNCCO1,0
Brc1c(NC2=NCCN2)ccc2c1NCCN2,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)c4ccc(F)cc4)cc3)NC(=O)NC1=O)C2,0
COc1cccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)c1,0
O=C(Nc1cccc(SC(F)(F)F)c1)Nc1cccc2cnccc12,0
[C-]#[N+]c1ccc(Cn2c(C3[C@H](C(=O)O)C3(C)C)nc3cc(OCc4ccc5ccccc5n4)ccc32)cc1,0
CCn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,0
c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCOCC1,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(F)(C3)C1)C2,0
NCC[C@H](N)C(=O)N1CC[C@H]2CCC[C@H]21,0
