Canonical_Smiles,Label
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
Cn1cc(C#N)c2ccc(Nc3ncc(-c4ccc(CN)cc4)o3)cc21,0
Cc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1C,0
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,0
Cc1ccncc1-c1cccc2c1ncn2-c1cccc(F)n1,0
NC(=O)Nc1sc(-c2cccc(Cl)c2)cc1C(=O)N[C@H]1CCCNC1,0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4F)c3c2s1,1
CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0
Cc1ccc(OS(N)(=O)=O)c(OS(N)(=O)=O)c1,0
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,0
CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1
CC(=O)NC(C)c1ccc(C#Cc2ccc(OC3CCCC3)nc2)cc1,1
COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,0
COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(Cl)c(Cl)c4)n3)c2C#N)cc1,0
O=C(Nc1ccccc1)NC1C(=O)N(CC23CC4CC(CC(C4)C2)C3)c2ccccc2N(C2CCCCC2)C1=O,0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cncnc3)cc2)n1,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,1
Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCOCC2)OCO3)n1C,0
N#Cc1ccc(C(=O)N[C@H]2C[C@@H]2c2ccccc2)cc1,0
COCCCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0
COc1ccc(-c2cc(Br)cc(COc3ccc(S(=O)(=O)NCC(=O)NO)cc3)c2)cc1,0
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,0
CC(=O)NCCCc1nc(-c2nc(C)cs2)c(-c2ccc3ncsc3c2)[nH]1,0
CN(CCO)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC([C@@H](N)c4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F,0
CN1CCCN(c2ccc(C(=O)Nc3c(O)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1.Cl,0
O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)C1,0
O=C(N[C@H]1CN(C(=O)N2CCCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0
COc1cccc2c1ncc1c(=O)n(-c3cc(C)cs3)c(=O)n(C3CCCC3)c12,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0
O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,0
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,1
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2ccccn2)no1)NO,0
Cc1cc(-c2nnc3c4ccccc4c(OCc4cccc(CNCCc5ccccc5)n4)nn23)no1,0
CC1(C)[C@H]2Cc3ccccc3[C@]1(C)CCN2C(=O)CC1C2CC3CC1CC(O)(C3)C2,0
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnco3)cc2)c1C,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc([N+](=O)[O-])c(Cl)cc2Cl)N1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cc2F)cc1,0
O=C(N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
N#Cc1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,0
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0
CC(=N)NCc1cccc(CN)c1.Cl.Cl,1
CC(C)NC(=O)Nc1cccc(CN2C(=O)C(NC(=O)Nc3ccc4ccoc4c3)CCc3ccccc32)c1,0
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccccc2Cl)n1.[Na+],0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccnc(C#N)c2)c1,0
Cc1ccnc(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)c3C2=O)c1,0
O=C1NCc2c1c1c(c3c2[nH]c2ccccc23)C(=O)NC1=O,0
CCOC(=O)C1C(=O)/C(=C\c2c[nH]c3ncccc23)O/C1=N\c1ccccc1Cl,0
OC1CCCCC1N1CCC(O)(c2ccc(Cl)cc2)CC1,0
Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,0
Cc1noc(C)c1-c1ccc2ncn(Cc3ccccc3C#N)c2c1,0
CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21,0
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccc(OCCN5CCCCC5)cc4)cc3)nc12,1
CN(C1CCC=CCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,0
CC(=O)Nc1cc(Oc2ccc3c(c2)C[C@@H](C(=O)Nc2cc(CN)cc(C(F)(F)F)c2)CC3)ccn1,0
COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,0
CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2c3ccccc3n(Cc3ccccc3)c(=O)c21.[Na+],0
CCCn1c(=O)n(CC)c2cc(C(=O)c3c(C)nn(C)c3O)ccc21,0
NCC1c2ccccc2Cc2ccccc21,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(Cl)cc3C)c2)cc1,0
COc1ccc2c(=O)c(Cn3ccnc3)coc2c1,0
