Canonical_Smiles,Label
Cc1ccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,0
O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,0
CC(C)NCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,0
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,0
N#Cc1ccc(NC(=O)N2CCC3(CCN(C(=O)c4c(F)cccc4F)CC3)C2)cc1,0
N[C@H](CS)CCCS(=O)(=O)[O-].[Na+],0
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,0
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN(CCc2ncc(C(C)(C)C)cn2)C3)c(F)c1,1
CC[Si](CC)(CC)O[C@@H]1CCC[C@@H]2[C@@H]1C[C@H](O[Si](C)(C)C(C)(C)C)C[C@@]2(C)C(=O)O,0
O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2cc(Cl)ccc2Cl)CC1,0
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,0
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1,0
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,0
COc1cc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(=O)(=O)N(C)C)c2cc1C#N,0
CCCc1ccc(C2=Nc3c(N)ncnc3OC2(C)C)cc1,0
Cc1cc([C@](C)(O)C#Cc2ccc3c(c2)-n2nc(C(N)=O)cc2[C@](C)(O)CO3)no1,0
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,0
COc1ccc(S(=O)(=O)n2cnc(C)c2)cc1,0
Cc1cccc2ncn(C/C=C3\c4ccccc4COc4ccc(C(=O)O)cc43)c12,0
CC1=CC(N)=NCC1(C)C,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1/C(S)=N/Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC1CN(CCC(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)Cc2cccc(F)c2)C(C)C)C(C)C)ccc1OC.Cl,0
O=C(CCCCc1ccc(-c2ccccc2)cc1)NO,0
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C(C)C)co1,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1c(C)cc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0
CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,0
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0
COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)ccc23)c(Cl)cc1Cl,0
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,0
CNS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)cc2)cc1,0
COC(C#C[C@@]1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,0
