Canonical_Smiles,Label
CC(C)N1CCCCC1c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,0
C[C@@H]1CC(N)=N[C@@H]2CCC[C@H]12,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC,0
N#Cc1c(-c2ccc(-c3ccccc3Cl)cc2)nc2ccncc2c1O,0
C[C@]1(C(=O)NC2C3CC4CC(C3)CC2C4)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(-[n+]3ccccc3)cc2)s1.[O-][Cl+3]([O-])([O-])[O-],0
N#C[C@H](Cc1ccc(-c2cnn(CC3CCCO3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
CCN(CCCN1CCC2(CC1)OCc1ccc(F)cc12)C(=O)C(c1ccc(F)c(F)c1)N1CCN(C(=O)OC(C)(C)C)CC1=O,0
CCc1ncnc(-c2ccc(C(=O)N(C)O)c(F)c2)c1C#Cc1ccc(N)nc1,0
CC[C@@H](C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)NO,0
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,0
Cc1ccc(CC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1C,0
CC1CN(c2cc(=O)n3ccn(Cc4cccc(Cl)c4Cl)c3n2)CCO1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(C)cc1C,0
CC(C)N(CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21)C(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,0
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,0
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1.O=C(O)C(=O)O,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,0
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0
COc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)ccc32)cc1,0
CN(C)CCCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccccc2)N1c1ccc(-c2ccccc2)cc1,0
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CN1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,0
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,0
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,0
O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,0
CCCCCCCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN(C(C)Cc2ccc(C(C)(C)C)cc2)C3)c(F)c1,0
Cc1ccccc1CNC(=O)c1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,0
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccncc3)nc2n1,0
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nncs3)CC2)cc1,0
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,0
NC(=O)c1cncc(OCc2cccc(NC(=O)c3nc4ccccc4s3)c2)c1,0
CC(C)[C@]1(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)CC[C@@H](NC2CCc3cc(Cl)ccc32)C1,0
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc2ccccc2c1,0
Cl.Fc1ccc2nc(-c3cccnc3)nc(NCc3ccccc3)c2c1,0
COCCN1CCN(c2ccc(-c3ncc4c(n3)N(CCCN3CCOCC3)CC4)cc2)CC1,0
CC(C)c1nn(-c2ccc(C(N)=O)cc2Cl)c2nccc(-n3cnc(-c4cnn(C)c4)c3)c12,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,0
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(C)(=O)=O,0
COc1ccccc1N1CCN(c2ncnc3c2ncn3-c2ccccc2)CC1,0
COc1ccc(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,0
c1cc2c3cnc(Nc4ccc(NCC5COCCN5)nn4)nc3n(C3CCCC3)c2cn1,0
COCCOc1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)cc1,0
