Canonical_Smiles,Label
O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,0
COc1ccccc1-c1ccc(CC(NC(=O)C2(NC(=O)[C@@H](S)C(C)C)CCCC2)C(=O)O)cn1,0
COCCN1CCC(NC(=O)c2cc(OC)c(Nc3ncc4c(n3)-c3c(nn(C)c3C(C)C)CC4)cc2Cl)CC1,0
CO/N=C(/c1ccc(Cl)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,0
CN1CCN(CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,0
CCOC(=O)C1C(=O)/C(=C/c2c[nH]c3ncccc23)O/C1=N\N1CCN(CC(F)(F)F)CC1,0
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCC1,0
COc1ccc2c(c1)C(CCNC(=O)C(F)(F)F)CCC2,0
CC[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)Nc1ncccc1C.O=C(O)/C=C/C(=O)O,0
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccccc1,0
CN1CCC(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)(N(O)C=O)CC1,0
COc1cccc(-c2ccc(F)cc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,0
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,0
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0
CC(=O)N1CCN(c2ccc(OCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)CC1,0
CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCCOC3)cc12,0
O=C(CCN1CCC(n2nccn2)CC1)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,0
CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,0
CC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0
N#CCNC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)C1=CCCCC1,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3NC(C)C)CC2)c(F)c1,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,0
CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,1
Cc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],0
CS(=O)(=O)N[C@@H]1CCCN(C(=O)N[C@H]2[C@H](c3ccccc3)[C@@H]2c2ccccc2)C1,0
O=C(/C=C/c1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,0
CC[C@@]1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCO[C@H](C)C1,0
CCCCCCCC[S+](C)CC(P(=O)([O-])O)P(=O)(O)O,0
