Canonical_Smiles,Label
Cc1sc2nc(CCCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,0
Cn1ccnc1C1Nc2cccc3c(=O)[nH]nc(c23)C1c1ccccc1,0
N#C[C@H](Cc1ccc(N2CCOCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
C[C@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H]1c1ccc(F)c(F)c1,0
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,0
Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(C(=O)c5ccc(S(C)(=O)=O)cc5)n4C)c3Cl)c2n1,0
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,0
N#CC(Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
CN(C)C(=O)N1C[C@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,0
Cc1cc(OC(C)C)ccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,0
CCCCn1cc(C(=O)NCC2CC2)c(=O)c2cccc(OC)c21,0
CC(C)(O)c1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,0
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],0
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCCC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
O=C(O)CCNC(=O)c1ccc([C@@H](Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCCC2)cc1,0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,0
CCC(CC)(CNC(=O)C1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,0
Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N(C)C3CC(N4CCN(C)CC4)C3)nc12,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3ccccc32)cc1,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)CCCC[N+](CC)(CC)CC)c2)[C@H]1O.[Br-],0
