Canonical_Smiles,Label
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,0
CCCCOc1ccc(-c2ccc(C(=O)O)cc2F)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,0
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(NC)CC3)cc(-c3ccccc3)n2)CC1,0
Cc1cc(C)n2cc(CCc3nc(-c4cccs4)cn3C(C)C)nc2n1,0
COc1ccc(-c2cnc(Nc3ccc(-c4cnco4)c(OC)c3)o2)cc1,0
O=C(NCc1ccncc1)c1sc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)nc1Cl,0
Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C)CC2)cc1NS(=O)(=O)c1ccc(F)cc1F,0
CS(=O)(=O)NC1CCc2cc(Cn3cc(CO)c(C(F)(F)F)n3)ccc21,0
CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ncc23)cc1,0
C#CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,0
CC(=O)OCON=[N+]([O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cn[nH]c1,0
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(CN2CCC(O)CC2)cc1,0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(OCC(=O)NO)cccc2C(=O)NO)cc1,0
O=C(c1ccccc1C(=O)N(CCCN1CCOCC1)CCc1c[nH]c2ccccc12)N(CCCN1CCOCC1)CCc1c[nH]c2ccccc12,0
CCCCN(CCSC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)nn(C)c12,0
CC(=O)Nc1ccc(Cc2cc3cnc(C#N)nc3n2CC(C)(C)C)cc1,0
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccc4ccccc43)cc2F)c1,0
CN1CCC[C@@H](C(=O)Nc2ccc(-n3cc4cc(F)cc(C(N)=O)c4n3)cc2F)C1,0
Cn1c2cc(C=O)sc2c2cnn(Cc3ccccc3F)c(=O)c21,0
Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)cc(F)c2Oc2ccnc(N3CCOCC3)n2)cc1,0
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(OCC(=O)N4CCN(C)CC4)cc3)cc12,0
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,0
C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC#C[C@H](O)CC23CC4CC(CC(C4)C2)C3)C[C@H]1O,0
Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,0
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCN4CCCCC4)cc2-3)cn1,0
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)OCc1ccncc12,0
CCCN(CCC)c1cc(C)nc2c(-c3ccc(Cl)cc3)c(C)nn12,0
c1ccc(CNc2cccc(-c3c[nH]nn3)c2)cc1,0
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccnn1-c1ccccc1,0
O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)Nc1ccccc1N)CC(C)C,0
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,0
COc1cc(NC(=O)/C=C/c2c[nH]c3ccccc23)ccc1-c1cnco1,0
Cc1nn(C[C@H](O)C(F)(F)F)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N[C@@H]1CC[C@@H](CN2CCN(C)CC2)C1,0
Cc1ccc(/C(=C/CCCCC(=O)O)c2cccnc2)cc1,0
O=C(O)c1cccc(S(=O)(=O)NCCc2cccc(Cl)c2)c1,0
