Canonical_Smiles,Label
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(-n3cc(C)cn3)nc(-c3ccccc3)n2)CC1,0
Nc1ccc(S(N)(=O)=O)cc1Br,0
Cn1nnnc1Sc1ncnc2scc(-c3ccc(N)cc3)c12,0
CC12CC3CC(C)(C1)CC(NC(=O)c1cn4c5c(cccc5c1=O)OCC4c1ccccc1)(C3)C2,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCC(N)=O)cc1,0
CO[C@@H]1CCN(c2nc(-c3c(C)cccc3C)nc3c2CN(c2cc(C(F)(F)F)ccc2C)CC3)CC1(C)C,0
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)[nH]c2=S)cc1,0
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12,0
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccccc3)C2=O)cc1,0
CC[C@@H]1/C=C(\C)C[C@H](C)[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
Cc1nc(C2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,0
COc1ccc(N2C(=O)/C(=C/c3cc(F)c(O)c(F)c3)OC2=S)cc1,0
CCN(CC)CCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccc(F)cc12.[I-],0
COc1ccccc1C(=O)NCC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,0
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0
COc1cc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)ccc1S(C)(=N)=O,0
N#C[C@@H]1CCCN1C(=O)CNC1CCCC1,0
CN(Cc1nc2ccccc2n1CCCN)C1CCCc2cccnc21,0
