Canonical_Smiles,Label
COCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(Cl)cc2)CC3)n1,0
CC[C@H](NC(C)=O)c1cc(Cl)ccc1C1CCN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(Br)cc2F)CC1,0
CCOC(=O)N1c2ccc(C(F)(F)F)nc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)C[C@H]1CC,0
CNC(=O)Nc1ccc(-c2nc3c(C)nn(C4CCCCC4)c(=O)c3[nH]2)c(OC)c1,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0
CCC1(CC)C(=O)N(c2ccc(OC)cc2)C1=O,0
COc1ccc(S(=O)(=O)c2ccc([C@H](C)N3CCN(C4CCCCC4)C[C@H]3C)cc2)cc1,0
O=C(O)C1(Sc2ccnc3ccc(C4CC4)cc23)CCC1,0
CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCC2OCCO2)cc1,0
Fc1ccccc1CSc1nnc(Nc2ccc(Cl)cc2)[nH]1,0
COc1cc(N2CCNC(=O)C2)ccc1-c1nc2snc(C3CCCCC3)c2c(=O)[nH]1,0
CCCCCCCCCCCCCCCCC/C=C1/CC(=O)OC1(CO)COC(=O)C(C)(C)C,0
CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,0
Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,0
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0
