Canonical_Smiles,Label
COC(CO)Cc1csc(Nc2cc(-c3ccccc3C)c(C)cc2OCCN)n1,0
NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(F)cc12,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,0
CCc1cccc2c1S(=O)(=O)c1ccccc1O2,0
CC(C)[C@@H](NCC(=O)O)C(=O)NC1(C(=O)NCc2ccc(C(=N)N)cc2)Cc2ccccc2C1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3Cc4ccccc4C3)cc21,0
CS(=O)(=O)c1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1,0
Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1,0
CCNC(=O)NC1(c2ccccc2)CCN(C(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,0
Cc1nc2nc(C(=O)N(C)Cc3ccco3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,0
CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,0
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,0
O=C(O)c1cccc(C2=C(c3ccccc3OCc3ccc(F)cc3F)CCC2)c1,0
CN1C(=O)[C@H](NC(=O)Nc2cccc(CC(=O)NCCC(=O)NCCSCc3csc(N=C(N)N)n3)c2)N=C(c2ccccc2)c2ccccc21,0
CC[N+](C)(C)c1cccc(O)c1,0
O=C1NC(=O)/C(=C/c2ccc(OCCOC3CCCCC3)cc2)S1,0
CC(C)CCOc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,0
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCCOC)cc(-c3ccccc3)n2)CC1,0
Cn1cc(C(Cc2ccccc2)C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c2cc(C(=N)N)ccc21,0
CCc1cc(CC(NC(C)=O)C(=O)NCCCCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1N(C(=O)C(=O)O)c1ccccc1C(=O)O,0
CCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,0
CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,0
OC[C@@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CCN1,0
COCCN(CCOC)c1nc(N2CCCCC2)c2nc(N(CCOC)CCOC)nc(N3CCCCC3)c2n1,0
CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,0
CC(C)C1SC(Nc2ccc(Cl)cc2Cl)=NC1=O,0
O=C(Nc1ccc(O[C@H]2CC[C@H](C(=O)O)CC2)cc1)c1nnc(Nc2cc(F)c(F)cc2F)o1,0
Nc1nc(C2CC2)nc2c1nnn2Cc1nnc(-c2ccccc2)[nH]1,0
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,0
O=C1NCC2c3c(cccc31)CCN2C(=O)c1cccc(C(=O)N2CCCNCC2)c1,0
COCC(=O)N1CCC(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,0
CCCCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,0
CCC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,0
Fc1cnc2nc(N3CCN4CCC3CC4)oc2c1,0
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,0
CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0
