Canonical_Smiles,Label
Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,0
CN(Cc1cc(-c2ccccc2Cl)no1)C(=O)C1CCNCC1,0
CC(C)Cc1nnc(NC(=O)c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)s1,0
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,0
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,0
COc1cccc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1,0
COc1cc(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-n2nccn2)cc1C,0
N#Cc1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@H](Cc3ccc(F)cc3)C2)c1,0
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,0
Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)cn1,0
COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,0
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(I)cc2)CC1,0
C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0
Nc1ccnc(-c2ccccc2)c1,0
CCN1CC2(CCN(C(=O)c3cc4cc(Nc5nccc(-c6cn(C)cn6)n5)cc(Cl)c4[nH]3)C2)C1,0
O=C(O)c1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1,0
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,0
COc1cc2ncnc(Nc3ccc4c(c3)CCN4C(=O)Cc3c(C)[nH]c4cc(F)ccc34)c2cc1OC,0
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1Cc2c([nH]c3ccccc23)CN1,0
Cc1ccc(COc2ccc3nc(C4[C@H](C(=O)O)C4(C)C)n(Cc4ccc(Br)cc4)c3c2)nc1,0
NC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,0
Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)N5CCCOCC5)cc4c3)n2)c1,0
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCC3CCCCC3)n2)cc1,0
c1cnc(O[C@H]2CC[C@H](Nc3ccc4ccccc4n3)CC2)c(C2CCOCC2)c1,0
CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl.Cl.Cl,0
O=C(c1ccoc1)c1nc(C(F)(F)F)nc2ccsc12,0
Clc1cccc2c1CN(NC1=[NH+]CCN1)C2,0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0
CC1COc2ccccc2N1C(=O)N1CCC(c2c[nH]cn2)CC1,0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(NC(=O)c4cccc5ccccc45)c3)cc21,0
CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,0
Cc1nn(C2CCCCC2)c2sc(C(=O)N[C@H]3CC[C@H](N4CCN(C)C4=O)CC3)cc12,0
O=C(N[C@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1O,0
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0
CCCc1ccc(-c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)cc1,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,0
Cc1cccnc1NC(P(=O)(O)O)P(=O)(O)O,0
NC(=O)c1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,0
CC[C@]1(O)C[C@@H]2C(=O)N3C[C@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H](c4ccc(F)cc4)[C@@H]3[C@@H]2C1,0
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,0
COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,0
Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)ccc21,0
N=C(N)NS(=O)(=O)C(F)(F)F,0
O=S(=O)(c1ccc(F)cc1)n1cc2c3c(cccc31)N1CCNCC1C2,0
O=C(O)C[C@H](O)CP(=O)(O)CCc1c(Cl)cc(Cl)cc1OCc1ccccc1,0
C[C@@H](c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
C[C@]1(Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC1=O,0
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,0
Nc1ccc(C(=O)NCCN2CCC(c3cccc4[nH]ccc34)CC2)cc1,0
C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,0
COC[C@@H](Oc1cc(C[C@@H]2C[S+]([O-])C[C@H](NCc3cc(CC(C)(C)C)on3)[C@H]2O)cc(F)c1N)C(F)(F)F,0
