Canonical_Smiles,Label
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccccc2)cc1,0
CC(C)c1cc(-c2noc(NC(=O)C3CC3)c2-c2ccc(CN(C)CCc3ccccc3)cc2)c(O)cc1O,0
C[C@H](NC1=NS(=O)(=O)C(C)(C)C(C)(C)O1)c1ccccc1,0
Cc1ccc(NC(=O)c2cc(-c3ccccc3)c(N3CCOCC3)s2)cc1,0
CN1CCC(n2cc(Nc3c(S(C)(=O)=O)cnc4ccc(-c5cc(F)c(O)c(Cl)c5)cc34)cn2)CC1,0
COCCOc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,0
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,0
CN([C@@H]1CCc2c(CC(=O)O)c3ccc(C(F)(F)F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0
COc1cc2c(cc1[C@@H](C)N1CCN(C(C)(C)C)CC1)-c1nc(-c3nc(C)nn3C(C)C)cn1CCO2,0
C[C@@H]1Cn2c(nnc2C(F)(F)F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F.Cl,0
CN(C)CCOc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1,0
CCCCc1nc(Cl)c(C=O)n1Cc1ccc2c(-c3nnn[nH]3)cc3ccccc3c(=O)c2c1,0
CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,0
Cc1nc(C2(O)CN(C)C2)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,0
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,0
O=c1[nH]ccc(N[C@H]2CC[C@@H](NCC(F)F)CC2)c1-c1nc2ccccc2[nH]1,0
CCC1(CC(=O)Nc2ccccc2)C(=O)N(CC(=O)N(c2ccccc2)C(C)C)c2ccccc2N(c2ccccc2)C1=O,0
COc1cc2c(=O)n(CCCN3CCOCC3)c3c(c2cc1OCCCN1CCCC1)C(=O)c1cc2c(cc1-3)OCO2,0
CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,0
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,0
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,0
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(Cl)c3)c2cc1OC,0
COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,0
CC(C)(CC(=O)N1CCOCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,0
COc1cc(C2CC2C(N)=O)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,0
Cc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,0
N#Cc1ccc(OCc2ccccc2)cc1,0
O=C(O)c1cc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccc1NC(=S)NCCc1ccc(O)c(O)c1,0
CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,0
O=S(=O)(c1ccc(C2CCO2)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0
COc1cncc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)c1,0
Cc1c(C(=O)Nc2ccc(O)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,0
N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(F)(F)C3)cc2F)cn1,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,0
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(CCC(=O)O)cc2)cc1)Cc1ccc(F)cc1F,0
Cc1ccc(N2CCN(C(=O)[C@@H]3OCC[C@@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,0
N#C[C@@]1(NC(=O)[C@@H](CC(=O)N2CCOCC2)CC2CCCCC2)CCN(CCc2ccccc2)C1,0
Nc1nc(N)c2nc(CNc3ccc(S(=O)(=O)O)cc3)cnc2n1,0
O=S(=O)(Nc1ncns1)c1ccc2c(C3CCCN3)cccc2c1,0
Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,0
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl,0
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)C1,0
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,0
CSC[C@H](NCc1c[nH]c2c(=O)[nH]cnc12)[C@H](O)CO,0
Cn1cccc1/C=N/Cc1ccc(S(N)(=O)=O)cc1,0
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CC2CCCCC2)cc1,0
Nc1nc2c(s1)CCCc1ccc(P(=O)(O)O)cc1-2,0
CCc1nn(Cc2ccc(NC(=O)c3cccc(Cl)c3Cl)cc2)c(CC)c1CC(=O)O,0
CCCCc1c(/C=C/C(=O)N[C@@H](C)CCCc2cccnc2)ccc2cc(OC)ccc12,0
NC(=O)c1c(N)n(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2F)c2nc3ccccc3nc12,0
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
CCCCCC1CC1CC1CC1CCCCCCCC(=O)OCC1(CO)C/C(=C\CC(C)C)C(=O)O1,0
CCCOc1ccc(-c2ccc(C)s2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,0
CSc1ccc(-c2ccccc2[C@@H]2CCC(F)(F)C[C@H]2C(=O)NCC#N)cc1,0
C[C@H](CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCC[C@H]1C#N,0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCCN3CCCCC3)ccc12,0
CCN1C(=O)CC[C@H]1C(=O)NCc1ccc(Cl)cc1Cl,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)NC3(c4ccc(F)cc4)CC3)c(N3CCC(F)(F)C3)cc21,0
