smiles,Label
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCCc2cnc3nccnc3c2)c1,2.610336671447672e-17
CC(C)C[C@@H](NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)c1cncc(F)c1.O=C(O)/C=C/C(=O)O,2.4147466182313043e-25
c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,2.200080295722273e-08
CCN1[C@H](C(=O)NCc2cccc(C(F)(F)F)c2Cl)CCS1(=O)=O,1.009403641812361e-18
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,2.3958006689639433e-09
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,8.62586169093544e-25
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,0.00311805447563529
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(OCc6ccccc6)cc45)C3)nc2c1,4.867646355568656e-16
O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,1.8837277657862694e-12
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,1.2877923141487788e-23
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,4.961202080266958e-07
CCSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,1.0092381022922737e-18
O=C(Nc1ccc2nc(C3CC3)c(CO)n2c1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1.3845730961747904e-07
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)ncn2)CC1,2.5852555626583293e-17
CCCN(CCC)c1nc(C)nc2c(-c3ccc(OC)cc3OC)n(C)nc12,9.577839507048753e-24
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCN(C(=O)CNC2CCN(Cc3ccccc3)CC2)C(c2ccc(Cl)c(Cl)c2)C1,1.0640193890556842e-15
Oc1cccc(-c2ccc(-c3ccc(O)c(C(F)(F)F)c3)s2)c1,6.99759000744038e-12
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,5.414392485790856e-14
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,5.220648924523662e-16
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,2.5691654478767617e-14
CC(C)c1cc(-c2noc(NC(=O)C3CC3)c2-c2ccc(CN3CCC(N4CCOCC4)CC3)cc2)c(O)cc1O,1.1431142254991755e-08
