smiles,Label
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c2ccc(-c3csc4ccccc34)cc2Cl)C1,0.004505528137087822
CCCCCc1ccc(C#Cc2nc(NOC)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,0.0014780419878661633
O=C1CCC[C@H](CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)CO1,0.003432330209761858
CCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21.Cl,0.003668808611109853
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)nc4)n[nH]c3c1)C(=O)N2,0.028526822105050087
Cc1cc2cc(N/C(=N\C#N)NC3CCCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.001648283563554287
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2cccc(F)c12)c1cccc(Cl)c1,0.020215259864926338
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,0.004519946873188019
NC1=N[C@@]2(c3ccc(F)cc3F)COC[C@H]2CS1,0.0981607586145401
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCC(C(F)(F)F)CC2)cc1,0.008558355271816254
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,0.01488482765853405
CN(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2C(=O)CC(C)(C)Sc3ccccc32)CC1,0.002051079412922263
C[C@@](O)(C#Cc1cc2c(cc1F)OCCn1c-2nc(C(N)=O)c1-c1nc(C2CC2)n[nH]1)c1ncccn1,0.006891481578350067
CC[C@@H](C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,0.00218519801273942
CCN(CC)CCOc1cccc(Nc2nnc3cc(-c4c(C)cccc4C)cc(C)c3n2)c1,0.008127252571284771
O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,0.021228553727269173
CCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.3441253900527954
Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(c2ccccc2)CC1,0.0010754070244729519
CO/N=C(\CN(C)C(=O)c1cc(Cl)cc(Cl)c1)[C@H](CCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(Cl)c(Cl)c1,0.010715203359723091
CCOc1ccc(-c2ccc(F)c(F)c2F)c(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)n1,0.0025071881245821714
N[C@H](COc1cc(Cl)c(-c2nc(N3CCN(C(=O)C4CCCC4)CC3)no2)cc1F)COP(=O)(O)O,0.0029238765127956867
CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0.00536637706682086
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,0.0033970349468290806
CC(C)C[C@H](NC(=O)c1cccc2c1Nc1ccccc1S2)C(=O)N[C@H]1CCOC1O,0.006694946438074112
O=C(NCCCN(C1=NS(=O)(=O)c2ccccc21)C1CCCC1)c1ccc(F)cc1,0.001221969723701477
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,0.0245207492262125
