smiles,Label
CCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)cc(C(=O)NCCc3ccccn3)c21,0.5092933177947998
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,0.5028493404388428
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(NC)nc4)cc3)nc21,0.5052239298820496
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,0.4932505786418915
N=C(Nc1ccc(CCNCCc2cccc(Cl)c2)cc1)c1cccs1,0.5083138942718506
CC(=O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,0.5043606162071228
O=C(O)/C=C\c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,0.5142861604690552
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0.5007977485656738
CCC(=O)N(c1ccccc1)C1CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.49848753213882446
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,0.5034549832344055
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,0.5018811821937561
Nc1n[nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,0.5019056797027588
Cc1cc(C(=O)N[C@H](C(=O)NCc2ccccc2)c2ccccc2)ccc1NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.5113472938537598
CCOc1ccc(Nc2cnnc(Nc3ccc(OCC)cc3)n2)cc1,0.5155438184738159
NS(=O)(=O)ONC(=O)OCc1ccccc1,0.5026236176490784
NC1=NC(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)(C(F)F)COC1,0.5055939555168152
CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2Cl)C2CCNC2)cc1,0.49880966544151306
