smiles,Label
O=C(C[N+]1=C2SC=C(c3ccccc3)N2CC1)c1ccc(Br)cc1.[Br-],0.4806162714958191
CCCCOC(=O)NCC(F)(F)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(OC)cc1)C(C)C)C(C)C,0.47616931796073914
COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,0.4917789399623871
Nc1nc(O)cc(-c2ccc(-c3ccccc3)cc2)n1,0.48718950152397156
NS(=O)(=O)c1ccc(NCc2cc(Br)cc(Br)c2O)cc1,0.48594579100608826
Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(Cl)c1,0.49245646595954895
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)CCN=[N+]=[N-],0.4795584976673126
CC1(C)C(=O)Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(C)(C)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc21,0.4773259162902832
C[C@H]1CN(c2nnc(-c3ccncc3)c3ccccc23)CCN1C(=O)c1ccccc1,0.47788456082344055
CNC(=O)c1c(NC(=O)c2nc(COC)ccc2Nc2cncnc2)cnn1CCOC,0.47279515862464905
O=C(O)Cc1nn(Cc2cc(-c3ccccc3)ns2)c(=O)c2ccccc12,0.48413917422294617
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2cn1)c1ccc(F)cc1,0.4812653362751007
Cc1nc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3ncnn3c2)ccc1F,0.47570928931236267
C#CCN(C)CC(=C)c1ccc(Br)cc1.Cl,0.49245116114616394
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,0.4845006763935089
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)ccc1O)C(C)C,0.4883274435997009
CC(=O)N1CCN(C(=O)C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)CC1,0.4704216718673706
Cc1cncn1CCCNC(=S)Nc1cccc2ncccc12,0.4803525507450104
CCN1C(=O)CC[C@H]1C(=O)NCc1cccc(Cl)c1C,0.4812205731868744
CCC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,0.4759994149208069
CCC(c1ccc(-c2cscc2C)cc1)n1ccnc1,0.48518893122673035
COCCOc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OCCOC,0.4804752767086029
COc1cc(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)nc(OC)n1,0.47872892022132874
CC(C)CC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OC(C)(C)C,0.4785674512386322
COc1cc(NCc2nc(-c3ccc4ncnn4c3)c(-c3cccc(C)n3)[nH]2)cc(OC)c1,0.47992846369743347
CC[C@H](C)[C@@H]1C(=O)O[C@H]1C(=O)N[C@H]1C[C@H]1C[C@@H](CC)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,0.47828423976898193
O=c1nc(SCc2ccc(F)cc2)n(Cc2nnc(CCCN3CCCCC3)n2Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,0.47934016585350037
O=C(NCc1cccs1)c1nn(Cc2cccc(C(F)(F)F)c2)c2ccccc12,0.4851062595844269
CC[C@@H]1C[N+]2(C)CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N+]8(C)C[C@H]7CC)c7ccccc7N(/C=C(/[C@H]1C[C@@H]32)[C@H]54)[C@@H]69.[I-].[I-],0.4832627475261688
Cc1ccccc1N1CCN(Cc2ccc(F)cc2C(F)(F)F)C(=O)C1=O,0.4812433123588562
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)cc1,0.48213306069374084
CCCN(c1ccc2c(c1)oc1c(-c3ccc(OC)cc3)c(C(=O)O)c(=O)n(Cc3ccccc3OC)c12)S(C)(=O)=O,0.48032209277153015
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,0.4828416705131531
CC(=O)N1CC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.4687024652957916
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/CCc1ccccc1)CC(=O)NO,0.489371120929718
O=C(/C=C/c1ccc(Sc2cccc(OCc3cccnc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0.4839319586753845
CC(C)C[C@H](NC(=O)c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1)C(N)=O,0.4798906743526459
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1cccc(S(=O)(=O)NC)c1,0.47526779770851135
C[C@@H]1C[C@H]1C(=O)Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1cccc(C2CCC2)n1.Cl,0.47097599506378174
CNc1nccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,0.4631402790546417
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(C(C)(C)C)nc(-c3ccccc3)n2)CC1,0.46916183829307556
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1,0.47386273741722107
C#CCCC(=O)NCCCCC(NC(C)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cn(CCC(=O)NCCCC(CCCNC(=O)CCn2cc(NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)C(CCCCNC(=O)CCC#C)NC(C)=O)nn2)(NC(=O)CNC(=O)CCn2cc(NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)C(CCCCNC(=O)CCC#C)NC(C)=O)nn2)C(=O)NCCC(N)=O)nn1,0.479634165763855
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1C,0.4828222095966339
CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,0.4806201756000519
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.48679831624031067
COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,0.4814358651638031
CN1CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1,0.4780208468437195
COc1cc(C(=O)N[C@H]2CC[C@H](N3CCN(CC4CC4)CC3)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,0.46936261653900146
Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,0.47027114033699036
CCCCCCCCOC(=S)[S-].[K+],0.4767586290836334
COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2ccc(-c3ccccc3)cc2s1,0.4837113916873932
O=C(O)CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccccc2)cc1,0.48289936780929565
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,0.4830663204193115
COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(Cc2ccc(O)cc2)C(=O)NO)cc1,0.48918938636779785
COc1ccc2c(c1)CC[C@H](NS(=O)(=O)c1ccc3ccccc3c1)C(=O)N2CC(=O)N[C@H]1CCCN(C(=N)N)C1O.O=C(O)C(F)(F)F,0.4817684292793274
COC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)C(C3)C2,0.4813942611217499
O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,0.47899529337882996
Nc1nccc(-c2cc(F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncc(Cl)s3)cc2F)n1,0.47697192430496216
[11CH3]N1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,0.46652382612228394
CC(C)C1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,0.4740806519985199
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,0.471763551235199
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0.4755362570285797
N#Cc1cnc2c(Nc3ccc(Cl)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,0.48294541239738464
COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,0.48042210936546326
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,0.4800198972225189
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CS(=O)(=O)O,0.48511484265327454
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCNC(=O)CCCCC1CCSS1,0.47795137763023376
N#C[C@H](Cc1ccc(N2CCN(CC3CCCO3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.48273134231567383
C[C@@H]1CN(CCc2ccncc2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0.48510172963142395
CCNc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,0.47967296838760376
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,0.48048749566078186
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,0.4787081182003021
N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,0.4810819625854492
CCc1cc2c(NC(=O)N[C@@H]3CC[C@H](c4ccccc4)C3)c(F)ccc2cn1,0.48391932249069214
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.4739866554737091
C=CCN1CC[C@@H]2Cc3c(cccc3OC)C[C@H]21,0.48006555438041687
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.47826087474823
N#C[C@@H]1C[C@H](F)CN1C(=O)CN[C@H]1[C@@H]2CN(c3ccc(Cl)cn3)C[C@@H]21,0.4852616786956787
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,0.468247652053833
O=S(=O)(NCc1ccccc1)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Cl)cc1,0.4847334027290344
