smiles,Label
Cc1c(-c2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)cc(F)c2n1CC(=O)O,0.46769410371780396
CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc21,0.4674842655658722
N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,0.47050631046295166
CNCCCNc1ccnc(N)n1,0.47729289531707764
CCc1cc(C(=O)NC2CCN(C(C)C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)CC3)n1,0.466368168592453
NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)cc1,0.456290602684021
COc1cc(/C=C/C(=O)Nc2ccc(NC(=O)[C@@H](O)[C@H](N)Cc3ccccc3)cc2)cc(OC)c1OC,0.4794985353946686
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0.4565746784210205
Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)s1,0.4664185345172882
CC[C@H](C)[C@@H]1Nc2c(Cc3ccc(O)cc3)cc(NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)cc2CN(CC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C1=O,0.46652737259864807
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,0.45462846755981445
Cc1cccc(C)c1C(=O)N1CCC(N2CCN(Cc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,0.4638865888118744
CCOc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,0.4548451900482178
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,0.4612124562263489
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,0.4716987609863281
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,0.47167426347732544
