smiles,Label
COc1ccc(Oc2ccc3c(c2)NCCN([C@H](C)C(=O)NO)S3(=O)=O)cc1,0.5853050351142883
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCCC3)n2)cc1OC(F)F,0.5920574069023132
O=c1[nH]c2ncc(-c3ccc(-c4ncc[nH]4)cc3)nc2n1CC1CCCCC1,0.6047912836074829
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,0.5878500938415527
Cc1cncn1CCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,0.5964299440383911
CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc(Cl)nc3)CC2)c2ccccc21,0.5903553366661072
COC(=O)[C@H](CC(C)C)NC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](N)CCCCN)n1Cc1ccc(OC)cc1,0.5804787874221802
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0.5923224091529846
CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,0.5714476108551025
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)Nc2cnn(C)c2)cn1,0.5888058543205261
N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,0.5758508443832397
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,0.5834832787513733
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(-c3nnn[nH]3)cnc12,0.6048399806022644
CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,0.5535324811935425
CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,0.5908336043357849
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,0.6041780710220337
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,0.5835708379745483
COc1cccc(C(=O)N/N=C/c2ccc(OC3CSC3)cc2)c1,0.5740891098976135
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc([C@H]3C[C@@H](C(=O)N[C@@H]4CCCc5ccccc54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C3)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0.5796888470649719
O=C1C(=O)N(c2ccccc2N2CCCC2)CCN1Cc1ccc(F)cc1Cl,0.5883925557136536
CC1C/C(=N/Nc2nc3ccccc3s2)c2cc(-c3cccc(C(=O)O)n3)ccc2C1,0.6058340668678284
