smiles,Label
Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CCC(N)=O)cc2)o1,0.6231024861335754
Cn1nc(Cl)c2cn3nc(NCCN4CCN(c5ccccc5)CC4)ccc3c2c1=O,0.6229767799377441
O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2C2CC2)cc1)c1ccc2nccnc2c1,0.6279339790344238
COc1ncc(N(C(=O)c2cc(-c3cc(F)c(OC)cc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cn1,0.6334146857261658
COC(=O)[C@@H](NC(=O)N[C@H](C(=O)N[C@H]1CCCCNC(=O)/C=C/[C@H](Cc2cccc(F)c2)NC1=O)C(C)C)C(C)C,0.611009418964386
CCc1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)cc1,0.6016907095909119
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,0.6259759068489075
Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,0.6215848922729492
O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2ccc(Cl)cc2)CC1,0.6351020336151123
CCOCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,0.6178801655769348
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(F)cc1,0.6264281868934631
Nc1ccc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)nc1,0.6277706623077393
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(F)c2)cc1)C(=O)O,0.6136569380760193
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.6147541999816895
Cc1cn(Cc2ccc(O)c(C3CCCC3)c2)c2ccc(OCC(=O)O)cc12,0.6259492039680481
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0.6172136664390564
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,0.6253387331962585
COc1ccc(C2=NN(CCCCOc3ccc(C4=NNC(=O)CC4)c(F)c3F)C(=O)C2(C)C)n2cc(C(F)(F)F)nc12,0.6401188969612122
CC(C)(C)OC(=O)N1CC[C@@H](C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)C1,0.6281306147575378
COCC(CCC/C=C(\c1ccccc1)c1cccnc1)C(=O)O,0.5986160039901733
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](c2coc3ccccc3c2=O)[C@@H]1CCCO,0.6216236352920532
COc1ccc(S(=O)(=O)NCCc2ccc(OC)c3ccccc23)cc1N1CCN(C)CC1,0.6220979690551758
CC(C)/N=C1\S/C(=C\c2ccc(O)cc2)C(=O)N1c1ccccc1,0.6313636302947998
CCCc1nc(N)ncc1C(=O)OCC,0.6079760789871216
CC(C)OCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0.6248617768287659
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,0.6232889294624329
CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0.6273094415664673
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,0.6228956580162048
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,0.6014779210090637
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,0.6380932927131653
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccc3cc(/C(=C\CCCCC(=O)O)c4cccnc4)ccc3c2)O[C@@H]1c1ccccc1O,0.6155056357383728
Cc1ccccc1CN(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cnccn1,0.6189631223678589
Cc1ccc(-c2nc(C(=O)NC3CCCCC3)cn2-c2ccc(Cl)cc2)c(C)c1,0.619935154914856
Cc1nn(Cc2ccc(NC(=O)OCc3ccc4ccccc4c3)cc2)c(C)c1CC(=O)O,0.6177070140838623
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Br)s1,0.6356323957443237
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,0.6177361011505127
N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2Oc2nccc(N)n2)cc1F,0.6290444135665894
CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)c(F)cc1O[C@H]1CCOC[C@@H]12,0.6566674113273621
C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccc(F)c2F)c1,0.6227128505706787
CCCCCCCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,0.6153143048286438
Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,0.6070881485939026
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,0.6164063811302185
O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.624372661113739
CN(C)C[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.6126821637153625
CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,0.6284995675086975
CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3OC(C)(C)[C@H]2O)cc1,0.6299014091491699
CC(C)C[C@H](NC(=O)CCn1ccc2ncccc2c1=O)B(O)O,0.6037569642066956
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(CN4CCN(c5nccs5)CC4)cc3)NC(=O)NC1=O)C2,0.6369914412498474
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)NC(=O)c2cc3cc(Cl)ccc3o2)cc1,0.6135901212692261
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccc(C)c2)cc1,0.6142043471336365
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CO2,0.6260152459144592
O=C1c2ccccc2C(=O)c2c1nnn2Cc1cccc(Cl)c1,0.6391080617904663
