smiles,Label
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,0.5739484429359436
CNc1nc(Cl)nc(NC2(C#N)CCCCCC2)n1,0.5675625205039978
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,0.5818655490875244
CCCCCC(O)/C=C/C=O,0.5476823449134827
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,0.5706193447113037
Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,0.5699671506881714
COCc1ccccc1CC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1SCCCSCC(=O)O,0.5525238513946533
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,0.569553017616272
Cn1ncc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,0.5783958435058594
COc1ccc(Oc2ccc(S(=O)(=O)Cn3cccc(O)c3=O)cc2)cc1,0.5729285478591919
CCCN1CCOC2c3cc(C(N)=O)ccc3CCC21,0.5765790939331055
CCCO[C@@H](Cc1ccc(NC(=O)CCCC[C@@H]2CCSS2)cc1)C(=O)O,0.5634880065917969
NC(C(=O)O)[C@@H]1[C@@H](C(=O)O)[C@@H]1CCC1c2ccccc2Oc2ccccc21,0.5710049867630005
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cc(F)ccc3F)s2)nn1,0.5709322690963745
CNc1cccc(NC(=O)C[C@H]2N=C(C3CCCCC3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,0.5652701258659363
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,0.5654383897781372
Cl.NS(=O)(=O)c1cc2cc(CN3CCOCC3)sc2s1,0.5763164162635803
CSc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4nnc5ccccc5c4=O)[C@@H]3C(=O)O)cc2)cc1,0.5688921809196472
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,0.5682656764984131
CCOc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5722624659538269
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,0.5875000953674316
CC(C)(N)CC(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,0.5681645274162292
CN1CCN(CCCOc2ccc3c(c2)sc2nc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)cn23)CC1,0.5763161778450012
CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21,0.5755687355995178
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CC(C)C4)ncc3Cl)C2)cc1,0.5644779801368713
O=S(=O)(NC(Cc1c[nH]c2ccccc12)C(F)(F)F)c1c(Cl)cc(Cl)cc1Cl,0.5821453332901001
COc1ccc(O)c(CNc2ccc(C(=O)O)cc2)c1,0.563797116279602
CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,0.5675277709960938
CCc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,0.5797330141067505
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cc(Cl)ncn3)ccc12,0.5821103453636169
N#Cc1nc(NCc2cccc(-c3ccccc3)c2)c2ncn(CCCO)c2n1,0.5689889788627625
CCC(C(=O)N[C@@H](CC(=O)O)C(=O)CN(C)CCCC(N)=O)n1cccc(NC(=O)c2ccc3ccccc3c2)c1=O,0.5683740377426147
C=CC(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0.5718876123428345
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,0.5670396089553833
CCc1nc2ccc(Cc3ccc(C(=O)NO)cc3)cc2c(=O)n1CCc1ccccc1,0.5707938075065613
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.5529710054397583
CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.584600031375885
CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(C)(C)C(=O)O)cc3)c2)CC1,0.5694612264633179
O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cc2N1,0.5668420195579529
CS(=O)(=O)O.O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0.5722242593765259
