smiles,Label
CC(C)(C)c1ccccc1OCC1=NCCN1,0.545410692691803
COCCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,0.5441034436225891
O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(F)c1,0.545700192451477
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2,0.5569779872894287
CC(Nc1ccc(-c2ccc(F)cc2)cc1)c1ccc(Cl)cc1-c1ccc(C(=O)NCCC(=O)O)cc1,0.5351400375366211
Nc1cnc(-c2ccc(-c3cccnc3OC3CCC3)cc2F)cn1,0.5407402515411377
Clc1ccc([C@]23CNC[C@H]2[C@@H]3COCC2CC2)cc1Cl,0.5920057892799377
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,0.5779111981391907
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,0.5439708232879639
O=P([O-])([O-])C(CCCc1cccc(Nc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0.5430808663368225
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0.5677284598350525
CCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21.Cl,0.5479246377944946
COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl,0.5596827268600464
COc1ccccc1Oc1c(NS(=O)(=O)CCCc2ccccc2)nc(-c2ncccn2)nc1OCCOc1ncc(Br)cn1,0.5349882245063782
Nc1nc(-c2nccs2)c2nnn(Cc3ccccc3F)c2n1,0.5396854877471924
CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl.Cl.Cl.Cl,0.546521008014679
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.5498446226119995
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=N)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,0.535816490650177
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,0.5479192137718201
COc1ccc(C[C@@H]2NC(=O)C(N)C3(CCCCC3)SSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc3ccccc3)NC2=O)cc1,0.5451179146766663
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4C(F)(F)F)c3)[nH]c2n(CCC)c1=O,0.5588196516036987
CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCc4ccc(OC)c(OC)c4)ccc23)cc1,0.5416892170906067
N#CC1(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)CCCCC1,0.5706017017364502
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccc2)CC1,0.5474703311920166
NC(=O)c1ccccc1NC(=O)c1ccc2cc3n(c2n1)CCCNC3=O,0.5425220131874084
CNC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,0.5351966619491577
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,0.5516132116317749
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.5560835599899292
CCOc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,0.5455072522163391
CC(=O)NCCNc1nc(-c2ccccc2)nc2nc(C(=O)N3CCN(CCCc4ccccc4)CC3)[nH]c12,0.5433709621429443
NS(=O)(=O)c1ccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)cc1,0.5378280282020569
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,0.5357980728149414
NC(=O)Cc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1,0.5436331033706665
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,0.5578338503837585
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,0.5562558174133301
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)NCCN)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.5892006158828735
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)O)CC(C)C,0.5385564565658569
CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,0.5452224016189575
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)SCCCc1ccc2ccccc2c1,0.5519123673439026
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,0.5791602730751038
COCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,0.5446016192436218
CCCc1c(-c2nc(Cc3ccccc3)no2)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,0.5496829152107239
CCCN(CCC)C(=O)c1cc(CC#N)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,0.5389804244041443
CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,0.5440548658370972
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(=O)c1ccco1)C(=O)CSc1nccc2ccccc12,0.5767495036125183
CCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O,0.5402490496635437
C#CCCCn1c(Sc2cc(Cl)ccc2Cl)nc2c(N)ncnc21,0.5440980195999146
O=C(NCCCc1ccccc1)N[C@H]1CCc2ccccc21,0.538605809211731
N#Cc1nccc(N2CC[C@H](S(=O)(=O)c3cccc(C(F)(F)F)c3)C2)n1,0.5611199140548706
CCOc1c2c(c(OCC)c3ncccc13)CN(c1ccc(CS(=O)(=O)NC(=O)Cc3ccccc3Cl)cc1C)C2=O,0.5516346096992493
COc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,0.5340315103530884
