smiles,Label
Cc1sc2nc(CCCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,0.47677335143089294
Cn1ccnc1C1Nc2cccc3c(=O)[nH]nc(c23)C1c1ccccc1,0.48004797101020813
N#C[C@H](Cc1ccc(N2CCOCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.4845576584339142
C[C@H]1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H]1c1ccc(F)c(F)c1,0.4861646592617035
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,0.4888668954372406
Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(C(=O)c5ccc(S(C)(=O)=O)cc5)n4C)c3Cl)c2n1,0.47039854526519775
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,0.48121869564056396
N#CC(Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.47760888934135437
CN(C)C(=O)N1C[C@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,0.5008153319358826
Cc1cc(OC(C)C)ccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,0.47698840498924255
CCCCn1cc(C(=O)NCC2CC2)c(=O)c2cccc(OC)c21,0.4727877080440521
CC(C)(O)c1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,0.48131808638572693
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],0.4885236620903015
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCCC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0.47932252287864685
O=C(O)CCNC(=O)c1ccc([C@@H](Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCCC2)cc1,0.4929230511188507
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.478359192609787
Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,0.4719921052455902
CCC(CC)(CNC(=O)C1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,0.490227609872818
Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N(C)C3CC(N4CCN(C)CC4)C3)nc12,0.48303478956222534
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3ccccc32)cc1,0.4776918590068817
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)CCCC[N+](CC)(CC)CC)c2)[C@H]1O.[Br-],0.48206788301467896
CC(C)Oc1ccc(C(=O)Cn2ccnc2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0.4826594591140747
CCCCC(NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0.5057464241981506
CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.47566643357276917
Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCN(CCCCCCCCCCCCN)CC2)c1,0.49946051836013794
Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC(F)(F)F)nc12,0.486610472202301
C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,0.49275898933410645
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.47816503047943115
N#CCN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc([C@H](O)CO)n3)cc2C1,0.47921615839004517
O=C(O)[C@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)[C@@H]1OCO[C@H]1C(=O)Nc1c(Cl)cncc1Cl,0.48442256450653076
O=C(Nc1cccc(C2N=NN=N2)c1)NC1C(=O)N(CCC2CCCC2)c2ccccc2N(c2ccccc2F)C1=O,0.4812977612018585
N#Cc1cccnc1NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.48448455333709717
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,0.48007550835609436
O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,0.48294252157211304
CCOC(=O)CC1CCN(c2ccc(NC(=O)c3oc(-c4ccccc4)nc3C(F)(F)F)cn2)CC1,0.4869031012058258
O=C1NC(=O)/C(=C/c2ccc(OCC3CC4CCC3C4)c(Cl)c2)S1,0.4807760715484619
CC(C)C[C@@H](NC(=O)[C@H](O)Cc1ccccc1)C(=O)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)C[C@@H]2CCCC[C@@H]21,0.4894729554653168
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,0.47803032398223877
CNC(=O)c1ccc(-c2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)cc1,0.47519156336784363
CC(C)(C)c1ccc(C(O)(CCN2CCOCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,0.4729249179363251
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.473064661026001
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,0.48955026268959045
Cc1onc(/C=C/C#N)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.48842689394950867
