smiles,Label
CC/C(=C(\c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccc(S(C)(=O)=O)cc1,0.4950859844684601
CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,0.4955506920814514
COc1ccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)s1,0.4972873032093048
CCCCCc1ccc(C(=O)NCc2cccnc2)cc1,0.49293696880340576
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,0.4918292462825775
CC(C)C(=O)NCc1cnc(C(F)F)c(-c2nc3cc(-c4ccc(C(F)(F)F)cc4)ncc3c(=O)[nH]2)c1,0.49033647775650024
CCc1n[nH]c(CC)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,0.4987689256668091
Fc1cc(C(CC2CNC2)Oc2ccccc2)ccc1Cl,0.4942872226238251
CN1C(=O)CC[C@@H]1C(=O)NCc1ccc(Cl)cc1Cl,0.5063098073005676
CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1,0.4964834451675415
CC(C)(C)OC(=O)n1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2F)cn1,0.4915284812450409
N=C(Nc1cccc2ccccc12)N1CCC(c2ccccc2)CC1,0.4933265149593353
CC(C)c1cccc2c1C(=O)N(COc1ccc(S(=O)(=O)N3CCOCC3)cc1)S2(=O)=O,0.49359896779060364
O=CN1[C@H]2CC[C@@H]1C[C@H](Oc1ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCC5)cc34)cc1)C2,0.4934137463569641
CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.5033252239227295
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.4912640154361725
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,0.49720999598503113
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1N[C@@H]1c2ccccc2C[C@@H]1OCCO,0.49404165148735046
O=C(Nc1ccc(Br)cc1)c1nc(=O)[nH]c2ccccc12,0.48811671137809753
O=C1N(c2ccc3ccsc3c2)CCN1c1cnccc1C1CC1,0.49825990200042725
Cc1cc(C[C@@H](NC(=O)N2CCN(c3ccc(Cl)cc3Cl)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0.502727746963501
COc1ccc(NC(=O)Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)cc1,0.5002239942550659
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCN(CCO)CC6)c5)cn4)CCO3)n2)c1,0.495715856552124
NS(=O)(=O)c1ccc(-n2ncc(C(=O)N/N=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)c2-c2ccccc2)cc1,0.49133220314979553
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,0.49667051434516907
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],0.49502450227737427
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC#N,0.49343568086624146
O=C1NC(=O)C(c2cnc3cccnn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,0.5044416785240173
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4cccnc4)c4c3CNC4=O)cc2)c1,0.4911571145057678
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CCO)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.4965398609638214
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,0.4983817934989929
CNc1ncnn2c(C)nc(-c3cnn(C)c3-c3ccc(OC)c(F)c3F)c12,0.5020711421966553
COC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)c1ccc(S(N)(=O)=O)cc1,0.4930499494075775
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,0.5001702308654785
N#C[C@@]1(NC(=O)[C@@H](CC(=O)N2CCOCC2)CC2CCCCC2)CCN(CC2CC2)C1,0.49672162532806396
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,0.49770116806030273
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3cc(Br)ccc23)c2ccccc2OC12CCOCC2.Cl,0.5013591647148132
CC1=C(c2ncnn2-c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,0.49620339274406433
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0.5008811950683594
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0.49050965905189514
COC[C@@H](S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1,0.49289026856422424
CC(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,0.48899513483047485
Cc1cc(C2CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)CN(CC(F)(F)F)C3=O)CC2)c(=O)[nH]n1,0.49868619441986084
CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.4904561936855316
COc1ccccc1-n1nc2c(c1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.5005769729614258
CCCCCC(O)CC[C@H]1CCC(=O)N1CCCCCCC(=O)O,0.5034570693969727
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.48669666051864624
CCn1c(-c2ccccc2-c2cccc(NCC(=O)O)c2)nc(-c2ccccc2)c1-c1ccccc1,0.4923284947872162
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(Cc3n[nH]c(C)n3)C2=O)c1,0.4908291697502136
Cc1cc(OCc2nc(-c3ccc4c(c3)OCCCO4)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,0.49785998463630676
C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0.4850870966911316
O=C[C@H](Cc1ccccc1)NC(=O)[C@@H](COCc1ccccc1)NS(=O)(=O)c1cccs1,0.4871506690979004
COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,0.4981200098991394
O=C(O)c1ccc(C2(NC(=O)c3cccc4ccn(Cc5ccc(C(F)(F)F)cc5)c34)CC2)cc1,0.4986673593521118
Nc1nc(N)c(-c2ccc(NC(=O)Cc3ccsc3)cc2)c(COCc2ccccc2)n1,0.49038413166999817
O=C(Nc1ccc2sc(C(=O)NO)cc2c1)c1ccccc1,0.48657265305519104
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0.4913756549358368
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,0.5033966898918152
C[C@@H]1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1,0.49585869908332825
COCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O,0.48945140838623047
Cc1cc(CNC(=O)[C@@H]2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)sc1C(=N)N,0.4993031322956085
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,0.5015918016433716
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CO)cc4)c3)ncnc12,0.4909569323062897
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,0.5034464597702026
Cc1c(Br)ccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,0.497821569442749
CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3)c2)C(=O)O1,0.4964882433414459
CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)nc1OC,0.49774760007858276
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2cccc3cccnc23)CCCC1CN(C)C,0.49270278215408325
Cl.O=c1c(-c2nnn[nH]2)cccn1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,0.4909076392650604
COC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,0.49407774209976196
COC(=O)c1ccc(NC(=O)N[C@H]2CC[C@@H](Oc3ccc(F)cc3)CC2)cc1,0.49173444509506226
O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C1CC1,0.5037105083465576
CC(C)c1csc(/C=C/c2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)n1,0.48967668414115906
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.4880067706108093
C[C@@H](c1c[nH]c2ccccc12)C(NC(=O)C1CCCN(Cc2ccccc2)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,0.4923672080039978
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2N)cc1OC,0.49217864871025085
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)nc(Br)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.49812746047973633
CC1(C)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,0.49782487750053406
CCc1cccc(CC)c1-c1cc(OC)c2c(n1)CCCC2Nc1ccccc1CCO,0.5017009973526001
Cc1nc2cccc3c2nc1NC/C=C\C[C@@H]1CNC(=O)c2cc-3[nH]c21,0.5020105242729187
