smiles,Label
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.4835912585258484
CCCSC[C@@H](N)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,0.498735249042511
O=C(C(c1ccc(F)c(F)c1)n1cccn1)N(CCF)CCCN1CCC2(CC1)OCc1cc(F)ncc12,0.48852890729904175
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H](C(C)C)NC(=O)[C@@H](C)NC1=O,0.5137587189674377
CC(=O)N1CCC(O)(Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,0.49042943120002747
CC(C)(c1cc(-c2cccc(C(=O)Nc3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,0.49435120820999146
Cc1ccc(C(C)C)cc1N1CCc2nc(-c3c(C)ccc4[nH]nc(C)c34)nc(OCC(F)F)c2C1,0.49219509959220886
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.49371087551116943
O=C1N(c2ccc3sc(Cl)cc3c2)CCN1c1cnccc1C1CC1,0.4837271273136139
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)c3cccc(Oc4ccc(F)cc4)n3)CC2)c1,0.4893852770328522
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(Cc2ccc(F)cc2)CC1)S(=O)(=O)c1cccc2cnccc12,0.49537020921707153
Cc1cccc(NC(=O)[C@@H](C[C@H](O)[C@@H](N)CN2CC(=O)N(c3ccccc3Cl)CC2(C)C)C(C)C)n1.O=C(O)/C=C/C(=O)O,0.4913333058357239
Cc1cn[nH]c1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(Cl)c1,0.4768671989440918
CN1C(=O)N(c2cc(C(F)(F)F)ncn2)C[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,0.4812810719013214
CC[C@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,0.4943939745426178
C=CC(=O)Nc1cccc(N2C(=O)C(C(C)CC)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0.49309012293815613
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3-c2ccc(Cl)c(Cl)c2)CC1,0.4912429451942444
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,0.4992530643939972
Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c2c(Oc3ccc4ccccc4c3)cccc21,0.48775407671928406
CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,0.4945169687271118
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cccc(CN2CCC2)c1,0.48928773403167725
Cn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2)CC3)cn1,0.4843916893005371
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,0.49094510078430176
CC(C)C(=O)/N=C(\N)NCCCc1c[nH]cn1,0.48519060015678406
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(F)cc2)CC1,0.4972928464412689
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.4903862476348877
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0.49335744976997375
Nc1nc2c3ccc(C(=O)NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,0.4867236316204071
CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,0.49616581201553345
CCOC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0.4899146258831024
O=S(=O)(c1ccc(Cl)s1)N1CCCCC(c2ccc(Cl)c(Cl)c2)=N1,0.4796340763568878
COc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,0.5032209157943726
COc1ccc(/C=C2\SC(c3ccc(F)cc3)=NC2=O)cc1,0.4899459779262543
NS(=O)(=O)c1nnc(N(Cc2cn(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)Cc2cn(-c3ccccc3)nn2)s1,0.488948792219162
Cc1ccc(N2C(=O)/C(=C\c3cc(-c4ccccc4)n(-c4ccc(Cl)cc4)c3-c3ccccc3)C(=O)N(c3ccccc3)C2=S)cc1C,0.4861823618412018
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,0.4968928098678589
CSc1ccc(-c2ccccc2[C@H]2CCC(F)(F)C[C@@H]2C(=O)NCC#N)cc1,0.49962785840034485
OCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,0.490446001291275
CC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,0.48913583159446716
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](/C=C/S(C)(=O)=O)CC(C)C)cc1,0.5034304261207581
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,0.4953804314136505
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cc(F)ccc3Nc3ccccc3)cc2)n1,0.4908849895000458
CNC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0.5025017857551575
CCC1CCCCN1Cc1c(F)ccc2[nH]c(-c3ccccc3)nc12,0.49982398748397827
Cc1c(C(=O)N(C)c2ccc(O)cc2)cc(-c2cc(CNC(=O)COc3ccccc3)ccc2C(=O)N2Cc3ccccc3C[C@H]2C)n1C,0.4947945475578308
C[C@@H]1NC(c2ccc(F)c(=O)[nH]2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.4949648082256317
CONC(=O)c1c(OCCOc2ccc(-c3ccc(C#N)cc3)cc2)ccc2ccccc12,0.4951958656311035
Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c(Cl)c2cn[nH]c12,0.4926769733428955
CCCN(CCC)C1CCc2ccc3occc3c2C1,0.5072493553161621
Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,0.5033524632453918
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,0.4895332157611847
Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cn1,0.4860822856426239
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5)cc4=O)nc31)CCNCC2,0.49190929532051086
CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0.49261054396629333
COCCN(Cc1ccccc1)c1nc(C)nc2c1n(C)c(=O)n2-c1ccc(C(C)C)cc1Br,0.491329163312912
Cc1nc(-c2cnn(C)c2-c2ccc(OC(F)F)cc2)c2c(N3CCC3)ncnn12,0.48155757784843445
CN1CCN(CCCN(c2nc3cc(F)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,0.4859010875225067
O=C(Nc1cccc(Nc2cc3c(cc2Cl)C(=O)NC3=O)c1)c1cccc(OC(F)(F)F)c1,0.48752984404563904
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(I)cc1,0.4906686246395111
Cc1cc(-c2nc(N)c3nnn(CC4CCCCO4)c3n2)no1,0.48065730929374695
