smiles,Label
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0.44710779190063477
CC(=O)Nc1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cn1,0.44292569160461426
CC(C)c1cc(-c2cccc(Br)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0.4526481032371521
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2,0.4410846531391144
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)O,0.47174933552742004
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(C23CC4CC(CC(C4)C2)C3)CS1,0.4576331675052643
CSc1cc(C(F)(F)F)ccc1C(=O)NC1(c2ccccc2)CCCN(C)C1,0.45713457465171814
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,0.4466606080532074
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,0.4335733950138092
CNC(=O)c1cc(OCC(C)(C)O)ccc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1,0.44633781909942627
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0.44297927618026733
CCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21.Cl,0.4542021155357361
COc1cc(C2=CC3CNCC(C2)C3)cnc1Cl,0.44775092601776123
COc1ccccc1Oc1c(NS(=O)(=O)CCCc2ccccc2)nc(-c2ncccn2)nc1OCCOc1ncc(Br)cn1,0.44390228390693665
Nc1nc(-c2nccs2)c2nnn(Cc3ccccc3F)c2n1,0.4269427955150604
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(C)cc21,0.4534095525741577
