smiles,Label
COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)c2cncs2)c1,0.5335705280303955
COc1cc(Oc2ccc(S(=O)(=O)N3CCSC(C)(C)[C@@H]3C(=O)NO)cc2)cc(OC)c1OC,0.5438768267631531
NNC(=O)c1ccc(N)cc1,0.5329434871673584
CS(=O)(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.5433595180511475
CN(C)CC(=O)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0.5438511967658997
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.5435261130332947
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,0.5386727452278137
COc1ccc(-n2nc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1,0.5361119508743286
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,0.5405436158180237
CC(C)N1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,0.5364511013031006
CCOc1ccc2c(c1)[C@@H](c1ccc(OC)c(OC)c1OCC(=O)O)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,0.5358120203018188
Cc1[nH]n(-c2ccccc2)c(=O)c1C1(C(F)(F)F)C(=O)N(C2CC2)C2=C1C(=O)CC(C)(C)C2,0.5502885580062866
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(C(F)(F)F)cc4)nc4ccccc43)CC2)c1,0.5375171303749084
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,0.533743679523468
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@H]1N,0.5319710969924927
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,0.5432562828063965
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3ccc(C)cc3)cc1OC2(C)C,0.5404906868934631
CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(OC(F)(F)F)c3)cc21,0.5358479619026184
O=C(O)CC[C@H](NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)Nc1cccc(CC(=O)O)c1,0.5341012477874756
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0.5356875658035278
CC(C)=CCC/C(C)=C/CCN(C)CCCOP(=O)(O)OP(=O)(O)O,0.531238853931427
COc1ccccc1C1N(c2ccccc2F)C(=O)C1(C)C,0.5392744541168213
COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(Cl)cc(NS(C)(=O)=O)c2)n1,0.5357832908630371
CCCc1nc2c(C)cc(C(=O)NCCN3CCN(C)CC3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,0.5435870289802551
O=C(c1ccc(Oc2ncccc2C2=CCOCC2)cc1)c1nc2ccccc2[nH]1,0.5387743711471558
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1Cc1ccccc1,0.5426884889602661
Cc1ccc(C(=O)Nc2ccc(C(=O)c3ncc(CC(=O)O)c4ccccc34)cc2)cc1,0.5325654149055481
CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccccc3)c3ncccc32)cc1,0.5397951602935791
