smiles,Label
COCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(Cl)cc2)CC3)n1,0.5402657389640808
CC[C@H](NC(C)=O)c1cc(Cl)ccc1C1CCN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(Br)cc2F)CC1,0.5140826106071472
CCOC(=O)N1c2ccc(C(F)(F)F)nc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)C[C@H]1CC,0.528102695941925
CNC(=O)Nc1ccc(-c2nc3c(C)nn(C4CCCCC4)c(=O)c3[nH]2)c(OC)c1,0.5324301719665527
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0.5464512705802917
CCC1(CC)C(=O)N(c2ccc(OC)cc2)C1=O,0.533858060836792
COc1ccc(S(=O)(=O)c2ccc([C@H](C)N3CCN(C4CCCCC4)C[C@H]3C)cc2)cc1,0.5170032978057861
O=C(O)C1(Sc2ccnc3ccc(C4CC4)cc23)CCC1,0.517548680305481
CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCC2OCCO2)cc1,0.5275212526321411
Fc1ccccc1CSc1nnc(Nc2ccc(Cl)cc2)[nH]1,0.5422108769416809
COc1cc(N2CCNC(=O)C2)ccc1-c1nc2snc(C3CCCCC3)c2c(=O)[nH]1,0.5282838344573975
CCCCCCCCCCCCCCCCC/C=C1/CC(=O)OC1(CO)COC(=O)C(C)(C)C,0.4941881000995636
CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,0.5456778407096863
Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,0.5342999696731567
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,0.5091559290885925
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.5225187540054321
O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc(-c5cccc(F)c5)co4)cc3)nc2)C(=O)N1,0.5432056188583374
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]nc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C,0.513606071472168
Cc1cn(Cc2ccc(O)c(CC3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,0.5181268453598022
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.5174320936203003
O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1cccc(O)c1,0.5376877784729004
O=C(O)c1csc2c(Cn3ccnc3)cccc12,0.5386963486671448
Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,0.535585343837738
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(CN2CCN(CCCc3ccccc3)CC2)n1,0.5137315392494202
CC1(c2ccsc2)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,0.5431257486343384
CCOC(=O)/C=C/c1ccc2c(c1)Nc1ccccc1O2,0.5379924178123474
COc1ccc(Br)cc1CCc1c(F)cccc1C(=O)/N=C(\N)NCCCCN1CCC2CCCCC2C1,0.5075094103813171
Cc1cc(C[C@@H](NC(=O)N2CCN(c3ccccc3C#N)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0.5156722068786621
