smiles,Label
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,0.337833970785141
CNC(=O)c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1F,0.310241162776947
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCOCC4)C3)n2)cc1,0.3183338940143585
CC(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,0.3526764512062073
CN1CCC(c2coc3ccc(NC(=O)c4c(F)cc(F)cc4F)nc23)CC1,0.31333279609680176
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc12,0.31916964054107666
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,0.30825677514076233
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,0.30333325266838074
CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,0.32935813069343567
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,0.33542588353157043
CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2cscn2)n1Cc1ccc(C(=O)OC)cc1,0.32983019948005676
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1N=Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,0.3170865476131439
FC(F)(F)c1cc(COCC2(c3ccccc3)CCN(Cc3nc[nH]n3)CC2)cc(C(F)(F)F)c1,0.32129785418510437
NS(=O)(=O)c1ccc(OCCN2CCOCC2)cc1,0.3486956059932709
COc1ccc2[nH]c(=O)c3sccc3c2c1-c1ccc(C(C)CN)cc1,0.30938854813575745
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,0.3259989619255066
Cn1/c(=N/c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2cc(Cl)ccc21,0.3198280930519104
CCC1(CC(O)(Cc2cc3c(C)cc(C#N)cc3[nH]2)C(F)(F)F)CCCc2ccccc21,0.3065967261791229
O=C(N1CC2CC2(c2c[nH]c3ncccc23)C1)C1(c2ccc(F)cc2)CC1,0.28333085775375366
CN1C2CCC1[C@H](C(O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,0.3120475113391876
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(F)c(F)cc12,0.3189060389995575
CCCC[C@H]([NH3+])CS.O=C([O-])C(F)(F)F,0.3775594234466553
C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,0.32308319211006165
Cl.O=C1c2ccsc2CC1CCN1CCC(c2noc3cc(F)ccc23)CC1,0.30947577953338623
COc1cc2c(cc1OC)-c1c(-c3cncnc3)ncn1CC2,0.29926082491874695
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CCC1)C2,0.3291207551956177
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.29389435052871704
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN3CCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0.3476119637489319
Cc1ccc2nc(N3CCN(C(=O)C4CC4)CC3)sc2c1,0.30669042468070984
Cc1cc(=O)[nH]c2cc(-c3ccccc3Cl)ccc12,0.3187621235847473
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cccc([N+](=O)[O-])c21,0.304552286863327
COc1cc(Nc2nc(NCc3ccc(CC(=O)O)cc3)n3ccnc3c2C(N)=O)cc(OC)c1,0.32709160447120667
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)C3CCCC3)cc2F)CC1,0.33361294865608215
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCN2Cc2ccccc2)C3)c(Cl)c1,0.3089408278465271
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,0.3468684256076813
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,0.3378056287765503
Cc1cc(N2C[C@@H](C(=O)NCc3ccc(F)c(F)c3Cl)N(C)C2=O)ccn1,0.33168941736221313
Cc1cccc(/C=C/[C@@H]2[C@H](N3C(=O)OC[C@@H]3c3ccccc3)C(=O)N2[C@H](CC(=O)N2CCC(N3CCCCC3)CC2)C(=O)N[C@H](C)c2ccccc2)c1,0.3325056731700897
Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0.32628336548805237
CCC(=O)Nc1nc(C)c(C(=O)N[C@@H](C)c2ccc(O[C@@H]3CCN(c4ncnc(NCC(F)F)c4OC)C3)cc2)s1,0.33602482080459595
CC(=O)N1CCc2c(c(-c3cccc(C#N)c3)nn2[C@H]2c3cc(F)cc(F)c3C[C@@H]2O)C1,0.30408990383148193
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCC5(CC5)C4)ncc3Cl)C2)cc1,0.3153270483016968
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN4CCCC4C3)nc12,0.3068186938762665
O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cncnc2)cc1)NO,0.3455274701118469
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(COC)CC3)cc(-c3ccccc3)n2)CC1,0.34092599153518677
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,0.34013569355010986
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C)n3)c2cn1)c1ccccc1,0.32422974705696106
O=C(Nc1cccnc1)c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.3429878056049347
Cc1ccc(Cn2cnc3c(SCc4ccc([N+](=O)[O-])cc4)ncnc32)cc1,0.3200993835926056
CNc1nc(Nc2cnn(C(C)(C)C#N)c2C)ncc1C(F)(F)F,0.32466384768486023
Cc1nc(N)nc2c1cc(-c1ccc(N(C)C)nc1)c(=O)n2[C@H]1CC[C@@H](O)CC1,0.3167119324207306
CC(C)C[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)O,0.3543064594268799
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)Cc2ccccc2)cc1,0.3389884829521179
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,0.29928237199783325
NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(-c3ccn[nH]3)ccc12,0.3051561713218689
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)c2ccccc2c1O,0.32511231303215027
NC(=O)n1cc(NC(=O)N2C[C@@H](CO)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc21,0.32737085223197937
NS(=O)(=O)c1nc2ccc(OC(=O)C3CCCCC3)cc2s1,0.3243497908115387
CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O,0.33656877279281616
CCN(CC)Oc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1,0.3323751986026764
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,0.3162611126899719
COc1ccc2oc(-c3ccc(NC(=O)c4ccc(Cl)cc4Cl)cc3)nc2c1,0.31602758169174194
CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(F)cc1F,0.33280137181282043
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2C)cc1,0.3402656316757202
c1ccc(CCN2CCC(CCc3c[nH]cn3)CC2)cc1,0.3422146141529083
Cc1cc(C)cc(NCc2nc(-c3ccc4ncnn4c3)c(-c3cccc(C)n3)[nH]2)c1,0.3124353289604187
N#Cc1cc(S(=O)(=O)Nc2nncs2)ccc1Oc1ccc(OC(F)(F)F)cc1-c1ccnnc1,0.3253461718559265
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,0.30497846007347107
CC(C)Nc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,0.30435365438461304
COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0.3083557188510895
CS(=O)(=O)c1ccc(Oc2cc(NC(=O)N3CCC(O)(c4ccc(F)cc4)CC3)cc(Oc3ccc(F)cc3)c2)cc1,0.32981258630752563
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(OC(C)C)c3F)C2)cc1,0.3410532772541046
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,0.3219541311264038
COc1cc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc(OC)c1,0.3398245871067047
CCc1nc(Nc2ccc(C(=O)O)cc2)nc(-c2ccc(Cl)s2)n1,0.3244589865207672
CC1(C)CC[C@]2(CCCCC(=O)N[C@@H](Cc3ccccc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.30643999576568604
CCOCCOCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.34173595905303955
CCOC(COC)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C(C)[C@H]1CC[C@H](C)CC1,0.31081852316856384
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(C4CCNCC4)cc3)cc12,0.3160778880119324
O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)O,0.35076263546943665
Cc1cccnc1-c1cc(N2CCC(C(=O)N[C@@H]3CCCC[C@H]3O)CC2)ncc1Cl,0.327697217464447
CCSC(=S)SCC(=O)c1ccc(C(=O)N[C@@H](C)c2ccccc2)s1,0.3484099507331848
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccn4)CC3)C2=O)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.33980780839920044
COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5[nH]c(C)nc5cc43)cc2)cc1,0.3154498040676117
O=c1[nH]nc(CN2CCO[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]1,0.3239424526691437
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.3232302665710449
