smiles,Label
CC(O)(CO)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,0.5802775025367737
CC(C)(C)OC(=O)N1CCN(C(=O)[C@H](Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)NS(=O)(=O)c2cccc3cnccc23)CC1,0.579322874546051
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CCC)nn2-c2ccccc2)c1,0.5832007527351379
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(=O)O)cc4)nn3C)[nH]c2n(CCC)c1=O,0.5761232376098633
O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1nn(Cc2ccc(OC(F)F)cc2)c2ccc(F)cc12,0.581007182598114
O=C1C(NCCN2CCOCC2)=C(Cl)C(=O)c2ncccc21,0.5594359040260315
Cc1ccc(CN2CCC(CCCC(=O)c3ncco3)CC2)cc1,0.567359447479248
CN(CCO[N+](=O)[O-])C1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,0.5813964605331421
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc(C)cc2c1=O,0.57673579454422
CCCCCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0.5699010491371155
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(OC(C)=O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0.5845027565956116
NC(=O)CCC(N)COP(=O)([O-])OC[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F.[Na+],0.5600619912147522
COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,0.5760803818702698
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,0.582638680934906
