smiles,Label
N[C@@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.47218412160873413
O=C1N(Cc2ccccc2)c2ccccc2C12NNc1ccccc1O2,0.49036842584609985
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0.4832724332809448
CN(CCNc1cc(-c2ccccc2)nc(N)n1)c1ccnc(N)n1,0.4706231951713562
CCCCCCCCOC(=S)[S-].[K+],0.4862978160381317
C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,0.4758889675140381
O=C(O)c1cc2c(s1)-c1cc(Cl)cc(F)c1OC2,0.503042459487915
CC(=O)NCCC/C=C/Cc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0.4859012961387634
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.48802199959754944
Cc1cccc(Cn2ccc(N)n2)c1,0.4602687954902649
CO/N=C(\COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(C(=O)N2CCCC2)CC1)c1ccc(Cl)c(Cl)c1,0.49346983432769775
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3F)cc12,0.48905670642852783
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0.482712060213089
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C)cc1,0.47429439425468445
CN(C)c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,0.48718246817588806
CCSc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1,0.46864983439445496
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C#N)CC3)CC2)cc1)C(F)(F)F,0.48198091983795166
CCCc1sc(-c2ccc(OCCO)c(OCCO)c2)nc1CSc1nc(N)cc(N)n1,0.4891471266746521
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,0.48847076296806335
O=c1cc(-c2ccccc2Cl)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,0.4829263389110565
CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,0.4782452881336212
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4CCCCC4C3)cc21,0.4906655251979828
CCc1noc(N)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.49083220958709717
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCCC5)cc34)cc2)cn1,0.482197642326355
COc1cccc(-c2c(C(=O)Nc3ccc(Oc4ccnc5cc(-c6cn(C)cn6)sc45)c(F)c3)cnn2-c2ccccc2)c1,0.48364031314849854
CC[C@H](C)CNC(=O)[C@@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(C)C.O=C(O)/C=C/C(=O)O,0.47302109003067017
NS(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1,0.4936301112174988
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],0.4826890230178833
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cccs1,0.46478793025016785
N#CO,0.4581442177295685
c1cc2c3cnc(Nc4ccc(N5CCC(N6CCCC6)CC5)nn4)nc3n(C3CCCC3)c2cn1,0.49192360043525696
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,0.482712060213089
