smiles,Label
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(CCO)c3)cc1)CC2,0.5746138691902161
NCC1CC1(C(=O)Nc1ccccc1)c1ccccc1,0.5730467438697815
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,0.5403491854667664
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C\c3cccnc3)C(=O)O2)cc1,0.5616770386695862
CN(CCN(C)c1ncccn1)C(=O)c1ccc(-c2cccc(Cl)c2)cc1,0.5596886277198792
CCc1cnc(SCC(=O)c2cccc(S(N)(=O)=O)c2)nc1,0.5544157028198242
Cc1ccccc1COc1cc(-n2cnc3ccccc32)sc1C(N)=O,0.567130446434021
Cc1c(C2CCNCC2)ccnc1OCc1cccc(F)c1,0.5674057602882385
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.5616794228553772
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,0.5672398209571838
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,0.5665544271469116
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,0.5830039381980896
CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,0.5640571117401123
Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0.5670342445373535
NS(=O)(=O)Nc1ccc(C(F)(F)F)cc1,0.5505222678184509
COc1ccc(S(=O)(=O)c2ccc(C(C)N3CCN(C4CCCCC4)CC3)cc2)cc1,0.5694844722747803
CCc1nc2n(c1C(=O)N(CC1CC1)CC(F)(F)F)CCN2c1c(C)cc(C)cc1C,0.5660716891288757
O=C(NCCCNc1nc(Nc2ccc(CN3CCCCC3)nc2)ncc1C1CC1)C1CCC1,0.5588003993034363
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1=O)C(=O)c1nccs1,0.5502921938896179
O=C(O)CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,0.5484834313392639
COCCNc1nc(C#N)nc(NCC(C)C)c1N,0.5389387607574463
CCc1cnc(Nc2c(F)cc(-c3cccc(OC)c3)cc2F)c(C(=O)O)c1,0.5591539144515991
CCCC1(CCC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.5678325891494751
COc1cc(OC2CCN(C)C2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,0.5613002181053162
COc1ccc2c(c1C(=O)NO)Nc1ccccc1O2,0.5667555332183838
CCC(=O)n1ccc2cc(-c3cnccc3C)ccc21,0.5722476243972778
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,0.5585552453994751
O=c1c2ccc([N+](=O)[O-])cc2sn1-c1cc(C(F)(F)F)ccc1Cl,0.5542554259300232
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,0.5627291798591614
Oc1cc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)ccn1,0.5571799874305725
CS(=O)(=O)N1CCN([C@@H](CNS(=O)(=O)c2ccc(OCc3ccnc4ccccc34)cc2)C(=O)NO)CC1,0.5571386814117432
CCC(F)(F)c1cnc2c(c1)N(C(=O)CN1C[C@@H](C)NC[C@@H]1CN1CCCC1=O)CC2(C)C,0.5623474717140198
CCOC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,0.5750964879989624
CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2cccc3ccccc23)CC1,0.5688071250915527
Cc1ccc(CN[C@H]2Cc3ccc(NC(=O)c4cccc(C)c4-c4ccc(C(F)(F)F)cc4)cc3C2)o1,0.5730300545692444
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C#N)c2)CCCCC1,0.5593623518943787
COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,0.5723039507865906
CNc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1C,0.5573952198028564
Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,0.5813449621200562
C[C@](O)(COc1ccc(C#N)cc1Br)C(=O)N1CCc2c(C#N)cccc21,0.5593770146369934
CS(=O)(=O)N1CC2(CCN(CCCC3(c4ccc(Cl)c(Cl)c4)CCCN(C(=O)c4ccccc4)C3)CC2)c2ccccc21,0.581342339515686
N[C@@H](CCCCNS(=O)(=O)c1ccccc1F)C(=O)NC1CCc2cc(F)ccc2C1Cc1cccnc1,0.561683714389801
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2,0.5607839822769165
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.548759400844574
CS(=O)(=O)c1ccc(-c2nc(NCc3ccsc3)cc(C(F)(F)F)n2)cc1,0.5526434183120728
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,0.5709631443023682
O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,0.562414288520813
COCc1cc(-c2nc(-c3ccc4c(c3)CNCC4)no2)ccc1-c1ccccc1C,0.577606737613678
CCN(CC)CCN1C(=O)[C@@](O)(c2cccc(Cl)c2)c2c1cc(C(N)=O)cc2C(F)(F)F,0.5663954019546509
CCNC(=O)C1CCc2[nH]c3ncnc(Nc4cc5cn[nH]c5cc4OC)c3c2C1,0.5641677379608154
COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,0.5709058046340942
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4ccncc4c3)CC1)C2,0.5752682685852051
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,0.5675691962242126
CNc1nc(Nc2cc3c(cc2Cl)C(=O)N(C)C3)ncc1C(F)(F)F,0.5593335032463074
CCC1(CC(O)(Cc2cc(Cl)nc3ccccc23)C(F)(F)F)CCCc2ccccc21,0.576759934425354
CCCc1c(OCCCOc2ccc(-c3cscn3)c(COC)c2CC2CC2)ccc2c1O[C@@H](C(=O)O)CC2,0.5708567500114441
CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,0.559614896774292
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2cnc3ccccc3c2)CC1,0.5627179741859436
CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,0.5519592761993408
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0.5620458722114563
NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](CS)NC(=O)c1cn[nH]c1,0.5432246327400208
CCCN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(C)(=O)=O,0.5700651407241821
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,0.5793693661689758
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,0.5632691979408264
CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,0.5486561059951782
COc1ccc(OCCN2CCC3CCCC(C2=O)N3S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,0.5631958842277527
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4F)s3)ncnc2cc1OCCCN1CCC[C@H]1CO,0.5579226613044739
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2Cl)(C(=O)N2CCOCC2)CC1,0.5546565651893616
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(-c4cccnc4)cn3)[C@H]12,0.5668349862098694
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1,0.5628542900085449
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncccc1-c1ncnc2[nH]cnc12,0.5573920011520386
O=C(c1ccc(-c2ccc(O)c(F)c2)cc1)c1cccc(O)c1,0.5659098029136658
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)c(O)c3)ccc12,0.5564547181129456
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,0.5502213835716248
CN(C(=O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(C(=N)NN)cc1)C1CCCC1,0.5610761642456055
CCCn1cc2nc(N)n3nc(-c4ccco4)nc3c2c1,0.5562406182289124
Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(=O)(=O)N3CCNC(=O)C3)cc2F)cn1,0.5633338689804077
CN1C(=O)Nc2cccc(Cl)c2C12NC(=O)NC2=O,0.5680620074272156
O=C(O)[C@H](Cc1ccc(-n2c(C3CCCC3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,0.5671855807304382
