smiles,Label
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,0.6154606342315674
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,0.6144407987594604
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5ccncc54)ncc23)ccn1,0.6157720685005188
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,0.6117513179779053
O=C(COc1ccccc1)N1CCCC[C@@H]1c1csc(-c2ccc(C(F)(F)F)nc2)n1,0.6080596446990967
N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0.6208920478820801
COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CC2CCCCC2)C(=O)NO)cc1,0.5875769257545471
O=C1CCC(CCN2CC(N3CCC(O)CC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1,0.6210395097732544
O=[N+]([O-])c1ccccc1N/N=C/c1cccc(O)c1O,0.5893263220787048
CCN(Cc1ccc(Cl)c(Cl)c1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0.6276224851608276
N#Cc1ccc(NCCNCC(=O)N2C[C@@H](F)C[C@H]2C#N)nc1.O=C(O)/C=C\C(=O)O,0.5682267546653748
CN1CCc2c3c(n(-c4ccc(C(N)=O)c(NC5CCSCC5)c4)c2C1)CC(C)(C)CC3=O,0.6268123388290405
CO/N=C(\CN(C)C(=O)c1cc(OC)cc(OC)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0.6066628694534302
COCC1CC1c1cc(C(=O)NS(C)(=O)=O)c(F)cc1OCC12CC3CC(CC(C3)C1)C2,0.624230146408081
CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.5799702405929565
CCOC(=O)[C@H](C)NP(=O)(COc1ccc(C(=O)NCC(C)(C)C)c2c1-c1ncsc1C2)N[C@@H](C)C(=O)OCC,0.5885463953018188
C[C@H](N)C(=O)N1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,0.6124047040939331
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,0.6272826194763184
CCn1cc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c(C(=O)NC)n1,0.6013312935829163
COc1ccc2c(c1OC)C(=O)N(CSc1nnnn1-c1ccccc1)S2(=O)=O,0.616226077079773
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6039803624153137
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCO)c1)C(C)C.Cl,0.5733649730682373
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0.6161300539970398
O=C(Nc1ccc(Br)cc1)c1nc(=O)[nH]c2ccccc12,0.6096938848495483
O=C(Nc1cccc2c1C[C@H](O)C2)N[C@@H]1CC[C@@H](c2ccccc2F)C1,0.6015408635139465
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncco4)ncc23)ccn1,0.6137126684188843
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,0.6234570145606995
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(NCCO)c4)c3)ncnc12,0.6089268922805786
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0.632016658782959
CCCCCCN1C(=O)N(CCCC)C(=O)/C1=C/c1cnc(CCCC)n1Cc1ccc(C(=O)OC)cc1,0.6067648530006409
CCCCN(O)C(=O)Nc1cc([C@@H]2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCCSc1ccc(Cl)c(Cl)c1,0.6023077964782715
O=C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC#Cc1ccc(F)cc1F)NCP(=O)(O)O,0.5758400559425354
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccncc2)CC1,0.6065101027488708
COc1ccc2nc(NCC(F)(F)F)c(Cc3c(=O)[nH]c(C(C)C)c4cc(OC)c(OC)cc34)cc2c1,0.6233737468719482
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,0.5884712934494019
CNC(=O)[C@H]1CC[C@H](Nc2cc(=O)[nH]c3c(C)cc(-c4cncs4)cc23)CC1,0.6085930466651917
NC(N)=CCCSCC(CS)C(=O)O,0.5574840903282166
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0.6115546822547913
CC1=C(C(=O)N2CCN(c3ccc(F)cc3)CC2)C(c2cc(Cl)cc(Cl)c2)n2nccc2N1,0.6182666420936584
[C-]#[N+]c1ccc(Cn2c(C3[C@H](C(=O)O)C3(C)C)nc3cc(OCc4ccc5ccccc5n4)ccc32)cc1,0.6199790835380554
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Cl)ccc21,0.6037876009941101
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@@H](CC(=O)O)Cc1ccc(N=[N+]=[N-])c([125I])c1,0.6041931509971619
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,0.5807114839553833
Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,0.6223050951957703
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)[nH]n2)cc1,0.6080613136291504
N=C(N)NNS(=O)(=O)c1cccc(N)c1,0.5641034245491028
COc1cccc(OCc2nc3c4cnn(-c5ccccc5)c4ncn3n2)c1,0.6215025782585144
CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3n21,0.6185418963432312
CC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,0.6150871515274048
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0.6090010404586792
CC1(C)C(C(=O)c2cn(CCO)c3ccccc23)C1(C)C,0.6317022442817688
C[C@@H]1OC(NS(=O)(=O)NO)C=C[C@H]1O,0.5483963489532471
CC(=O)Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)ccc2c1=O,0.5994275212287903
CC(C)(C)OC(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.6115637421607971
CN(Cc1ccc(C(=O)O)cc1)C1CCC(Nc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)CC1,0.6079787611961365
CC[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0.6061319708824158
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0.6197885274887085
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,0.6138394474983215
CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6ccccc6)c5)cc43)sc2C(=O)N1,0.629459798336029
CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2ccc(C)s2)n1Cc1ccc(C(=O)O)cc1,0.6133769154548645
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(Br)c1)C(=O)NCC#N,0.572151780128479
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,0.6151073575019836
Oc1ccc(-c2ccc(-c3ccc(O)c(O)c3)s2)cc1O,0.629177987575531
C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(NS(C)(=O)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,0.6111544966697693
Cc1cc(COc2cc(C#N)cc(Cl)n2)ccn1,0.6083254814147949
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0.627520740032196
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(F)c(F)c4)C[C@H]23)CC1,0.6048891544342041
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccc3ccccc3c1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OCc1cn(nn1)[C@H]1C[C@@H](C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N[C@H](C(=O)O)Cc3ccc(cc3)OCc3cn2nn3)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)C)C1)C(C)C,0.5898473858833313
O=C(COc1cccc(F)c1)Nc1cc(-c2nccs2)nc(-c2ccccn2)n1,0.6080227494239807
Nc1cc(-c2ccccc2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)cc12,0.6129254698753357
O=C([O-])c1c2c(nc3ccc(F)cc13)-c1ccc(-c3ccsc3)cc1CC2.[Na+],0.635127604007721
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,0.6104244589805603
Nc1nc(=O)[nH]c2c1c(-c1ccc(Br)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,0.6241073608398438
CC(C)C[C@@H](C(=O)NC1CCCCCCCCCCNC1=O)[C@@H](S)CC(=O)OC(C)C,0.5729585289955139
O=C(O)Cn1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1F,0.6124153137207031
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,0.6168221235275269
Cc1ccc(OCCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,0.5989238023757935
CCCCCCCCCC/C=C\CC/C=C\CCCC(=O)O,0.5615297555923462
CC1(C)CCC(C)(C)c2cc(C/C=C/c3ccc(C(=O)O)cc3)ccc21,0.6206648349761963
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(S(=O)(=O)CC)CC3)cc(-c3ccccc3)n2)CC1,0.5901225805282593
C[C@H](NC(=O)N(C)C)c1ccc(OC2CCN(c3ccnc(N(C)CC(F)F)n3)C2)cc1,0.592840850353241
CS(=O)(=O)Nc1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(OCC(F)(F)F)cc3)nc2c1,0.6083421111106873
Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)N4CCN(C(=O)[C@@H](N)CCCCN(C)C)CC4)c3Cl)c2n1,0.604317307472229
CC(=O)N1N=C(c2cc(F)ccc2F)S[C@@]12c1cc(Cl)ccc1OC[C@H]2CCN,0.6195676326751709
CC#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.6066803336143494
C/C(CN1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2c[nH]c3ccccc23)C1)=N/OCCN,0.6089688539505005
Cn1cc(-c2cnn3c(N)c(I)c(C4CCCNC4)nc23)cn1,0.6238211393356323
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(C(N)=O)c1,0.6148130893707275
COCCNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,0.6195703148841858
CN1CCN(c2ccc(Cc3cc4cnc(C#N)nc4n3C3CCCCC3)cc2)CC1,0.6210768222808838
NC(=O)c1cncc(Cc2ccc(-c3ccccc3)nc2)c1,0.606874406337738
