smiles,Label
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](OCCN5CCOCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,7.72392194647864e-09
N#C[C@@H]1C[C@H](F)CN1C(=O)CN[C@H]1[C@@H]2CN(c3nc4ccccc4s3)C[C@@H]21,6.065922324824963e-34
N=C(N)N1CCC[C@H](C(=O)NC[C@@H]2CCCN2C(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C1,1.0616849025730689e-21
CCOC(=O)C[N+]12CCC(CC1)[C@H](NCc1ccccc1OC)[C@@H]2C(c1ccccc1)c1ccccc1.[Br-],7.106258963138694e-22
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(NC4CCCC4)c3Cl)C2)cc1,4.586972971064044e-22
O=C(c1ccccc1)N1CCC(CCN2C3CCC2CC(n2c(C(F)(F)F)nc4ccccc42)C3)(c2ccccc2)CC1,1.6427956678376557e-14
CCCc1nc(-c2cccnc2)cn2c(C(Cc3cccnc3)C(=O)NC(CC3CCCCC3)C(O)CC(C(=O)NCc3ccccn3)C(C)C)nnc12,1.024370358651042e-23
Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2ccc(OC(F)(F)F)cc2)nc2ccccc21,2.9448508518867267e-13
CS(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F,4.253811658385537e-14
CCCCCNC(=O)c1cc(O)c2cccc(O)c2n1,1.153355815863433e-18
CCN(C(C)=O)C(C)c1ccccc1N1CCN(C(=O)[C@H](CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)Cc2ccc(Cl)cc2)CC1,4.377668500526381e-16
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,1.0529853655683041e-09
CC(=O)N1CCN(c2ccc(Nc3ncc4c(=O)n(-c5ccccc5Cl)c5nccn5c4n3)cc2)CC1,0.9991744160652161
COc1cc2c(C)[nH]c(=O)c(Cc3ccc4ccccc4n3)c2cc1OC,1.0480116080513469e-10
COc1ccc2c(c1)CN(CC1(c3ccccc3)NC(=O)NC1=O)C2=O,4.254633483632281e-13
COc1ccc(-n2ncc3c2C(C)(C)CCN([C@H]2C4CC5CC2C[C@@](O)(C5)C4)C3=O)cc1,4.77147974045156e-15
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)c1nc2cc(C(=O)O)ccc2o1,8.12716862697016e-08
Cc1cccc(-c2[nH]c(COc3ccccc3)nc2-c2ccc3ncnn3c2)n1,3.0117449333066926e-12
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,4.965051807193088e-13
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,2.425258174647245e-20
CCc1c(CC(N)=O)c2c(OCCCC(=O)O)cccn2c1Cc1ccccc1-c1ccccc1,6.1762894464692315e-21
COc1ccc(-n2nc3c(NS(=O)(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1,2.087750979040681e-12
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(NC[C@H]2CCCO2)nc1C1CCCC1,6.010754967013915e-19
COc1ccc(-c2cc3c(C)nc(N)nc3n(CC3CCOCC3)c2=O)cn1,3.48996873067442e-12
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21,1.1182746950666456e-09
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c3c(nc4ccccc24)COC3)cc1,6.096443066084395e-14
