smiles,Label
Cc1cc(N2C(=O)c3c(c(C4CC4)nn3C)[C@H]2c2ccc(Cl)cc2)cn2c(C)nnc12,0.0
N#Cc1ccc(NCCNc2nc(-c3ccc(Cl)cc3Cl)cn3nc(C(=O)O)cc23)nc1,0.0
CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C1CCCCC1,0.0
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCCOCCOCCOCCCNC(=O)CC(COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1)n1c(-c2ccccc2)nc2ccccc21,0.0
CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,3.335652763780672e-06
O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)cc(Cl)c2CNc2ccc(-c3ccc(Cl)cc3)c(Cl)c2)cn1,1.446903866053617e-06
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,0.0
CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)cc2)c(=O)c2ccccc12,3.7084198538650526e-06
CNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1.0033231774286833e-05
CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCc2cc(OC)ccc2OC)C(=O)N1,0.0
Nc1ccc(S(=O)(=O)NC2NN=C(S(N)(=O)=O)S2)cc1,0.0
NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,0.0003241371887270361
CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cccc2C(=O)NO)cc1,0.0
O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,4.555173291009851e-05
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2cccc3ccccc23)C1,0.0
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCOC(=O)c2cccc(S(=O)(=O)F)c2)c1=O,7.212918717414141e-05
Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c(Cl)c2cn[nH]c12,0.0
CCNc1cc(-c2cc(C(F)(F)F)nc3c(-n4cnc(-c5cnn(C)c5)c4)cccc23)ccc1C(N)=O,5.035216599935666e-05
CC(C)(C)c1ccc(-c2ccncc2)cc1,0.0003702610556501895
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,7.714237426625914e-08
O=C(O)C1=C[C@@H](c2ccc3c(c2)OCO3)C[C@@H](OCCCCO)O1,0.0
COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(Br)cc(N)n2)cc1C,0.0
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,4.642333237825369e-07
CCCN(CCC)c1cccc2nc(Nc3c(C)cc(C)cc3C)n(C)c12,0.0004192580236122012
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cnccc5n4-c4ccc(F)cc4)cc3)CC2)c1,3.538596865837462e-05
CN(O)C(=O)C1=Cc2ccccc2OC1,0.00010765391925815493
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(Cl)cnc1NCc1c[nH]cn1,2.02960177375644e-06
CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)ncnn43)C2)CC1,0.0
CNCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(O)c2cc(C3CC3)n[nH]2)c1,2.9037018975941464e-05
c1ccc(CN2CCN(c3ccc(C(c4ccccc4)C45CC6CC(CC(C6)C4)C5)cc3)CC2)cc1,6.637188926106319e-05
Cc1cscc1-c1ccc(N)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,2.7278872948954813e-05
O=c1ccn(CCCCc2cnnn2CCc2cccc(OCC3CC3)c2)c(=O)[nH]1,0.00010449334513396025
Nc1nc(O)c2ncn(-c3cccc(Cl)c3)c2n1,2.1272240701364353e-05
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,1.646359805818065e-06
CC(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(N)=O)C(C)C,0.0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,4.314925899961963e-05
Cc1c(-c2ccc(Oc3ccccc3)cc2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0.0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cc([N+](=O)[O-])[nH]n2)n1,0.0
Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,0.0
CC(C)C(NC(=O)Cn1c(-c2ccc(NC=O)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.957486114813946e-06
COc1ccccc1NC(=O)Nc1ccc2c(c1)OCCO2,1.7347614402751788e-06
Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(=O)[nH]c5)n4)CCC3)cn2)cn1,1.787384121598734e-06
Cc1cc(S(=O)(=O)N2[C@H](CO)CC[C@@H]2c2ccc(F)cc2)ccc1F,0.0
CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C3CCC2CC(OC(=O)Nc2ccccc2-c2ccc(O)c(Cl)c2)C3)ccc1O,0.0
CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,0.0010148233268409967
O=C(O)c1cc(Br)ccc1S(=O)(=O)NCCCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CSC(=N)Nc1ccc(Cl)cc1.I,0.0
C=CC/C(=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C)CC/C=C\C,0.0
COc1cc(C(=O)NC2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,3.29702231738338e-07
COC(=O)COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2cccs2)cc1,5.335112291504629e-06
CCCCCCCC/C=C\CCCCCCC(=O)c1cccnn1,0.0
CCc1nc(N)ccc1C#Cc1c(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)ccnc1C,0.0
CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(CCO)CCO)c(OC)cc34)cc2Cl)nc(C)c1C,0.0
Cn1cnc2cc(C#Cc3ccccc3)ccc21,0.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.0
CC(C)(C)OC(=O)n1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncc(F)s3)cc2F)cn1,3.9007654883960186e-09
O=C(Nc1cnc(-n2nc(C(F)(F)F)cc2C2CC2)nc1)c1c(F)cccc1F,1.0177895859442287e-08
O=C(Nc1cccc2[nH]ncc12)N[C@@H]1CC[C@H](c2ccccc2F)C1,0.0
CC(C)(C)OC(=O)N1CCC(C2CCN(c3cccnc3)CC2)CC1,4.89614212710876e-05
Cn1cc(/C=C/C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c2c(Oc3cnc4ccccc4n3)cccc21,1.1752019128047069e-26
Cc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,0.0
N[C@H]1CC(CN2CCC(C(=O)O)CC2)=CC[C@@H]1c1ccc(Cl)cc1Cl.O=C(O)C(F)(F)F,0.0
Cc1cccc(-c2ccc(COCCCCCN3C[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO)cc2)c1,0.0
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2F)cc1,0.0
CNc1nc(-c2cn(Cc3cccc(OC)c3)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
CN1C(=O)Nc2c(Cl)cc(Cl)cc2C12NC(=O)NC2=O,2.659753363332129e-06
CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCCC3)CC2)cc1,0.0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)NCCC)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.0
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCCCO,7.507245754823089e-05
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,0.0003185253881383687
CC(=O)Nc1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)cs2)cc1,0.0
Oc1nc(SCc2ccc(F)cc2)ncc1Cc1cncnc1,0.0
COc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0.0
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccncc1,2.776756082312204e-05
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@H](N)CC(F)(F)C3)c(N)s2)c1,0.0
O=C(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,0.0
O=C(N[C@H]1C[C@@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-c2nnn[nH]2)cc1,0.0
O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1cccc(F)c1,3.145044047414558e-08
COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,3.8071000744821504e-05
CN(CS(=O)(=O)[O-])c1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)cc1.[Na+],1.1949679980645086e-23
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,0.0
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(CC)c1ccccc1,0.00011099620314780623
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCS(=O)(=O)CC)c1=O,8.386738954868633e-06
CCC(O)(c1ccc(C#N)c(Cl)c1C)C(F)(F)F,0.0
Cc1ccc(COc2ccc(CC(=O)Nc3ncnc4c3nc(-c3ccco3)n4C)cc2)cc1,1.556913230160717e-05
O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2(F)F)NS(=O)(=O)c1ccc(F)cc1,2.6107541477944705e-25
CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(-c3nc(C(=O)O)co3)c2)N=C(C2CCCCC2)c2ccccc21,1.48808305766579e-06
Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(CO)cc54)CC3)nn2)cn1,6.150784611236304e-05
CC1(C)CC(NC(=O)c2cc(F)c(Oc3ccccc3C#N)c(Br)c2)CC(C)(C)N1,0.0
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,0.0
CCCCN(CC)c1nc(C)nc(N(CC)c2c(C)cc(C)cc2C)n1,0.00026079019880853593
CCCC[C@H](NC(=O)C(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(=O)OC)C(=O)OC,0.0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3cccc(N4CCCC4C)n3)C2)cc1,0.0
Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(S(=O)(=O)c5cccc(Cl)c5)cc4)CC3)CC2)c1N,0.0002784838143270463
CCN(CCCN1CCC2(CC1)OCc1ccc(F)cc12)C(=O)C(c1ccc(F)c(F)c1)N1CCNCC1=O,4.6549723720090697e-07
O=C(Cc1ccccc1OCC(F)(F)F)N1CCC(N2C(=O)OCc3ccccc32)CC1,2.9493376132450067e-05
COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,0.00013129944272805005
Nc1cnc(-c2ccc(-c3ccccc3Oc3cc(N)ncn3)cc2F)cn1,2.727663968471461e-06
Cc1cc(OCCCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(C)c(C)c1O.Cl,4.173027627984993e-05
CC(C)(C)OC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.957676982390694e-06
Br.Clc1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,0.0
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccncc3)cc12,0.0
CC1=C(c2ncnn2C2CCCCC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C)cc2N1,0.0
O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CCO,0.0
CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1-c1ccccc1,9.559678437653929e-05
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,0.00023002547095529735
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0
CC(=O)NCc1cc(-c2ncco2)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C,6.311143607717895e-09
