smiles,Label
O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc4c(c3)OCO4)n2c1)NO,0.5838038921356201
CC(C)C[C@H](NC(=O)NC(C(=O)O)c1ccc(O)cc1)C(=O)O,0.5703880190849304
COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1C21N=C(N)N(C)O1,0.584087610244751
Cn1ccnc1C1CCN(C(=O)CCS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,0.5785927772521973
Cc1cc(C)cc(-c2cc(C(CC(=O)O)C(=O)O)cc(-c3nc4cc(C(=N)N)ccc4[nH]3)c2O)c1,0.5721266269683838
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0.5667010545730591
CC1(C)CCC[C@]2(C)[C@@H]([C@@H](O)CCO)[C@H]3CC[C@@H]2[C@H]31,0.5923398733139038
c1cc2c3cnc(Nc4ccc(N5CCC(NC6CCC6)CC5)cn4)nc3n(C3CCCC3)c2cn1,0.5825108885765076
O=C(NCc1nnc2ccccn12)c1cnc(Oc2ccc3c(c2)CCC(c2cccc(F)c2)O3)s1,0.5830523371696472
CNc1c(Nc2cc(Br)ccc2OCC(=O)N2CCN(Cc3ccc(F)cc3)C[C@H]2C)c(=O)c1=O,0.5767302513122559
O=C(Cn1nc2ccccc2n1)Nc1ccc(-n2nc(C(F)(F)F)cc2C2CC2)cc1,0.576028048992157
CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)c2ccno2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,0.5739336609840393
CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,0.5673502087593079
O=C(NCCN1CCCC1)C1CCN(c2nc(-c3ccnc(NC4CCCCC4)c3)cc3cnccc23)CC1,0.5870038866996765
CCc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,0.5831416249275208
O=C(c1cc(Br)c(Br)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,0.5762414932250977
O=C(NC1c2ccccc2CC1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,0.5812075734138489
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,0.5844820737838745
CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,0.5824850797653198
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4CCc5ccccc5C4)cc3)nc2n(CCCOC)c1=O,0.573969841003418
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,0.5782704949378967
COc1ccc(NS(C)(=O)=O)cc1CN1CCC(=O)C(C(c2ccccc2)c2ccccc2)C1,0.5812796950340271
C[C@H](N)C(=S)N1CCSC1,0.564560055732727
O=C(COc1ccc(-c2oc3cc(O)c(C(=O)O)cc3c2C#Cc2cccc(Cl)c2)cc1)NC12CC3CC(CC(C3)C1)C2,0.5830618739128113
CCC1CC(n2cnc(CC(CCCN)C(=O)O)c2)C1,0.5806753635406494
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(N2CCOCC2)nc1OCC#CCOC(=O)Nc1cnccn1,0.5788927674293518
CCOC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.588017463684082
Cc1sc(Cc2ccccc2)c(-c2ccc(-c3ccc(OS(=O)(=O)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1C,0.5801740884780884
CC(CC1CCCC1)N1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(C(C)CC2CCCC2)c2ccccc21,0.5853154063224792
C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,0.5726417303085327
O=C(NC1CCN(C(=O)c2ccccc2)CC1)NC1CCN(C(=O)c2ccccc2)CC1,0.5824571847915649
Cc1nnc2n1-c1c(Cl)cc(-c3cnccc3C3CC3)cc1CC2,0.5900891423225403
CC1(C)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(F)c(F)c2O1,0.5802872180938721
