smiles,Label
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)s2)CS1,0.5135564804077148
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0.5209816694259644
CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC)P(=O)(O)O,0.5036096572875977
FC(F)(F)c1cccc(N2CCN(CCNCc3cc(-c4ccccc4C(F)(F)F)no3)CC2)c1,0.5335972905158997
Cc1cnc2n1CCN(C(=O)c1cccc(C(F)(F)F)c1Cl)C2,0.5379472970962524
CCCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(SC)ccc2C1O3,0.5303460359573364
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,0.5245605707168579
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,0.5341576933860779
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4csc5ccc(Cl)cc45)ncc23)ccn1,0.5332512855529785
C[C@H](NC(=O)c1cccc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1)C(N)=O,0.5241925120353699
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(OC)cc1C,0.5342654585838318
CNC(=O)c1ccc(-c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)C3C(=O)NCC(=O)OC)cc1,0.5332208871841431
N=C(N)c1ccc(CNC(=O)[C@@H]2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,0.5453159213066101
O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0.535205066204071
Cc1c(Cl)ccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,0.5468653440475464
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,0.5315098762512207
O=C(Nc1cccc2[nH]ncc12)N[C@@H]1CC[C@H](c2cccc(F)c2)C1,0.5407711863517761
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CC(C)C)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,0.522484540939331
Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.5273751616477966
CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,0.530741810798645
C[C@@H](C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1ccccc1,0.5379642844200134
CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,0.5368649363517761
N[C@H]1CN(Cc2cnc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,0.5417095422744751
O=C(O)c1csc([C@H]2CC[C@H]3[C@H](C[C@@H](O)[C@@H]3COc3ccccc3Cl)O2)n1,0.5193377733230591
CCCC(O)c1cnc(N2CCn3c(nc4cc(CO)c(S(C)(=O)=O)cc43)[C@H]2C(C)C)nc1C(F)(F)F,0.525422990322113
CCCC(=O)c1ccc(OC(F)F)c(OC2CCOCC2)c1,0.5185731649398804
C[C@H](NC(=O)C(C)(C)F)c1ccc(OC2CCN(c3ccnc(OCC4CC4)c3)C2)cc1,0.5302268266677856
NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)OCC2CCC2)c1,0.5338668823242188
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)CNC(C)=O)c3)nc2c2c1ncn2C,0.5284484624862671
CCCC(C(=O)c1ccccc1C)N1CCCC1,0.5353804230690002
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,0.5383403897285461
CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,0.5284761190414429
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.5432836413383484
COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,0.5361998677253723
