smiles,Label
Cc1cccc(-n2ncc3c2C(C)(C)CCN([C@H]2C4CC5CC2C[C@@](O)(C5)C4)C3=O)c1,0.5538223385810852
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cccc(C(N)=O)c4)c3O)nc2c1,0.5429597496986389
COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,0.5416435599327087
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CN1CCCCC1C2,0.5542647242546082
COc1ccccc1NC(=O)c1ccc(NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc1C,0.5450329780578613
O=C(c1occc1F)N1CC2CNCC2C1,0.5484227538108826
CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,0.5438715219497681
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)ccc21,0.5438361167907715
COc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cccnc4)c3)ccnc21,0.5414581894874573
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CCOc4c3cccc4C(F)(F)F)cc21,0.5478715896606445
COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc6cc(C)ccc6n5)ccc43)cc2)cn1,0.5520991086959839
CN1CCC(NS(=O)(=O)c2ccc3c(Cl)cnc(N=C(N)N)c3c2)(C(=O)O)CC1,0.547951340675354
Cn1cc(-c2ccc(N3CCC(n4ncc5ccc(C(F)(F)F)cc54)CC3)nn2)cn1,0.5456050038337708
CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,0.5511527061462402
O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OC[C@@H](O)CO)cc2C3=O)ccc1F)c1ccccc1,0.5497737526893616
CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,0.5416017770767212
Clc1ccc2c(c1)CC/C2=C\c1ccncc1,0.5614269375801086
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,0.5438841581344604
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1C)N(c1cccc(Cl)c1F)C2=O,0.5437365174293518
CC(C)CC(=O)C1C(=O)C(=O)N(c2ccc(-c3ccon3)cc2)C1c1ccccc1OC(F)F,0.5431210398674011
COCCN(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.537598729133606
Cl.O=C(O)C1CCCCN1CCC=C(c1sccc1COC1CCCCC1)c1sccc1COC1CCCCC1,0.5629975199699402
CCCc1nc(CC)c(C(=O)OCC#CC(=O)N(c2ccccc2)c2ccccc2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.5464489459991455
Cc1cc(-c2cccc(OC(F)(F)F)c2)ccc1NC(=O)C1=C(C(=O)O)CCC1,0.5456439256668091
N=C(N)c1nnc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)s1,0.5462974905967712
COCCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,0.5417658686637878
C=C=CCOc1ccc(S(=O)(=O)N(C)C(C(=O)NO)C(C)C)cc1,0.5395783185958862
COc1cc(CCc2cc(Nc3ncnc4cc(N5CCC(N(C)C)C5)ccc34)n[nH]2)cc(OC)c1,0.549795925617218
Cc1cc(Nc2cc(N3CCN(CC(=O)O)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0.5491844415664673
Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1,0.5473958849906921
CC(CC(=O)O)C(N)C(=O)O,0.5327674150466919
CN(CCO)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,0.5503664016723633
CCn1c(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)c(F)c2)cc2ccccc21,0.5461395382881165
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,0.5541477203369141
CN(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C(=O)C1CCN(c2ccncc2)CC1,0.5565972924232483
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,0.5459321141242981
Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,0.548737108707428
Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OC(c3cccc(Oc4ccccc4)c3)P(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1.[Na+].[Na+].[Na+],0.5427071452140808
CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc21,0.550291895866394
CCC1Nc2cccc([C@@H]3C[C@H]3CNC(C)=O)c2O1,0.5423382520675659
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC=O)CC2,0.5404871702194214
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.5472283363342285
CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C#CCO)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.5309900045394897
COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,0.562465250492096
O=C(O)C(=O)O.c1cc(CN2CCCCC2)ccc1COc1ccc2c(c1)CCCC2,0.5643486976623535
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccccc1,0.5507998466491699
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.5465195178985596
CCN(c1cc(-c2ccc(CNC[C@H](O)CO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.5487419962882996
O=C(NCCOCc1ccccc1)n1c(=O)oc2ccccc21,0.5483635067939758
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)C(C)(C)N)c2c[nH]c3ccccc23)cc1,0.5558328628540039
COc1cc(-c2ccc(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)cc2[C@H](OC)C(C)(C)C)c(F)cn1,0.549198567867279
COc1cc(-c2cc3ncccc3c(OC[C@H]3CNC(=O)C3)n2)ccc1OC1CCS(=O)(=O)CC1,0.5507011413574219
CN(Cc1cccc(O)c1)C(=O)c1ccc(-c2cccc(O)c2)s1,0.5487082004547119
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCc3ccoc3)cc2)cc1,0.5491437315940857
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@H](C)N[C@H](C)C5)c4)c3)CC2)nn1C,0.5462510585784912
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,0.5448957085609436
O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,0.5492734313011169
O=C(CCc1nc2ccccc2s1)N1CCc2ncnc(Cc3ccc(F)cc3)c2C1,0.5606435537338257
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)Nc1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1)C1CC1,0.5500446557998657
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,0.5541912317276001
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)c1,0.5389693975448608
O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2F)c1-c1ccncn1,0.5486552715301514
O=C1/C(=C\c2c[nH]cn2)CCc2ccccc21,0.5568185448646545
CCOC(=O)N1CCN(C(=O)[C@H](CCc2nnn[nH]2)NC(=O)c2cc(OCC(=O)N3CCC[C@H]3C(=O)NC3CCC3)n(-c3ccccc3)n2)CC1,0.5448328256607056
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)NCC(F)(F)C(F)(F)F)c(N3CCC(F)(F)CC3)cc21,0.5467326641082764
O=C(O)CCNc1cc(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccccc12,0.5591784119606018
CS(=O)(=O)Nc1cccc(-c2ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]3c4ccccc4C[C@H]3O)cc2)c1,0.5478553175926208
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccccc3)c2c1,0.5575183033943176
COc1ccccc1-c1[nH]c2ccc(C)cc2c1CCC(=O)N1CCN(c2ccccc2OC)CC1,0.5550808906555176
O=C(O)Cc1nn(C/C(S)=N/c2cccc(C(F)(F)F)c2)c(=O)c2ccccc12,0.5484112501144409
CCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,0.554609477519989
COc1ccc2c(c1)CCC(NC(=O)[C@H]1CC[C@H](CNS(=O)(=O)c3ccccc3F)CC1)C2Cc1cccnc1,0.559929370880127
CN1CCc2c(sc3nc(SCC(=O)NN)n(-c4cccc(F)c4)c(=O)c23)C1,0.5497708320617676
C[C@@H]1C[C@H]2C[C@@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,0.5604341626167297
OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,0.5582323670387268
Oc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0.5636254549026489
Nc1cnc(-c2ccc(C3CCC3)c(OCc3cccc(C(=O)O)c3)c2F)cn1,0.552430272102356
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F,0.5471236705780029
CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cccc(C(=O)O)c1,0.5380375981330872
CN1CCN(c2cc(N)nc(N3CCCC3)c2)CC1,0.5593447685241699
CCCc1nnc(NC(=O)c2c(O)nc3c(c2O)CCCC3)s1,0.5403954982757568
CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C.Cl,0.54598069190979
Cc1nn(C2CNC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,0.5422718524932861
COc1cc(F)c(C(C)C)cc1-c1ccc(C(C)(C)O)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.5407477021217346
c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,0.5577788352966309
O=C(NCCN1CCCN(C[C@H]2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,0.5545879006385803
CCN1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,0.5423300862312317
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0.5621508955955505
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5cn(C)cc5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],0.5519510507583618
COc1ccc(-c2ccc3c(N4CCN(C)CC4)nc(N)nc3c2)cc1,0.5536277890205383
NC(=O)n1cc(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(CCO)cc21,0.5499809980392456
O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0.5546116828918457
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0.547919750213623
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCC(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,0.5359315276145935
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CC4)cc12,0.5484787821769714
CCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12,0.537869393825531
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)cc3)cc2)n1,0.5543497204780579
CC(=O)NCC(C)c1ccc(C#Cc2cnc(OC3CCC3)nc2)cc1,0.5448976755142212
COc1cccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c1,0.5488647818565369
Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cc21,0.5495316982269287
O=C(NCc1ccccc1Cl)c1cncc(-c2ccc(Cl)cc2)c1,0.5541718006134033
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0.5484530329704285
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,0.551995038986206
O=C(Nc1cccc(F)c1F)c1cc(O)c2cccc(O)c2n1,0.5448958277702332
O=C(O)c1ccc(CCN2C(=O)CCN2CCC(O)Cc2cccc(OC(F)(F)F)c2)cc1,0.5535580515861511
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(-c2ccccc2)cn1,0.5418307781219482
NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,0.5618782639503479
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)C(C)C)cc1,0.5462855696678162
O=C(Nc1ccc(C(O)CO)cc1F)c1cc2cc(Cl)ccc2[nH]1,0.5441296696662903
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4cc(F)ccc4c3)CC2)c1,0.5556132197380066
Cc1cc(Oc2nccc3[nH]ccc23)ccc1-c1c(C)n[nH]c(=O)c1C,0.5444051027297974
N[C@H]1CN(Cc2ccccc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,0.5602901577949524
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc32)[C@@H](CN2CCCCC2=O)CN1,0.5531945824623108
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2cccc3ccccc23)c1,0.557957649230957
CC(Cl)(Cl)C(NC(=O)c1cccs1)N/C(=N/C#N)Nc1ccc(Cl)nc1,0.5312399864196777
CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)c1,0.5511696338653564
CCC(C(=O)N[C@@H](CC(=O)O)C(=O)CN(C)CCc1ccccc1)n1cccc(NC(=O)c2ccc3ccccc3c2)c1=O,0.550348162651062
COc1cc(C)c(Nc2ncc[nH]2)cc1C(C)(C)C,0.5398537516593933
CCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0.5430921316146851
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)c3nccc(N)n3)cc2F)cn1,0.5476757287979126
CN(C)c1cccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,0.5552077293395996
O=S(=O)(NC[C@H]1CC[C@H](CNC2CCc3cc(O)ccc3C2Cc2cccnc2)CC1)c1ccccc1F,0.5632582902908325
COc1cc2c(CCNC(C)=O)c(I)n(C)c2cc1[N+](=O)[O-],0.5396468639373779
NC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc([C@H](O)CO)n3)cc2C1,0.5481427907943726
Cc1nnc2ncc3c(n12)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,0.5524372458457947
Cc1cc(C)n2ncc(C3CCN(C[C@H]4CN([C@H](CC5CCC5)C(=O)O)C[C@@H]4c4cccc(F)c4)CC3)c2n1,0.5604236125946045
CCC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,0.5536746382713318
NC(=O)Cc1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,0.548713743686676
