smiles,Label
CN[C@@H]1CCN(c2ccnc(NC(C)C)n2)C1,0.5119931697845459
CCCN(c1ccccn1)C1CCN(C[C@H]2CN(C(=O)N3CCCC3)C[C@@H]2c2ccccc2)CC1,0.5213329792022705
CC(C)(Cc1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(-c2cscn2)cc1)C(=O)O,0.499862939119339
CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(-n2ccnc2)cc1,0.5070294737815857
Cc1ccc(C(=O)Nc2ccc(CCc3ccc(O)c(O)c3)cc2)c(O)c1,0.5071806311607361
CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5115609169006348
CN(C)Cc1ccc(Nc2c(C(=O)C3CCCC3)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)cc1,0.5020965337753296
CCCOCCn1c(=O)nc(N[C@@H]2CCCC[C@@H]2C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,0.49964216351509094
Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0.523849606513977
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.5050438642501831
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(N5CCCC5)nc4)cc23)CC[C@]1(C)N,0.5027097463607788
CCc1nc(Nc2ccc(CC(=O)O)cc2)nc(-c2ccc(Cl)s2)n1,0.4851204752922058
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2)cc1,0.5162007212638855
CCCN[C@@H]1CCc2cccc(O)c2[C@@H]1CCC,0.5267176032066345
CCOC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc1nc(-c2ccccc2)cs1,0.5061096549034119
Cc1ccc(NC(=O)c2ccc(NCc3ccco3)c([N+](=O)[O-])c2)cc1Cl,0.499720960855484
CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,0.5115490555763245
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,0.5127183794975281
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(NC(=O)OCC)cc(-c3ccccc3)n2)CC1,0.5073854327201843
CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(N2CCCCC2)cc1,0.5071402192115784
CN1Cc2ccccc2CC1Cn1nnc2c(N)nc(C3CC3)nc21,0.49636533856391907
CC(C)C(C)Nc1cc(-c2[nH]c(SCCCO)nc2-c2ccc(F)cc2)ccn1,0.5021920800209045
NNc1ccc(S(N)(=O)=O)cc1,0.5071375370025635
COc1ccccc1COCCCOc1ccc(C2=C(C(=O)N(C)CCc3ccccc3)[C@H]3CN(C(C)=O)C[C@@H](C2)N3)cc1,0.5190067887306213
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,0.5158851146697998
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.5059422254562378
O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1(O)CCCCC1,0.5172514319419861
CCc1ccc(Cc2cc3c(cc2C)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.5345159769058228
c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,0.5075538158416748
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C4CCCC4)CC3)oc(=O)c12,0.5001776218414307
Cc1c(=O)n(Cc2ccccc2)c(=O)n2cc(C(=O)NCc3ccc(Cl)cc3)sc12,0.503975510597229
CCOC(=O)C(Cc1ccc(NS(=O)(=O)O)cc1)(NC(=O)OCc1ccccc1)C(=O)OC.N,0.5049050450325012
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1,0.5217428803443909
CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cccc(F)c3O)CC2)ccc1O,0.5064123272895813
NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,0.5095435976982117
Cc1cccc(C)c1-c1cccc(COc2cc3c(cn2)C(CC(=O)O)OC3)c1,0.5092358589172363
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0.5023198127746582
