smiles,Label
CCN(C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(N3CCc4cc(OC)c(OC)cc4C3)n2)cc1)c1cccc(C)c1,0.5740258097648621
CCCCC#Cc1nc(NCc2cccc(Br)c2)c2ncn([C@@H]3SC[C@@H](O)[C@H]3O)c2n1,0.5854239463806152
CC(C)C1SC(Nc2ccc(Oc3ccccc3)cc2)=NC1=O,0.570967972278595
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3ccccc3C(F)(F)F)CC2)cc1,0.5744885802268982
CC(C)(C)SCC[C@H]1NC[C@@H](O)[C@H](O)[C@H]1O.Cl,0.5596885681152344
CS(=O)(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1F,0.5856382846832275
CC1Nc2ccc(-c3cccc(Cl)c3)cc2C(C)(C)O1,0.5763432383537292
CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.5636908411979675
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,0.5745837688446045
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1,0.5727125406265259
O=C(O)c1cc(F)cc2[nH]c(-c3c(F)cc(-c4ccccc4)cc3F)nc12,0.5834109783172607
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,0.5736847519874573
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1cccc(C(=N)NO)c1,0.5702083110809326
CC(C)(C)c1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1.Cl,0.5865212082862854
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0.5743891000747681
CCN(C/C(=N\OC)[C@H](CCN1CCC(n2c(=O)n(Cc3ccccn3)c3ccccc32)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(Cl)cc(Cl)c1,0.5732420682907104
O=C(CSc1nc2ccccc2n1CCc1ccccc1)c1ccc(O)c(O)c1,0.5784291625022888
CC12C[C@H](O)C(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,0.5944905877113342
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN(C)C)c3)CC2C1)C(C)C,0.5741779804229736
N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,0.5876213312149048
Cc1nc(C(=O)NC23CC4CC(CC2C4)C3)c(C)n1-c1ccccc1,0.5949802994728088
CCc1cc(-c2ncnc(CC)c2C#Cc2ccc(N)nc2)ccn1,0.5849034190177917
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)cc2C)n1,0.5839342474937439
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,0.5787710547447205
C=CC[C@H](O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,0.5907101631164551
CCOc1cc(N2CCC(Oc3ccc([C@H](C)NC(C)=O)cc3)C2)ccn1,0.5725842714309692
Cc1c(-c2nn(Cc3ccccc3)c(=O)c3ccccc23)c2cc(Cl)ccc2n1CC(=O)O,0.5774801969528198
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(Br)ccc(Cl)c3F)=CC1=O)c1cc-2ccn1,0.5807490944862366
C[C@@H](c1ccccc1Cl)N1CC[C@]2(CC[C@H](O)CC2)OC1=O,0.5919632315635681
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.5737544894218445
O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,0.5736328363418579
CCCCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC(=O)CCCCC)c(OC(=O)CCCCC)c2)cc1OC(=O)CCCCC,0.5479329228401184
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,0.5702078938484192
CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0.5639632940292358
CCn1c(-c2ccccc2-c2cccc(NCC(=O)O)c2)nc(-c2ccccc2)c1-c1ccccc1,0.571856677532196
