smiles,Label
COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.47026944160461426
Cl.O=[N+]([O-])c1cccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c1,0.4748246371746063
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,0.4367823302745819
CCN(CC)c1ncnc(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)c1C,0.47416943311691284
Cc1oc(S(=O)(=O)Nc2ccccc2)cc1NC(=O)Nc1ccccc1,0.4782431125640869
O=C(NC1CCC[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.4503902196884155
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,0.4332580864429474
COc1ccc(CCCN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,0.448942095041275
Cc1c(C(=O)N(c2ccc(O)cc2)c2cccc(F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)OCO3)n1C,0.4884643256664276
CCc1cc(-c2cccc(N)n2)c(OC)cc1CCN(C)C,0.48161619901657104
CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,0.47695526480674744
Cc1cccc(Cl)c1-c1nnc2c(C)nc3cnccc3n12,0.5192117094993591
O=C(C1CCCN1)N1CCC2(CCN(c3nccc(NCc4ccc(F)cc4F)n3)CC2)C1,0.46014413237571716
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CCC(C)(O)C4)c3Cl)C2)cc1,0.46729427576065063
CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,0.4853496253490448
Cc1nn(C)c(O)c1C(=O)c1ccc2nc(C)n(-c3ccc(Cl)cc3)c(=O)c2c1,0.5108469724655151
Cc1nn(Cc2ccccn2)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,0.4737682044506073
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCNC3=S)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0.47342532873153687
CCCCCCCCCn1cc(CN[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)nn1,0.4651707410812378
Nc1nc(OCCc2ccc(F)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.48627012968063354
Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cc1C(F)(F)F,0.48685789108276367
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,0.46456313133239746
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sc(Br)c(Br)c2[nH]1,0.48803526163101196
CCCCCCCCCCCCCC[C@H]1CC[C@H](CCP(=O)(O)O)N1,0.45621681213378906
CC(Nc1cnccc1C(=O)O)c1ccccc1,0.4775193929672241
O=C(Nc1cccc2[nH]ncc12)N[C@@H]1CC[C@H](c2ccccc2F)C1,0.47848600149154663
NC(=O)n1cc(NC(=O)N2C[C@](O)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,0.480267196893692
O=C(C[C@@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0.4517110288143158
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,0.4796231985092163
Cc1cccc2nc(CCc3nc(-c4cccs4)cn3C[C@@H](O)CN3CCCC3)nn12,0.48572665452957153
NC/C=C(/F)COc1ccc([N+](=O)[O-])cc1,0.48216375708580017
Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,0.5029755234718323
Cn1c(-c2cccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)cc2cc(F)ccc21,0.5062288045883179
CNS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,0.4643007516860962
Cc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1,0.4853644371032715
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,0.5082947015762329
CCOc1ccc(-c2ccc(-c3cc(CC(=O)[O-])ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1.[Na+],0.48167404532432556
CCc1nc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)no1,0.5071108937263489
Cc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,0.4846583306789398
CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)c[nH]c3=O)nc12,0.49443361163139343
COc1cc2nncc(-c3cnc(N4CCC(O)(c5ccc(Cl)nc5)CC4)c(C)c3)c2cc1OC,0.4948519170284271
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,0.4785948693752289
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCNCC1,0.468847393989563
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2ccncn2)CC1,0.471656858921051
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,0.46203359961509705
C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0.47477662563323975
Cc1ccc(C[C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,0.45975151658058167
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.48687979578971863
Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,0.47985076904296875
